Jacoby_Ellsbury	31	29	4	0	0	0	2	2	3	0.138	0.194	0.138	0.331	0	0	0	0	2
Dustin_Pedroia	31	26	11	3	0	1	4	5	3	0.423	0.516	0.654	1.17	0	0	0	0	0
J.D._Drew	26	22	3	3	0	0	1	4	8	0.136	0.269	0.273	0.542	0	0	0	0	2
David_Ortiz	25	22	7	0	0	2	7	3	5	0.318	0.4	0.591	0.991	0	0	1	0	1
Kevin_Youkilis	23	15	5	0	0	1	4	7	3	0.333	0.565	0.533	1.099	0	0	1	1	0
Adam_Lind	22	20	10	2	0	2	6	2	5	0.5	0.545	0.9	1.445	0	0	1	0	0
Victor_Martinez	22	16	4	0	0	2	3	4	2	0.25	0.409	0.625	1.034	0	1	0	1	1
Marco_Scutaro	22	19	4	1	0	0	4	3	3	0.211	0.318	0.263	0.581	0	0	0	0	0
Adam_Jones	20	19	5	0	0	1	3	0	4	0.263	0.3	0.421	0.721	0	0	0	1	0
Mike_Lowell	20	18	8	1	0	1	3	2	2	0.444	0.5	0.667	1.167	0	0	0	0	1
Melvin_Upton	20	19	3	2	0	0	3	1	5	0.158	0.2	0.263	0.463	0	0	0	0	0
Ben_Zobrist	20	19	0	0	0	0	0	1	7	0	0.05	0	0.05	0	0	0	0	0
Evan_Longoria	19	18	2	0	0	1	1	1	5	0.111	0.158	0.278	0.436	0	0	0	0	0
Carl_Crawford	17	17	5	0	1	0	3	0	3	0.294	0.294	0.412	0.706	0	0	0	0	0
Aaron_Hill	17	16	6	1	0	1	5	0	1	0.375	0.412	0.625	1.037	0	0	0	1	2
Ian_Kinsler	17	13	4	1	1	0	1	4	1	0.308	0.471	0.538	1.009	0	0	0	0	0
Kurt_Suzuki	17	17	3	0	0	0	1	0	2	0.176	0.176	0.176	0.353	0	0	0	0	1
David_Murphy	16	13	4	0	0	2	3	3	5	0.308	0.438	0.769	1.207	0	0	0	0	0
Lyle_Overbay	16	14	5	1	0	0	4	2	4	0.357	0.438	0.429	0.866	0	0	0	0	0
Vernon_Wells	16	15	3	0	0	0	0	0	3	0.2	0.25	0.2	0.45	0	0	0	1	1
Nelson_Cruz	15	12	6	1	0	2	4	3	3	0.5	0.6	1.083	1.683	0	0	0	0	0
Nick_Markakis	15	13	5	0	0	0	1	2	0	0.385	0.467	0.385	0.851	0	0	0	0	0
Michael_Young	15	15	5	1	0	1	5	0	2	0.333	0.333	0.6	0.933	0	0	0	0	0
Mike_Aviles	14	14	2	1	0	0	1	0	7	0.143	0.143	0.214	0.357	0	0	0	0	1
Adrian_Beltre	14	13	4	1	0	0	3	0	3	0.308	0.286	0.385	0.67	0	1	0	0	0
Miguel_Cabrera	14	14	7	0	0	1	2	0	2	0.5	0.5	0.714	1.214	0	0	0	0	0
Josh_Hamilton	14	11	3	0	0	0	3	2	3	0.273	0.357	0.273	0.63	0	1	1	0	0
Ichiro_Suzuki	14	13	3	0	0	0	0	1	3	0.231	0.286	0.231	0.516	0	0	1	0	0
Jason_Bartlett	13	13	5	0	0	1	1	0	2	0.385	0.385	0.615	1	0	0	0	0	0
Jose_Bautista	13	9	2	0	0	0	0	4	4	0.222	0.462	0.222	0.684	0	0	1	0	0
Jason_Bay	13	11	5	1	0	1	3	1	3	0.455	0.538	0.818	1.357	0	0	0	1	0
Coco_Crisp	13	11	4	0	1	0	0	1	2	0.364	0.417	0.545	0.962	1	0	0	0	0
Chris_Davis	13	12	3	0	0	1	2	1	7	0.25	0.308	0.5	0.808	0	0	0	0	0
Maicer_Izturis	13	12	3	0	0	0	1	0	0	0.25	0.231	0.25	0.481	0	1	0	0	0
Mike_Napoli	13	8	4	2	0	0	0	5	2	0.5	0.692	0.75	1.442	0	0	0	0	0
Jhonny_Peralta	13	9	1	0	0	0	1	4	3	0.111	0.385	0.111	0.496	0	0	0	0	0
Billy_Butler	12	9	0	0	0	0	0	3	0	0	0.25	0	0.25	0	0	0	0	1
Aubrey_Huff	12	11	3	0	0	1	4	1	3	0.273	0.333	0.545	0.879	0	0	0	0	0
Matthew_Joyce	12	11	2	1	0	0	1	1	2	0.182	0.25	0.273	0.523	0	0	0	0	0
Jose_Lopez	12	10	4	2	0	1	7	1	1	0.4	0.417	0.9	1.317	0	1	0	0	0
Carlos_Pena	12	7	2	1	0	0	0	3	0	0.286	0.583	0.429	1.012	0	0	0	2	0
Alex_Rios	12	10	2	0	0	0	1	2	2	0.2	0.333	0.2	0.533	0	0	0	0	0
Elvis_Andrus	11	11	5	2	0	0	3	0	1	0.455	0.455	0.636	1.091	0	0	0	0	1
Erick_Aybar	11	11	3	1	0	0	0	0	1	0.273	0.273	0.364	0.636	0	0	0	0	1
Marlon_Byrd	11	9	2	0	0	0	2	2	2	0.222	0.364	0.222	0.586	0	0	0	0	2
Franklin_Gutierrez	11	10	3	0	0	0	3	1	1	0.3	0.364	0.3	0.664	0	0	0	0	0
Gerald_Laird	11	10	1	0	0	0	0	0	5	0.1	0.182	0.1	0.282	0	0	0	1	0
Joe_Mauer	11	8	4	1	0	1	1	3	1	0.5	0.636	1	1.636	0	0	0	0	0
Melvin_Mora	11	11	2	0	0	0	0	0	4	0.182	0.182	0.182	0.364	0	0	0	0	1
Alexei_Ramirez	11	11	4	2	0	0	3	0	1	0.364	0.364	0.545	0.909	0	0	0	0	0
Mark_Reynolds	11	10	3	0	0	2	3	1	6	0.3	0.364	0.9	1.264	0	0	0	0	0
Jarrod_Saltalamacchia	11	10	4	0	0	1	3	1	4	0.4	0.455	0.7	1.155	0	0	0	0	0
Luke_Scott	11	10	2	0	0	0	2	1	5	0.2	0.273	0.2	0.473	0	0	0	0	0
Matt_Wieters	11	9	3	1	0	0	0	2	4	0.333	0.455	0.444	0.899	0	0	0	0	0
Asdrubal_Cabrera	10	6	0	0	0	0	0	3	3	0	0.333	0	0.333	1	0	0	0	0
