Jose_Bautista	36	32	8	0	0	0	6	3	4	0.25	0.306	0.25	0.556	0	1	0	0	0
Adam_Lind	33	32	7	2	0	1	5	1	2	0.219	0.242	0.375	0.617	0	0	0	0	1
Yunel_Escobar	30	26	8	3	0	2	5	2	3	0.308	0.357	0.654	1.011	2	0	0	0	2
Dustin_Pedroia	30	28	7	3	0	0	2	1	3	0.25	0.267	0.357	0.624	0	1	0	0	1
David_Ortiz	28	27	7	1	0	3	6	1	6	0.259	0.286	0.63	0.915	0	0	1	0	1
Ichiro_Suzuki	28	28	10	3	0	0	1	0	4	0.357	0.357	0.464	0.821	0	0	0	0	0
Edwin_Encarnacion	25	24	10	1	0	3	6	0	0	0.417	0.44	0.833	1.273	0	0	0	1	0
Jose_Lopez	25	24	5	0	0	0	2	1	3	0.208	0.24	0.208	0.448	0	0	0	0	2
Ben_Zobrist	24	21	6	0	0	0	0	3	2	0.286	0.375	0.286	0.661	0	0	1	0	0
Erick_Aybar	23	20	5	2	0	1	3	2	0	0.25	0.318	0.5	0.818	1	0	0	0	1
Franklin_Gutierrez	23	22	5	1	0	0	3	0	3	0.227	0.217	0.273	0.49	0	1	0	0	0
Kelly_Johnson	23	22	7	1	0	3	5	1	7	0.318	0.348	0.773	1.121	0	0	0	0	0
Brett_Lawrie	23	21	6	2	0	0	3	1	2	0.286	0.348	0.381	0.729	0	0	0	1	1
Kurt_Suzuki	23	23	6	3	0	0	0	0	0	0.261	0.261	0.391	0.652	0	0	0	0	1
Bobby_Abreu	22	20	7	2	0	0	3	2	2	0.35	0.409	0.45	0.859	0	0	0	0	0
Evan_Longoria	22	21	4	2	1	0	1	1	4	0.19	0.227	0.381	0.608	0	0	0	0	1
Carl_Crawford	21	20	7	1	2	0	3	1	2	0.35	0.381	0.6	0.981	0	0	0	0	1
Torii_Hunter	21	20	6	0	0	2	3	1	3	0.3	0.333	0.6	0.933	0	0	0	0	1
Jacoby_Ellsbury	20	19	7	1	0	0	1	0	1	0.368	0.35	0.421	0.771	0	1	0	0	0
Brett_Gardner	20	18	2	0	0	1	1	1	8	0.111	0.2	0.278	0.478	0	0	0	1	0
Mark_Teixeira	20	20	5	2	0	0	1	0	5	0.25	0.25	0.35	0.6	0	0	0	0	0
Eric_Thames	20	20	7	0	0	1	2	0	0	0.35	0.35	0.5	0.85	0	0	0	0	0
Coco_Crisp	19	16	4	0	0	1	2	3	2	0.25	0.368	0.438	0.806	0	0	0	0	0
Marco_Scutaro	19	18	2	0	0	0	0	1	2	0.111	0.158	0.111	0.269	0	0	0	0	0
Colby_Rasmus	18	16	7	1	0	2	4	2	3	0.438	0.5	0.875	1.375	0	0	0	0	0
J.P._Arencibia	17	17	2	1	0	0	1	0	5	0.118	0.118	0.176	0.294	0	0	0	0	0
Adrian_Beltre	17	17	9	1	0	3	5	0	0	0.529	0.529	1.118	1.647	0	0	0	0	1
Robinson_Cano	17	17	6	1	0	2	2	0	2	0.353	0.353	0.765	1.118	0	0	0	0	0
Maicer_Izturis	17	16	4	0	0	0	3	1	0	0.25	0.294	0.25	0.544	0	0	0	0	0
Mike_Napoli	17	17	4	1	1	0	5	0	4	0.235	0.235	0.412	0.647	0	0	0	0	0
Alex_Rodriguez	17	14	3	0	0	1	1	2	5	0.214	0.353	0.429	0.782	0	0	0	1	0
Nick_Swisher	17	15	2	0	0	1	3	1	5	0.133	0.176	0.333	0.51	0	1	0	0	1
Chone_Figgins	16	13	5	0	0	0	1	2	1	0.385	0.467	0.385	0.851	1	0	0	0	0
Curtis_Granderson	16	14	6	0	1	1	2	1	5	0.429	0.5	0.786	1.286	0	0	0	1	0
Carlos_Pena	16	15	5	2	1	2	5	1	3	0.333	0.375	1	1.375	0	0	0	0	0
Melvin_Upton	16	16	4	1	0	1	3	0	6	0.25	0.25	0.5	0.75	0	0	0	0	0
Mike_Aviles	15	14	3	1	0	0	2	0	1	0.214	0.2	0.286	0.486	0	1	0	0	1
Adrian_Gonzalez	15	13	5	2	0	0	0	2	2	0.385	0.467	0.538	1.005	0	0	1	0	2
Howie_Kendrick	15	14	4	1	0	0	3	0	4	0.286	0.333	0.357	0.69	0	0	0	1	0
Ryan_Langerhans	15	10	3	0	2	0	1	5	3	0.3	0.533	0.7	1.233	0	0	0	0	0
Joe_Mauer	15	15	5	2	0	1	2	0	1	0.333	0.333	0.667	1	0	0	0	0	1
Cliff_Pennington	15	15	5	0	0	0	3	0	0	0.333	0.333	0.333	0.667	0	0	0	0	2
Denard_Span	15	14	4	1	0	0	0	1	2	0.286	0.333	0.357	0.69	0	0	0	0	0
Billy_Butler	14	10	3	0	0	0	2	2	3	0.3	0.357	0.3	0.657	0	2	0	0	1
Asdrubal_Cabrera	14	14	7	3	0	0	4	0	2	0.5	0.5	0.714	1.214	0	0	0	0	0
Alberto_Callaspo	14	13	7	0	0	0	0	1	0	0.538	0.571	0.538	1.11	0	0	0	0	0
Shin-Soo_Choo	14	14	5	0	0	1	3	0	1	0.357	0.357	0.571	0.929	0	0	0	0	2
Rajai_Davis	14	13	4	2	0	0	2	1	0	0.308	0.357	0.462	0.819	0	0	0	0	0
Matthew_Joyce	14	12	3	0	0	1	1	2	1	0.25	0.357	0.5	0.857	0	0	0	0	0
