Brian_Dozier	20	14	2	0	0	1	3	5	1	0.143	0.35	0.357	0.707	0	1	1	0	0
Miguel_Cabrera	16	13	4	1	0	0	1	3	3	0.308	0.438	0.385	0.822	0	0	0	0	0
Victor_Martinez	16	15	5	2	0	0	2	1	1	0.333	0.375	0.467	0.842	0	0	0	0	0
Lorenzo_Cain	15	14	1	0	0	0	1	1	6	0.071	0.133	0.071	0.205	0	0	0	0	0
Alexei_Ramirez	15	14	4	1	0	0	4	0	2	0.286	0.286	0.357	0.643	1	0	0	0	0
Ian_Kinsler	14	14	5	0	1	1	5	0	2	0.357	0.357	0.714	1.071	0	0	0	0	0
Torii_Hunter	13	13	2	0	0	1	1	0	1	0.154	0.154	0.385	0.538	0	0	0	0	1
Salvador_Perez	12	12	1	0	0	0	1	0	2	0.083	0.083	0.083	0.167	0	0	0	0	0
Jose_Abreu	11	9	1	0	0	0	0	2	4	0.111	0.273	0.111	0.384	0	0	1	0	0
Billy_Butler	11	10	4	3	0	0	3	1	1	0.4	0.455	0.7	1.155	0	0	0	0	1
Omar_Infante	11	7	3	0	0	1	2	4	1	0.429	0.636	0.857	1.494	0	0	0	0	0
J.D._Martinez	11	9	3	0	0	1	1	2	5	0.333	0.455	0.667	1.121	0	0	1	0	0
Joe_Mauer	11	9	2	1	0	0	0	2	1	0.222	0.364	0.333	0.697	0	0	1	0	0
Nick_Castellanos	10	9	1	1	0	0	1	1	2	0.111	0.2	0.222	0.422	0	0	0	0	0
Austin_Jackson	10	9	4	2	1	0	0	0	3	0.444	0.5	0.889	1.389	0	0	0	1	0
Melky_Cabrera	9	9	4	0	0	1	3	0	1	0.444	0.444	0.778	1.222	0	0	0	0	0
Avisail_Garcia	9	9	1	0	0	1	3	0	3	0.111	0.111	0.444	0.556	0	0	0	0	0
Alex_Gordon	9	8	1	0	0	0	0	1	2	0.125	0.222	0.125	0.347	0	0	0	0	1
Chase_Headley	9	9	2	0	0	0	2	0	2	0.222	0.222	0.222	0.444	0	0	0	0	0
Dustin_Pedroia	9	8	2	1	0	0	2	1	2	0.25	0.333	0.375	0.708	0	0	0	0	0
Trevor_Plouffe	9	8	2	0	0	1	1	1	1	0.25	0.333	0.625	0.958	0	0	0	0	0
Ryan_Braun	8	8	2	1	0	0	0	0	2	0.25	0.25	0.375	0.625	0	0	0	0	1
Rajai_Davis	8	8	2	0	0	0	0	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
