Miguel_Cabrera	19	15	5	1	0	0	4	2	5	0.333	0.368	0.4	0.768	0	2	1	0	0
Ian_Kinsler	16	14	5	1	0	0	2	1	5	0.357	0.375	0.429	0.804	0	1	0	0	0
Torii_Hunter	14	10	1	1	0	0	2	3	5	0.1	0.286	0.2	0.486	0	1	0	0	1
Austin_Jackson	14	13	2	0	1	0	3	0	7	0.154	0.154	0.308	0.462	1	0	0	0	0
Trevor_Plouffe	14	12	3	1	0	0	1	2	3	0.25	0.357	0.333	0.69	0	0	0	0	0
Victor_Martinez	12	11	2	0	0	0	0	1	4	0.182	0.25	0.182	0.432	0	0	1	0	0
Conor_Gillaspie	11	8	1	0	0	0	0	3	4	0.125	0.364	0.125	0.489	0	0	1	0	0
Alexei_Ramirez	11	11	3	1	0	0	4	0	2	0.273	0.273	0.364	0.636	0	0	0	0	0
Alex_Avila	9	7	1	1	0	0	0	2	4	0.143	0.333	0.286	0.619	0	0	0	0	0
Yoenis_Cespedes	9	9	4	2	0	0	5	0	2	0.444	0.444	0.667	1.111	0	0	0	0	0
Brian_Dozier	9	7	2	1	0	0	0	2	4	0.286	0.444	0.429	0.873	0	0	0	0	0
Salvador_Perez	9	8	3	1	0	0	1	1	3	0.375	0.444	0.5	0.944	0	0	0	0	0
Dayan_Viciedo	9	7	2	0	0	0	0	2	4	0.286	0.444	0.286	0.73	0	0	0	0	0
Jose_Abreu	8	7	2	1	0	0	0	1	2	0.286	0.375	0.429	0.804	0	0	0	0	0
Oswaldo_Arcia	8	7	2	1	0	0	1	1	5	0.286	0.375	0.429	0.804	0	0	0	0	0
Adrian_Beltre	8	7	2	0	0	0	0	1	0	0.286	0.375	0.286	0.661	0	0	0	0	0
Billy_Butler	8	8	1	0	0	0	0	0	0	0.125	0.125	0.125	0.25	0	0	0	0	1
Robinson_Cano	8	8	1	0	0	1	3	0	0	0.125	0.125	0.5	0.625	0	0	0	0	1
Chris_Carter	8	6	1	0	0	0	1	2	2	0.167	0.375	0.167	0.542	0	0	0	0	0
Rajai_Davis	8	7	1	0	0	0	0	1	2	0.143	0.25	0.143	0.393	0	0	0	0	0
Josh_Donaldson	8	7	2	0	0	0	0	1	3	0.286	0.375	0.286	0.661	0	0	0	0	0
Omar_Infante	8	6	3	0	1	0	3	1	3	0.5	0.571	0.833	1.405	1	0	0	0	0
Joe_Mauer	8	5	1	0	0	0	1	3	0	0.2	0.5	0.2	0.7	0	0	1	0	1
Josh_Willingham	8	8	3	1	0	0	3	0	0	0.375	0.375	0.5	0.875	0	0	0	0	0
Jose_Altuve	7	7	2	0	0	0	0	0	2	0.286	0.286	0.286	0.571	0	0	0	0	0
Melky_Cabrera	7	7	1	0	0	0	1	0	0	0.143	0.143	0.143	0.286	0	0	0	0	0
Alejandro_De_Aza	7	6	2	1	0	0	1	1	2	0.333	0.429	0.5	0.929	0	0	0	0	0
Stephen_Drew	7	7	1	0	1	0	0	0	3	0.143	0.143	0.429	0.571	0	0	0	0	0
Adam_Dunn	7	6	2	0	0	0	2	0	2	0.333	0.286	0.333	0.619	0	1	0	0	0
Adam_Eaton	7	7	2	1	0	0	0	0	3	0.286	0.286	0.429	0.714	0	0	0	0	0
Jacoby_Ellsbury	7	6	1	0	0	1	1	1	1	0.167	0.286	0.667	0.952	0	0	0	0	0
Alcides_Escobar	7	7	3	1	0	0	0	0	1	0.429	0.429	0.571	1	0	0	0	0	0
Prince_Fielder	7	5	1	0	0	1	1	2	2	0.2	0.429	0.8	1.229	0	0	0	0	0
Avisail_Garcia	7	6	3	2	0	0	0	1	3	0.5	0.571	0.833	1.405	0	0	0	0	0
Alex_Gordon	7	6	3	1	0	2	3	1	1	0.5	0.571	1.667	2.238	0	0	0	0	0
J.D._Martinez	7	7	3	0	0	2	4	0	0	0.429	0.429	1.286	1.714	0	0	0	0	2
Mike_Moustakas	7	6	2	0	0	0	0	1	2	0.333	0.429	0.333	0.762	0	0	0	0	0
Kurt_Suzuki	7	6	1	1	0	0	0	1	0	0.167	0.286	0.333	0.619	0	0	0	0	0
Elvis_Andrus	6	5	4	1	0	0	1	1	0	0.8	0.833	1	1.833	0	0	0	0	0
Lorenzo_Cain	6	6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Ryan_Doumit	6	6	2	0	0	0	1	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Jarrod_Dyson	6	5	0	0	0	0	0	1	4	0	0.167	0	0.167	0	0	0	0	0
Tyler_Flowers	6	6	2	0	0	1	3	0	2	0.333	0.333	0.833	1.167	0	0	0	0	0
Dexter_Fowler	6	6	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Brett_Gardner	6	5	1	1	0	0	0	1	1	0.2	0.333	0.4	0.733	0	0	0	0	0
Aaron_Hicks	6	6	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0
Eric_Hosmer	6	6	2	1	0	1	1	0	0	0.333	0.333	1	1.333	0	0	0	0	1
Leonys_Martin	6	6	3	1	0	0	1	0	2	0.5	0.5	0.667	1.167	0	0	0	0	0
Dustin_Pedroia	6	4	1	0	0	0	0	2	0	0.25	0.5	0.25	0.75	0	0	0	0	0
Alex_Rios	6	6	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Danny_Santana	6	6	4	1	0	0	0	0	0	0.667	0.667	0.833	1.5	0	0	0	0	0
Gordon_Beckham	5	3	2	1	0	0	1	2	1	0.667	0.8	1	1.8	0	0	0	0	0
Xander_Bogaerts	5	5	1	0	0	1	1	0	1	0.2	0.2	0.8	1	0	0	0	0	0
