Alex_Gordon	31	26	4	0	0	2	3	5	12	0.154	0.29	0.385	0.675	0	0	2	0	0
Alexei_Ramirez	31	29	7	2	0	1	2	2	6	0.241	0.29	0.414	0.704	0	0	0	0	0
Billy_Butler	27	25	8	0	0	2	4	2	6	0.32	0.37	0.56	0.93	0	0	0	0	1
Miguel_Cabrera	27	24	9	1	0	1	3	3	6	0.375	0.444	0.542	0.986	0	0	2	0	0
Ian_Kinsler	27	26	7	3	0	0	3	1	5	0.269	0.296	0.385	0.681	0	0	0	0	0
Victor_Martinez	24	22	6	2	0	0	1	1	1	0.273	0.292	0.364	0.655	0	1	1	0	0
Melky_Cabrera	22	18	8	1	0	1	7	3	3	0.444	0.5	0.667	1.167	0	1	0	0	1
Alcides_Escobar	22	20	5	0	0	0	3	0	5	0.25	0.25	0.25	0.5	2	0	0	0	1
Adam_Eaton	21	17	6	1	0	0	2	4	3	0.353	0.476	0.412	0.888	0	0	0	0	0
Torii_Hunter	21	20	7	2	1	2	7	1	4	0.35	0.381	0.85	1.231	0	0	0	0	2
Rajai_Davis	20	19	6	2	2	0	1	0	3	0.316	0.35	0.632	0.982	0	0	0	1	2
J.D._Martinez	20	19	7	2	0	2	7	1	2	0.368	0.4	0.789	1.189	0	0	0	0	1
Ben_Zobrist	20	16	3	0	0	0	1	3	4	0.188	0.3	0.188	0.488	0	1	0	0	0
Jose_Abreu	19	19	5	0	0	2	5	0	6	0.263	0.263	0.579	0.842	0	0	0	0	0
Lorenzo_Cain	19	19	6	0	1	0	0	0	5	0.316	0.316	0.421	0.737	0	0	0	0	0
Eric_Hosmer	19	17	5	2	1	0	3	2	4	0.294	0.368	0.529	0.898	0	0	0	0	0
Evan_Longoria	19	19	2	0	0	1	1	0	5	0.105	0.105	0.263	0.368	0	0	0	0	1
David_DeJesus	18	18	2	1	0	0	0	0	2	0.111	0.111	0.167	0.278	0	0	0	0	0
Brian_Dozier	18	16	2	0	0	1	2	1	5	0.125	0.222	0.313	0.535	0	0	0	1	0
Joe_Mauer	18	16	8	2	0	1	2	2	3	0.5	0.556	0.813	1.368	0	0	0	0	0
Salvador_Perez	18	18	4	0	0	0	0	0	4	0.222	0.222	0.222	0.444	0	0	0	0	0
Alex_Rios	18	17	2	0	0	1	1	1	3	0.118	0.167	0.294	0.461	0	0	0	0	1
Nick_Castellanos	17	15	4	0	0	0	0	2	6	0.267	0.353	0.267	0.62	0	0	1	0	0
Brett_Gardner	17	13	4	1	0	0	2	4	3	0.308	0.471	0.385	0.855	0	0	0	0	0
Conor_Gillaspie	17	14	3	1	0	0	3	1	1	0.214	0.235	0.286	0.521	0	2	0	0	0
Mike_Moustakas	17	15	2	0	0	0	0	2	3	0.133	0.235	0.133	0.369	0	0	0	0	0
Adam_Dunn	16	14	4	0	0	0	1	2	4	0.286	0.375	0.286	0.661	0	0	0	0	0
Jacoby_Ellsbury	15	15	4	0	0	0	0	0	4	0.267	0.267	0.267	0.533	0	0	0	0	0
Juan_Pierre	15	12	3	1	0	0	1	3	1	0.25	0.4	0.333	0.733	0	0	0	0	0
Trevor_Plouffe	15	14	5	1	0	0	3	1	4	0.357	0.4	0.429	0.829	0	0	0	0	0
Alex_Avila	14	11	3	1	0	0	2	3	7	0.273	0.429	0.364	0.792	0	0	0	0	0
Omar_Infante	14	14	3	2	0	0	0	0	3	0.214	0.214	0.357	0.571	0	0	0	0	0
Paul_Konerko	14	12	2	0	0	0	1	1	6	0.167	0.214	0.167	0.381	0	1	0	0	0
Jose_Altuve	13	12	3	0	0	0	0	1	1	0.25	0.308	0.25	0.558	0	0	0	0	1
Logan_Forsythe	13	13	4	0	0	0	0	0	4	0.308	0.308	0.308	0.615	0	0	0	0	0
Avisail_Garcia	13	13	2	0	0	0	0	0	5	0.154	0.154	0.154	0.308	0	0	0	0	1
Mark_Teixeira	13	11	1	0	0	0	0	2	3	0.091	0.231	0.091	0.322	0	0	0	0	0
Elvis_Andrus	12	12	4	1	0	0	3	0	3	0.333	0.333	0.417	0.75	0	0	0	0	0
Robinson_Cano	12	11	5	2	0	1	4	1	1	0.455	0.5	0.909	1.409	0	0	0	0	0
Nelson_Cruz	12	11	3	2	0	0	0	1	5	0.273	0.333	0.455	0.788	0	0	0	0	0
Alejandro_De_Aza	12	12	5	2	0	0	4	0	1	0.417	0.417	0.583	1	0	0	0	0	0
Stephen_Drew	12	12	4	0	0	2	2	0	3	0.333	0.333	0.833	1.167	0	0	0	0	0
Prince_Fielder	12	12	6	1	0	1	5	0	1	0.5	0.5	0.833	1.333	0	0	0	0	1
Tyler_Flowers	12	10	3	0	0	0	2	2	4	0.3	0.417	0.3	0.717	0	0	0	0	0
Curtis_Granderson	12	12	5	1	0	2	4	0	1	0.417	0.417	1	1.417	0	0	0	0	0
Jhonny_Peralta	12	12	8	2	0	0	3	0	0	0.667	0.667	0.833	1.5	0	0	0	0	0
Alex_Rodriguez	12	12	2	0	0	0	0	0	4	0.167	0.167	0.167	0.333	0	0	0	0	0
Erick_Aybar	11	11	1	0	0	0	0	0	2	0.091	0.091	0.091	0.182	0	0	0	0	1
Chris_Carter	11	9	0	0	0	0	1	1	5	0	0.091	0	0.091	0	1	0	0	0
Sam_Fuld	11	9	2	1	0	0	2	2	2	0.222	0.364	0.333	0.697	0	0	0	0	0
Austin_Jackson	11	9	3	2	0	0	3	0	5	0.333	0.273	0.556	0.828	0	2	0	0	0
Jason_Kubel	11	11	4	0	0	0	1	0	5	0.364	0.364	0.364	0.727	0	0	0	0	0
Brayan_Pena	11	9	3	1	0	0	1	2	2	0.333	0.455	0.444	0.899	0	0	0	0	0
Josh_Reddick	11	9	6	2	0	1	4	1	1	0.667	0.636	1.222	1.859	0	1	1	0	0
Mike_Aviles	10	10	3	1	0	1	1	0	1	0.3	0.3	0.7	1	0	0	0	0	0
Gordon_Beckham	10	9	3	0	0	0	2	0	3	0.333	0.4	0.333	0.733	0	0	0	1	0
Adrian_Beltre	10	9	2	1	0	0	1	0	2	0.222	0.2	0.333	0.533	0	1	0	0	0
Jay_Bruce	10	9	3	1	0	2	2	1	2	0.333	0.4	1.111	1.511	0	0	0	0	0
Alberto_Callaspo	10	9	3	0	0	0	1	1	0	0.333	0.4	0.333	0.733	0	0	0	0	0
Francisco_Cervelli	10	9	0	0	0	0	1	1	5	0	0.1	0	0.1	0	0	0	0	0
Yoenis_Cespedes	10	9	4	1	0	0	0	1	3	0.444	0.5	0.556	1.056	0	0	1	0	0
Johnny_Damon	10	9	1	1	0	0	0	1	0	0.111	0.2	0.222	0.422	0	0	0	0	0
Jarrod_Dyson	10	9	1	0	0	0	0	0	2	0.111	0.111	0.111	0.222	1	0	0	0	0
Josh_Hamilton	10	7	2	0	0	0	1	3	1	0.286	0.5	0.286	0.786	0	0	0	0	0
J.J._Hardy	10	10	3	1	0	0	0	0	2	0.3	0.3	0.4	0.7	0	0	0	0	0
Jose_Iglesias	10	8	3	0	0	0	0	1	3	0.375	0.5	0.375	0.875	0	0	0	1	0
Derek_Jeter	10	10	4	1	0	0	2	0	1	0.4	0.4	0.5	0.9	0	0	0	0	0
Adam_Jones	10	9	1	0	0	1	2	0	0	0.111	0.1	0.444	0.544	0	1	0	0	1
Matthew_Joyce	10	8	1	0	0	0	1	1	3	0.125	0.2	0.125	0.325	0	1	0	0	0
Kevin_Kiermaier	10	10	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
Mitch_Moreland	10	9	3	1	0	1	2	1	0	0.333	0.4	0.778	1.178	0	0	0	0	0
Dustin_Pedroia	10	9	4	1	0	0	0	1	2	0.444	0.5	0.556	1.056	0	0	0	0	0
Peter_Bourjos	9	9	2	0	1	0	0	0	5	0.222	0.222	0.444	0.667	0	0	0	0	0
Jason_Castro	9	8	1	0	0	0	0	1	5	0.125	0.222	0.125	0.347	0	0	0	0	0
Jake_Marisnick	9	9	2	0	0	0	0	0	0	0.222	0.222	0.222	0.444	0	0	0	0	0
Kendrys_Morales	9	8	2	1	0	1	2	1	4	0.25	0.333	0.75	1.083	0	0	0	0	0
David_Ortiz	9	8	3	0	0	1	4	1	0	0.375	0.444	0.75	1.194	0	0	0	0	0
Brandon_Phillips	9	8	2	1	0	0	1	1	0	0.25	0.333	0.375	0.708	0	0	0	0	0
Carlos_Sanchez	9	8	1	0	0	1	1	1	2	0.125	0.222	0.5	0.722	0	0	0	0	0
Denard_Span	9	6	1	0	0	0	0	2	1	0.167	0.375	0.167	0.542	1	0	0	0	0
Eugenio_Suarez	9	9	3	0	0	1	1	0	4	0.333	0.333	0.667	1	0	0	0	0	0
Mark_Teahen	9	9	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1
Dayan_Viciedo	9	9	2	1	0	1	1	0	3	0.222	0.222	0.667	0.889	0	0	0	0	0
Joey_Votto	9	9	4	1	0	1	2	0	3	0.444	0.444	0.889	1.333	0	0	0	0	1
Josh_Willingham	9	8	2	1	0	0	2	0	3	0.25	0.222	0.375	0.597	0	1	0	0	0
Kevin_Youkilis	9	6	2	1	0	0	1	1	3	0.333	0.444	0.5	0.944	0	1	0	1	1
Jose_Bautista	8	6	3	1	0	0	1	2	0	0.5	0.625	0.667	1.292	0	0	0	0	0
Carlos_Beltran	8	8	2	1	0	1	1	0	3	0.25	0.25	0.75	1	0	0	0	0	0
Wilson_Betemit	8	7	3	1	0	0	1	0	1	0.429	0.375	0.571	0.946	0	1	0	0	0
