Jose_Altuve	15	14	6	0	0	1	3	1	1	0.429	0.467	0.643	1.11	0	0	1	0	0
Albert_Pujols	11	11	4	0	0	0	4	0	1	0.364	0.364	0.364	0.727	0	0	0	0	0
Elvis_Andrus	10	9	3	0	0	0	1	0	0	0.333	0.333	0.333	0.667	1	0	0	0	0
Erick_Aybar	10	9	2	1	0	0	0	0	2	0.222	0.222	0.333	0.556	0	0	0	0	1
Mike_Trout	10	10	4	1	0	0	2	0	2	0.4	0.4	0.5	0.9	0	0	0	0	0
Chris_Carter	9	8	3	0	0	0	2	1	1	0.375	0.444	0.375	0.819	0	0	0	0	0
Omar_Infante	9	8	4	0	0	0	2	0	0	0.5	0.444	0.5	0.944	0	1	0	0	1
Adrian_Beltre	8	8	4	1	0	0	2	0	0	0.5	0.5	0.625	1.125	0	0	0	0	0
Miguel_Cabrera	8	6	0	0	0	0	0	2	1	0	0.25	0	0.25	0	0	2	0	0
Matt_Dominguez	8	7	2	0	0	1	1	0	2	0.286	0.286	0.714	1	1	0	0	0	1
David_Freese	8	8	1	0	0	0	1	0	2	0.125	0.125	0.125	0.25	0	0	0	0	0
Austin_Jackson	8	7	1	0	0	0	0	1	0	0.143	0.25	0.143	0.393	0	0	0	0	0
George_Springer	8	6	3	3	0	0	1	0	0	0.5	0.5	1	1.5	0	1	0	1	0
Jose_Abreu	7	6	1	0	0	0	0	0	1	0.167	0.286	0.167	0.452	0	0	0	1	0
Asdrubal_Cabrera	7	7	2	0	0	0	0	0	1	0.286	0.286	0.286	0.571	0	0	0	0	0
Brian_Dozier	7	5	0	0	0	0	2	0	3	0	0	0	0	0	2	0	0	0
Torii_Hunter	7	7	3	0	0	1	1	0	1	0.429	0.429	0.857	1.286	0	0	0	0	0
Jose_Reyes	7	7	1	0	0	0	0	0	1	0.143	0.143	0.143	0.286	0	0	0	0	1
Kole_Calhoun	6	5	2	0	0	1	1	1	3	0.4	0.5	1	1.5	0	0	0	0	0
Christian_Colon	6	6	2	0	0	0	1	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Ian_Kinsler	6	6	3	1	0	0	2	0	1	0.5	0.5	0.667	1.167	0	0	0	0	0
Jake_Marisnick	6	5	1	0	0	0	0	1	2	0.2	0.333	0.2	0.533	0	0	1	0	0
Leonys_Martin	6	6	3	1	0	0	2	0	0	0.5	0.5	0.667	1.167	0	0	0	0	0
