Ian_Kinsler	25	22	7	1	0	1	3	1	2	0.318	0.36	0.5	0.86	0	1	0	1	0
Victor_Martinez	25	21	6	0	0	1	4	4	4	0.286	0.4	0.429	0.829	0	0	1	0	0
Miguel_Cabrera	23	18	5	2	0	0	1	4	2	0.278	0.435	0.389	0.824	0	0	0	1	0
Brian_Dozier	22	20	2	1	0	0	1	2	4	0.1	0.182	0.15	0.332	0	0	0	0	0
J.D._Martinez	21	19	7	0	0	1	4	2	4	0.368	0.429	0.526	0.955	0	0	1	0	0
Jose_Abreu	20	20	8	2	0	0	0	0	5	0.4	0.4	0.5	0.9	0	0	0	0	0
Joe_Mauer	20	20	6	3	0	1	3	0	3	0.3	0.3	0.6	0.9	0	0	0	0	1
Nick_Castellanos	19	19	6	1	0	1	5	0	3	0.316	0.316	0.526	0.842	0	0	0	0	1
Adam_Eaton	19	16	2	0	0	1	1	3	3	0.125	0.263	0.313	0.576	0	0	0	0	0
Trevor_Plouffe	19	16	3	2	0	0	2	3	4	0.188	0.316	0.313	0.628	0	0	0	0	0
Alcides_Escobar	18	15	5	1	0	0	1	2	3	0.333	0.389	0.4	0.789	0	1	0	0	1
Torii_Hunter	18	17	6	2	0	2	3	1	3	0.353	0.389	0.824	1.212	0	0	0	0	2
Melky_Cabrera	17	16	1	0	0	1	1	1	2	0.063	0.118	0.25	0.368	0	0	0	0	1
Austin_Jackson	17	13	2	1	0	0	0	4	6	0.154	0.353	0.231	0.584	0	0	0	0	0
Alexei_Ramirez	17	16	4	0	0	1	4	1	6	0.25	0.294	0.438	0.732	0	0	0	0	0
Lorenzo_Cain	16	15	4	1	1	1	2	1	2	0.267	0.313	0.667	0.979	0	0	0	0	0
Brett_Gardner	16	11	2	2	0	0	2	5	4	0.182	0.438	0.364	0.801	0	0	0	0	0
Eric_Hosmer	16	14	5	0	0	1	3	2	1	0.357	0.438	0.571	1.009	0	0	0	0	0
Omar_Infante	16	14	5	0	1	0	2	1	0	0.357	0.375	0.5	0.875	0	1	0	0	0
Kendrys_Morales	16	15	3	1	0	0	0	0	3	0.2	0.25	0.267	0.517	0	0	0	1	1
Mike_Moustakas	16	16	3	1	0	0	0	0	3	0.188	0.188	0.25	0.438	0	0	0	0	2
Salvador_Perez	16	16	1	1	0	0	0	0	6	0.063	0.063	0.125	0.188	0	0	0	0	0
Alex_Gordon	15	9	2	0	0	1	2	5	0	0.222	0.533	0.556	1.089	0	0	1	1	0
Kurt_Suzuki	15	14	3	2	0	1	2	0	2	0.214	0.267	0.571	0.838	0	0	0	1	2
Alex_Rios	14	12	2	0	0	0	2	1	3	0.167	0.214	0.167	0.381	0	1	0	0	0
Jose_Altuve	13	12	3	0	0	0	0	1	1	0.25	0.308	0.25	0.558	0	0	0	0	0
Oswaldo_Arcia	13	13	5	0	0	4	7	0	5	0.385	0.385	1.308	1.692	0	0	0	0	0
Alex_Avila	13	11	6	0	0	1	1	2	1	0.545	0.615	0.818	1.434	0	0	0	0	0
Robinson_Cano	13	10	3	1	0	0	1	3	3	0.3	0.462	0.4	0.862	0	0	1	0	1
Rajai_Davis	13	12	4	0	0	1	4	1	2	0.333	0.385	0.583	0.968	0	0	0	0	0
Avisail_Garcia	13	12	5	0	1	0	1	1	4	0.417	0.462	0.583	1.045	0	0	0	0	0
Chase_Headley	13	11	2	1	0	0	5	1	2	0.182	0.308	0.273	0.58	0	0	0	1	0
Billy_Butler	12	11	4	2	0	0	3	1	3	0.364	0.417	0.545	0.962	0	0	0	0	0
Jacoby_Ellsbury	12	10	3	0	0	0	0	2	1	0.3	0.417	0.3	0.717	0	0	0	0	0
Conor_Gillaspie	12	10	3	2	0	0	0	2	5	0.3	0.417	0.5	0.917	0	0	0	0	0
Adam_LaRoche	12	7	0	0	0	0	0	5	4	0	0.417	0	0.417	0	0	0	0	0
Brian_McCann	12	11	4	1	0	1	4	1	4	0.364	0.417	0.727	1.144	0	0	0	0	0
Carlos_Sanchez	12	11	0	0	0	0	1	0	5	0	0	0	0	1	0	0	0	0
Danny_Santana	12	12	3	1	1	0	0	0	5	0.25	0.25	0.5	0.75	0	0	0	0	0
Kyle_Seager	12	12	5	1	0	1	5	0	2	0.417	0.417	0.75	1.167	0	0	0	0	0
Dustin_Ackley	11	9	3	1	0	0	2	2	3	0.333	0.455	0.444	0.899	0	0	0	0	0
Logan_Morrison	11	9	3	1	0	0	2	2	1	0.333	0.455	0.444	0.899	0	0	0	0	0
Eddie_Rosario	11	11	4	0	0	1	3	0	3	0.364	0.364	0.636	1	0	0	0	0	0
Mike_Zunino	11	8	2	1	0	1	1	2	3	0.25	0.455	0.75	1.205	0	0	0	1	0
Nori_Aoki	10	9	3	0	0	0	0	0	0	0.333	0.4	0.333	0.733	0	0	0	1	0
Eduardo_Escobar	10	9	0	0	0	0	0	1	4	0	0.1	0	0.1	0	0	0	0	0
Aaron_Hicks	10	9	1	0	0	0	0	1	0	0.111	0.2	0.111	0.311	0	0	0	0	0
Adam_Jones	10	10	2	0	0	0	0	0	2	0.2	0.2	0.2	0.4	0	0	0	0	0
Jordan_Schafer	10	9	0	0	0	0	0	1	6	0	0.1	0	0.1	0	0	0	0	0
Kennys_Vargas	10	10	5	1	0	1	4	0	2	0.5	0.5	0.9	1.4	0	0	0	0	0
Tyler_Flowers	9	6	3	1	0	0	1	0	1	0.5	0.556	0.667	1.222	0	1	0	2	0
Manny_Machado	9	8	5	1	0	2	3	1	1	0.625	0.667	1.5	2.167	0	0	0	0	0
Brad_Miller	9	8	1	0	0	0	1	1	3	0.125	0.222	0.125	0.347	0	0	0	0	0
Brandon_Phillips	9	7	0	0	0	0	0	2	1	0	0.222	0	0.222	0	0	0	0	0
Andrew_Romine	9	7	1	1	0	0	0	2	3	0.143	0.333	0.286	0.619	0	0	0	0	0
Miguel_Sano	9	8	1	0	0	0	0	1	3	0.125	0.222	0.125	0.347	0	0	0	0	1
Seth_Smith	9	7	1	0	0	1	3	1	0	0.143	0.333	0.571	0.905	0	0	0	1	0
