Joe_Mauer	48	43	13	3	1	2	4	5	12	0.302	0.375	0.558	0.933	0	0	1	0	2
Miguel_Cabrera	44	42	21	2	0	5	10	2	7	0.5	0.523	0.905	1.427	0	0	0	0	0
Eric_Hosmer	42	39	10	5	0	3	12	3	8	0.256	0.31	0.615	0.925	0	0	0	0	1
Trevor_Plouffe	42	42	13	2	0	3	10	0	12	0.31	0.31	0.571	0.881	0	0	0	0	1
Mike_Moustakas	40	37	17	6	0	1	4	3	8	0.459	0.5	0.703	1.203	0	0	0	0	0
Brian_Dozier	39	34	4	1	0	1	2	2	9	0.118	0.184	0.235	0.42	1	1	0	1	2
Alcides_Escobar	39	39	8	1	0	0	0	0	14	0.205	0.205	0.231	0.436	0	0	0	0	0
Alex_Gordon	37	32	6	1	0	2	6	2	13	0.188	0.297	0.406	0.704	0	0	0	3	0
Alexei_Ramirez	37	37	7	3	0	0	1	0	6	0.189	0.189	0.27	0.459	0	0	0	0	2
Victor_Martinez	35	32	10	0	0	3	5	3	4	0.313	0.371	0.594	0.965	0	0	1	0	2
Jarrod_Dyson	33	31	7	0	0	0	1	1	6	0.226	0.25	0.226	0.476	1	0	0	0	0
Jose_Abreu	32	31	12	2	0	3	7	1	9	0.387	0.406	0.742	1.148	0	0	1	0	1
Adam_Eaton	32	31	7	3	2	0	1	0	5	0.226	0.25	0.452	0.702	0	0	0	1	1
Omar_Infante	32	30	10	2	0	1	4	1	4	0.333	0.355	0.5	0.855	1	0	0	0	2
Alejandro_De_Aza	30	26	3	0	0	0	1	3	10	0.115	0.207	0.115	0.322	1	0	0	0	1
Austin_Jackson	30	29	7	2	0	0	2	1	7	0.241	0.267	0.31	0.577	0	0	0	0	0
Ian_Kinsler	28	27	5	0	1	0	2	1	7	0.185	0.214	0.259	0.474	0	0	0	0	0
Lorenzo_Cain	26	26	5	1	0	0	2	0	5	0.192	0.192	0.231	0.423	0	0	0	0	0
Conor_Gillaspie	26	25	9	2	0	1	2	1	3	0.36	0.385	0.56	0.945	0	0	0	0	0
Torii_Hunter	26	25	4	2	0	0	1	0	8	0.16	0.192	0.24	0.432	0	0	0	1	0
Salvador_Perez	26	23	4	2	0	0	2	2	8	0.174	0.231	0.261	0.492	0	1	1	0	0
Billy_Butler	25	24	4	1	0	0	2	1	8	0.167	0.2	0.208	0.408	0	0	0	0	0
Adam_Dunn	25	22	7	2	0	1	4	3	9	0.318	0.4	0.545	0.945	0	0	0	0	0
Eduardo_Escobar	24	22	3	0	0	0	2	1	4	0.136	0.208	0.136	0.345	0	0	0	1	0
Alex_Avila	23	19	3	2	0	0	3	4	7	0.158	0.304	0.263	0.568	0	0	0	0	1
Melky_Cabrera	22	22	9	3	1	0	3	0	5	0.409	0.409	0.636	1.045	0	0	0	0	0
