Alex_Gordon	29	25	5	0	0	0	2	3	15	0.2	0.276	0.2	0.476	0	1	1	0	0
Miguel_Cabrera	28	26	9	1	0	2	5	2	10	0.346	0.393	0.615	1.008	0	0	0	0	1
Salvador_Perez	28	28	4	2	0	0	4	0	5	0.143	0.143	0.214	0.357	0	0	0	0	0
Victor_Martinez	27	25	7	1	0	1	2	1	0	0.28	0.333	0.44	0.773	0	0	1	1	1
Torii_Hunter	26	25	5	1	0	0	2	0	2	0.2	0.192	0.24	0.432	0	1	0	0	1
Alcides_Escobar	25	23	6	0	0	0	0	1	6	0.261	0.32	0.261	0.581	0	0	0	1	0
Ian_Kinsler	25	22	6	0	0	1	4	3	3	0.273	0.36	0.409	0.769	0	0	0	0	1
Eric_Hosmer	24	23	8	4	0	2	6	1	6	0.348	0.375	0.783	1.158	0	0	0	0	0
Brian_Dozier	23	21	10	5	0	2	6	2	5	0.476	0.522	1	1.522	0	0	0	0	0
Mike_Moustakas	23	22	4	0	0	2	5	1	3	0.182	0.217	0.455	0.672	0	0	0	0	0
Billy_Butler	21	17	7	4	0	0	4	2	3	0.412	0.476	0.647	1.123	0	1	0	1	0
Nick_Castellanos	21	21	5	2	0	1	1	0	7	0.238	0.238	0.476	0.714	0	0	0	0	0
Rajai_Davis	21	16	6	0	1	0	1	4	2	0.375	0.5	0.5	1	1	0	0	0	0
Lorenzo_Cain	20	20	8	0	0	0	0	0	2	0.4	0.4	0.4	0.8	0	0	0	0	0
Omar_Infante	19	18	1	1	0	0	2	1	5	0.056	0.105	0.111	0.216	0	0	1	0	0
Kurt_Suzuki	19	14	4	0	0	1	1	4	3	0.286	0.474	0.5	0.974	0	0	0	1	1
Nori_Aoki	17	16	4	2	1	0	2	1	4	0.25	0.294	0.5	0.794	0	0	0	0	0
Joe_Mauer	17	15	5	4	0	0	1	2	3	0.333	0.412	0.6	1.012	0	0	1	0	0
Alexei_Ramirez	16	16	9	2	0	1	3	0	1	0.563	0.563	0.875	1.438	0	0	0	0	0
Jarrod_Dyson	15	14	3	0	1	0	2	0	3	0.214	0.214	0.357	0.571	1	0	0	0	0
J.D._Martinez	15	14	2	0	0	1	2	1	9	0.143	0.2	0.357	0.557	0	0	0	0	0
Kendrys_Morales	15	14	3	0	0	0	2	0	4	0.214	0.267	0.214	0.481	0	0	0	1	0
Jose_Abreu	14	13	4	0	0	2	2	0	5	0.308	0.357	0.769	1.126	0	0	0	1	0
Anthony_Gose	14	11	3	0	0	0	1	2	5	0.273	0.429	0.273	0.701	0	0	0	1	0
Trevor_Plouffe	14	14	1	0	0	1	2	0	6	0.071	0.071	0.286	0.357	0	0	0	0	0
Marcus_Semien	14	13	2	0	0	0	0	1	4	0.154	0.214	0.154	0.368	0	0	0	0	0
Avisail_Garcia	13	12	3	0	0	1	1	1	8	0.25	0.308	0.5	0.808	0	0	0	0	0
Eduardo_Escobar	12	10	2	1	0	0	0	2	3	0.2	0.333	0.3	0.633	0	0	0	0	0
Prince_Fielder	12	12	5	1	0	1	3	0	4	0.417	0.417	0.75	1.167	0	0	0	0	0
Austin_Jackson	12	10	3	0	0	1	4	0	4	0.3	0.25	0.6	0.85	0	2	0	0	0
Oswaldo_Arcia	11	9	3	0	0	0	0	2	4	0.333	0.455	0.333	0.788	0	0	0	0	0
Alex_Avila	11	9	2	0	0	0	0	2	7	0.222	0.364	0.222	0.586	0	0	0	0	0
Melky_Cabrera	11	10	2	0	0	0	0	1	2	0.2	0.273	0.2	0.473	0	0	0	0	0
Adam_Eaton	11	9	2	0	0	0	1	2	4	0.222	0.364	0.222	0.586	0	0	0	0	1
Jose_Iglesias	11	10	2	0	0	0	1	1	1	0.2	0.273	0.2	0.473	0	0	0	0	0
Leonys_Martin	11	10	0	0	0	0	0	1	2	0	0.091	0	0.091	0	0	0	0	0
James_McCann	11	10	5	0	1	0	1	1	1	0.5	0.545	0.7	1.245	0	0	0	0	0
Christian_Colon	10	9	2	0	0	0	0	1	1	0.222	0.3	0.222	0.522	0	0	0	0	0
Brett_Lawrie	10	10	1	0	0	0	0	0	2	0.1	0.1	0.1	0.2	0	0	0	0	0
Adam_Lind	10	9	1	0	0	0	0	1	4	0.111	0.2	0.111	0.311	0	0	0	0	0
Danny_Santana	10	10	2	0	0	0	0	0	5	0.2	0.2	0.2	0.4	0	0	0	0	0
Josh_Willingham	10	6	0	0	0	0	1	3	2	0	0.3	0	0.3	0	1	1	0	0
Jose_Altuve	9	8	2	0	0	0	1	1	0	0.25	0.333	0.25	0.583	0	0	1	0	1
Elvis_Andrus	9	7	3	0	0	0	1	2	0	0.429	0.556	0.429	0.984	0	0	0	0	0
Adrian_Beltre	9	6	5	0	0	0	1	2	0	0.833	0.778	0.833	1.611	0	1	0	0	0
Mookie_Betts	9	9	2	0	0	0	0	0	3	0.222	0.222	0.222	0.444	0	0	0	0	1
Xander_Bogaerts	9	9	3	1	0	0	0	0	3	0.333	0.333	0.444	0.778	0	0	0	0	0
Yoenis_Cespedes	9	9	2	0	0	0	2	0	3	0.222	0.222	0.222	0.444	0	0	0	0	0
Shin-Soo_Choo	9	7	2	0	1	1	1	1	0	0.286	0.444	1	1.444	0	0	0	1	0
Chris_Colabello	9	9	2	0	0	1	1	0	2	0.222	0.222	0.556	0.778	0	0	0	0	0
Dexter_Fowler	9	7	3	0	0	0	0	2	2	0.429	0.556	0.429	0.984	0	0	0	0	0
Conor_Gillaspie	9	9	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
Adam_Jones	9	7	1	1	0	0	1	0	1	0.143	0.222	0.286	0.508	0	1	0	1	1
Andrew_Romine	9	9	5	1	0	1	1	0	1	0.556	0.556	1	1.556	0	0	0	0	0
Dayan_Viciedo	9	8	2	0	0	0	0	1	4	0.25	0.333	0.25	0.583	0	0	0	0	1
Ben_Zobrist	9	8	2	2	0	0	0	1	2	0.25	0.333	0.5	0.833	0	0	0	0	0
Jose_Bautista	8	8	1	1	0	0	1	0	2	0.125	0.125	0.25	0.375	0	0	0	0	1
Kole_Calhoun	8	6	3	0	0	2	3	2	2	0.5	0.625	1.5	2.125	0	0	0	0	0
Nelson_Cruz	8	7	2	1	0	0	0	1	3	0.286	0.375	0.429	0.804	0	0	0	0	0
Chris_Davis	8	8	1	1	0	0	0	0	5	0.125	0.125	0.25	0.375	0	0	0	0	0
Edwin_Encarnacion	8	8	3	1	0	1	1	0	2	0.375	0.375	0.875	1.25	0	0	0	0	0
Evan_Longoria	8	8	2	0	0	0	0	0	2	0.25	0.25	0.25	0.5	0	0	0	0	0
Brian_McCann	8	6	2	0	0	2	2	2	2	0.333	0.5	1.333	1.833	0	0	0	0	0
David_Ortiz	8	8	4	2	0	1	4	0	0	0.5	0.5	1.125	1.625	0	0	0	0	0
Alex_Rios	8	8	1	0	0	0	0	0	1	0.125	0.125	0.125	0.25	0	0	0	0	0
Erick_Aybar	7	7	2	0	0	0	0	0	0	0.286	0.286	0.286	0.571	0	0	0	0	0
Jackie_Bradley	7	5	3	1	0	0	0	2	2	0.6	0.714	0.8	1.514	0	0	0	0	0
Billy_Burns	7	7	1	0	0	0	0	0	2	0.143	0.143	0.143	0.286	0	0	0	0	1
Mark_Canha	7	6	1	1	0	0	0	1	1	0.167	0.286	0.333	0.619	0	0	0	0	0
Alejandro_De_Aza	7	5	2	0	0	0	1	2	2	0.4	0.571	0.4	0.971	0	0	0	0	0
Adam_Dunn	7	6	0	0	0	0	0	1	5	0	0.143	0	0.143	0	0	0	0	1
Brett_Gardner	7	6	2	0	0	1	2	1	2	0.333	0.429	0.833	1.262	0	0	0	0	0
Chris_Iannetta	7	6	0	0	0	0	0	1	3	0	0.143	0	0.143	0	0	0	0	0
Jake_Marisnick	7	7	3	0	0	0	1	0	3	0.429	0.429	0.429	0.857	0	0	0	0	0
Josh_Reddick	7	7	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Travis_Shaw	7	7	1	0	0	1	1	0	3	0.143	0.143	0.571	0.714	0	0	0	0	0
J.B._Shuck	7	7	1	0	0	1	1	0	0	0.143	0.143	0.571	0.714	0	0	0	0	0
Delmon_Young	7	6	3	0	0	1	1	1	1	0.5	0.571	1	1.571	0	0	1	0	0
Gordon_Beckham	6	5	1	0	0	0	0	1	1	0.2	0.333	0.2	0.533	0	0	0	0	0
Carlos_Beltran	6	4	1	1	0	0	1	1	0	0.25	0.333	0.5	0.833	0	1	0	0	0
Robinson_Cano	6	5	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0
Chris_Carter	6	6	1	0	0	0	0	0	3	0.167	0.167	0.167	0.333	0	0	0	0	0
Ike_Davis	6	6	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Pedro_Florimon	6	5	1	0	0	0	0	1	2	0.2	0.333	0.2	0.533	0	0	0	0	0
Logan_Forsythe	6	5	1	0	0	0	0	1	2	0.2	0.333	0.2	0.533	0	0	0	0	0
Carlos_Gomez	6	3	1	0	0	0	0	3	2	0.333	0.667	0.333	1	0	0	0	0	0
Robbie_Grossman	6	5	2	0	0	0	0	1	2	0.4	0.5	0.4	0.9	0	0	0	0	0
Josh_Hamilton	6	5	0	0	0	0	0	1	2	0	0.167	0	0.167	0	0	0	0	0
Chase_Headley	6	4	1	0	0	0	0	2	1	0.25	0.5	0.25	0.75	0	0	0	0	0
Adam_LaRoche	6	5	0	0	0	0	0	1	3	0	0.167	0	0.167	0	0	0	0	0
Manny_Machado	6	5	3	1	0	1	1	1	1	0.6	0.667	1.4	2.067	0	0	0	0	0
Mitch_Moreland	6	6	1	1	0	0	1	0	1	0.167	0.167	0.333	0.5	0	0	0	0	1
Steve_Pearce	6	6	2	1	0	0	0	0	1	0.333	0.333	0.5	0.833	0	0	0	0	1
Dustin_Pedroia	6	4	0	0	0	0	0	2	0	0	0.333	0	0.333	0	0	0	0	0
Albert_Pujols	6	6	2	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	1
Hanley_Ramirez	6	6	2	1	0	0	1	0	1	0.333	0.333	0.5	0.833	0	0	0	0	0
Jose_Reyes	6	5	0	0	0	0	0	1	1	0	0.167	0	0.167	0	0	0	0	0
Pablo_Sandoval	6	6	2	1	0	0	0	0	0	0.333	0.333	0.5	0.833	0	0	0	0	0
Jordan_Schafer	6	6	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Kyle_Seager	6	4	0	0	0	0	0	2	1	0	0.333	0	0.333	0	0	1	0	0
Seth_Smith	6	6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Eugenio_Suarez	6	6	1	0	0	0	0	0	2	0.167	0.167	0.167	0.333	0	0	0	0	0
Mike_Trout	6	6	1	0	0	0	0	0	4	0.167	0.167	0.167	0.333	0	0	0	0	0
Matt_Wieters	6	6	2	1	0	0	1	0	0	0.333	0.333	0.5	0.833	0	0	0	0	0
Pedro_Alvarez	5	5	2	1	0	1	2	0	1	0.4	0.4	1.2	1.6	0	0	0	0	0
Emilio_Bonifacio	5	5	1	0	0	0	0	0	1	0.2	0.2	0.2	0.4	0	0	0	0	0
Jay_Bruce	5	5	2	0	0	0	0	0	1	0.4	0.4	0.4	0.8	0	0	0	0	0
Jason_Castro	5	5	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Tyler_Collins	5	5	2	0	0	1	1	0	1	0.4	0.4	1	1.4	0	0	0	0	0
Zack_Cozart	5	5	1	0	0	1	3	0	0	0.2	0.2	0.8	1	0	0	0	0	0
David_DeJesus	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stephen_Drew	5	5	1	0	0	0	0	0	3	0.2	0.2	0.2	0.4	0	0	0	0	0
Thomas_Field	5	5	1	0	0	1	1	0	2	0.2	0.2	0.8	1	0	0	0	0	0
Tyler_Flowers	5	5	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1
Sam_Fuld	5	5	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0
Marwin_Gonzalez	5	5	1	1	0	0	0	0	2	0.2	0.2	0.4	0.6	0	0	0	0	0
Didi_Gregorius	5	5	1	1	0	0	0	0	0	0.2	0.2	0.4	0.6	0	0	0	0	0
Billy_Hamilton	5	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
J.J._Hardy	5	5	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Aaron_Hicks	5	5	1	0	1	0	1	0	0	0.2	0.2	0.6	0.8	0	0	0	0	0
Desmond_Jennings	5	5	1	1	0	0	2	0	2	0.2	0.2	0.4	0.6	0	0	0	0	0
Don_Kelly	5	5	1	1	0	0	0	0	2	0.2	0.2	0.4	0.6	0	0	0	0	0
Kevin_Kiermaier	5	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Logan_Morrison	5	5	1	0	0	0	0	0	2	0.2	0.2	0.2	0.4	0	0	0	0	0
Eduardo_Nunez	5	4	2	1	0	0	0	1	0	0.5	0.6	0.75	1.35	0	0	0	0	0
Paulo_Orlando	5	5	1	0	0	0	0	0	1	0.2	0.2	0.2	0.4	0	0	0	0	0
Brayan_Pena	5	5	3	0	0	0	0	0	0	0.6	0.6	0.6	1.2	0	0	0	0	0
Gregorio_Petit	5	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Josh_Phegley	5	5	1	0	0	0	0	0	2	0.2	0.2	0.2	0.4	0	0	0	0	0
Colby_Rasmus	5	5	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Eddie_Rosario	5	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Miguel_Sano	5	3	0	0	0	0	0	2	2	0	0.4	0	0.4	0	0	0	0	0
Ramon_Santiago	5	4	0	0	0	0	0	1	2	0	0.2	0	0.2	0	0	0	0	0
Jonathan_Schoop	5	5	2	1	0	0	0	0	1	0.4	0.4	0.6	1	0	0	0	0	0
Steven_Souza	5	4	0	0	0	0	0	1	2	0	0.2	0	0.2	0	0	0	0	0
Mark_Trumbo	5	5	2	2	0	0	0	0	1	0.4	0.4	0.8	1.2	0	0	0	0	0
Peter_Bourjos	4	4	1	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Robinson_Chirinos	4	4	3	2	0	0	0	0	1	0.75	0.75	1.25	2	0	0	0	0	0
Hank_Conger	4	4	2	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
C.J._Cron	4	1	1	0	0	0	0	3	0	1	1	1	2	0	0	0	0	0
Jordan_Danks	4	3	1	0	0	0	0	1	1	0.333	0.5	0.333	0.833	0	0	0	0	0
Andy_Dirks	4	4	2	1	0	0	0	0	0	0.5	0.5	0.75	1.25	0	0	0	0	0
Todd_Frazier	4	4	1	0	0	1	1	0	2	0.25	0.25	1	1.25	0	0	0	0	0
