Alex_Gordon	44	40	11	3	1	0	2	3	7	0.275	0.341	0.4	0.741	0	0	0	1	0
Billy_Butler	28	26	6	2	0	0	2	1	2	0.231	0.286	0.308	0.593	0	0	0	1	0
Alcides_Escobar	28	28	7	0	3	0	4	0	5	0.25	0.25	0.464	0.714	0	0	0	0	1
Wilson_Betemit	26	22	9	3	0	2	4	3	5	0.409	0.462	0.818	1.28	0	1	0	0	0
Victor_Martinez	23	19	3	1	0	1	4	3	2	0.158	0.261	0.368	0.629	0	1	1	0	0
Miguel_Cabrera	22	18	7	1	0	1	4	4	1	0.389	0.5	0.611	1.111	0	0	3	0	0
Eric_Hosmer	22	22	5	1	0	2	4	0	1	0.227	0.227	0.545	0.773	0	0	0	0	1
Joe_Mauer	22	20	7	0	0	0	3	2	0	0.35	0.409	0.35	0.759	0	0	0	0	1
Austin_Jackson	21	20	7	3	1	1	2	1	2	0.35	0.381	0.75	1.131	0	0	0	0	0
Ian_Kinsler	21	20	8	2	0	1	3	1	1	0.4	0.429	0.65	1.079	0	0	0	0	0
Ben_Zobrist	21	19	2	1	0	1	1	2	3	0.105	0.19	0.316	0.506	0	0	0	0	0
Brian_Dozier	19	19	3	0	0	0	0	0	2	0.158	0.158	0.158	0.316	0	0	0	0	0
Jacoby_Ellsbury	19	19	3	2	0	0	2	0	2	0.158	0.158	0.263	0.421	0	0	0	0	0
Mike_Moustakas	19	17	7	3	0	2	6	2	3	0.412	0.474	0.941	1.415	0	0	1	0	0
Melky_Cabrera	17	17	1	0	1	0	0	0	3	0.059	0.059	0.176	0.235	0	0	0	0	0
Lorenzo_Cain	17	16	6	2	0	0	2	0	2	0.375	0.412	0.5	0.912	0	0	0	1	0
Nick_Castellanos	17	17	4	2	0	0	2	0	5	0.235	0.235	0.353	0.588	0	0	0	0	0
Salvador_Perez	17	17	11	5	0	1	6	0	1	0.647	0.647	1.118	1.765	0	0	0	0	0
Torii_Hunter	16	14	4	1	0	1	3	2	4	0.286	0.375	0.571	0.946	0	0	1	0	0
Derek_Jeter	16	16	4	0	0	0	1	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Adam_Jones	16	15	8	4	0	1	3	0	2	0.533	0.563	1	1.563	0	0	0	1	0
