Jimmy_Rollins	28	26	8	3	0	0	1	0	1	0.308	0.308	0.423	0.731	2	0	0	0	0
Freddie_Freeman	25	23	5	2	0	0	2	1	4	0.217	0.28	0.304	0.584	0	0	0	1	1
Jason_Heyward	25	22	6	1	0	0	1	2	4	0.273	0.36	0.318	0.678	0	0	0	1	0
Martin_Prado	23	22	13	6	1	0	4	1	1	0.591	0.609	0.955	1.563	0	0	0	0	0
Chipper_Jones	20	19	6	1	0	0	2	1	2	0.316	0.35	0.368	0.718	0	0	0	0	2
Brandon_Phillips	20	20	6	1	0	0	5	0	1	0.3	0.3	0.35	0.65	0	0	0	0	1
David_Wright	20	20	9	4	0	1	4	0	1	0.45	0.45	0.8	1.25	0	0	0	0	0
Carlos_Ruiz	19	18	4	1	0	1	4	1	1	0.222	0.263	0.444	0.708	0	0	1	0	0
Justin_Upton	19	15	3	1	0	0	1	4	2	0.2	0.368	0.267	0.635	0	0	0	0	1
Dan_Uggla	18	13	0	0	0	0	0	5	4	0	0.278	0	0.278	0	0	0	0	0
Jay_Bruce	17	14	3	0	0	0	0	3	4	0.214	0.353	0.214	0.567	0	0	0	0	1
Ryan_Howard	17	13	3	0	0	0	3	1	4	0.231	0.353	0.231	0.584	0	1	0	2	1
Chase_Utley	17	13	4	1	0	0	1	3	3	0.308	0.471	0.385	0.855	0	0	1	1	1
Shane_Victorino	16	16	3	0	0	0	0	0	2	0.188	0.188	0.188	0.375	0	0	0	0	1
Matt_Kemp	15	13	5	1	0	0	0	2	1	0.385	0.467	0.462	0.928	0	0	1	0	0
Jose_Reyes	15	14	3	0	0	0	1	1	1	0.214	0.267	0.214	0.481	0	0	0	0	0
Joey_Votto	15	11	3	1	0	1	2	3	1	0.273	0.467	0.636	1.103	0	0	0	1	2
Michael_Bourn	14	13	1	0	0	0	1	0	1	0.077	0.071	0.077	0.148	0	1	0	0	0
Lucas_Duda	14	12	1	0	0	0	0	1	3	0.083	0.214	0.083	0.298	0	0	0	1	2
Brian_McCann	14	13	2	1	0	0	0	1	1	0.154	0.214	0.231	0.445	0	0	0	0	1
Angel_Pagan	14	12	4	1	0	0	4	1	1	0.333	0.385	0.417	0.801	1	0	0	0	1
Melvin_Upton	14	13	3	0	0	0	0	1	3	0.231	0.286	0.231	0.516	0	0	0	0	0
Jason_Bay	13	12	1	0	0	0	0	1	1	0.083	0.154	0.083	0.237	0	0	0	0	1
Domonic_Brown	13	12	0	0	0	0	0	1	2	0	0.077	0	0.077	0	0	0	0	0
Andre_Ethier	13	11	5	0	0	1	3	2	1	0.455	0.538	0.727	1.266	0	0	0	0	0
David_Freese	13	7	2	0	0	1	2	6	1	0.286	0.615	0.714	1.33	0	0	1	0	1
Reed_Johnson	13	13	7	1	0	1	1	0	0	0.538	0.538	0.846	1.385	0	0	0	0	0
Adam_Jones	13	13	5	2	0	1	3	0	2	0.385	0.385	0.769	1.154	0	0	0	0	0
Daniel_Murphy	13	13	2	0	0	0	2	0	4	0.154	0.154	0.154	0.308	0	0	0	0	0
Justin_Ruggiano	13	13	3	1	0	0	0	0	1	0.231	0.231	0.308	0.538	0	0	0	0	0
Rickie_Weeks	13	12	5	1	0	2	3	1	3	0.417	0.462	1	1.462	0	0	0	0	0
Darwin_Barney	12	10	1	0	0	0	0	1	1	0.1	0.25	0.1	0.35	0	0	1	1	0
Carlos_Beltran	12	10	3	0	0	1	4	1	0	0.3	0.333	0.6	0.933	0	1	0	0	1
John_Buck	12	11	3	0	0	0	3	0	2	0.273	0.25	0.273	0.523	0	1	0	0	0
Dexter_Fowler	12	9	3	2	0	0	1	2	1	0.333	0.5	0.556	1.056	0	0	0	1	1
Ben_Francisco	12	11	6	0	0	3	5	1	1	0.545	0.583	1.364	1.947	0	0	0	0	1
Scott_Hairston	12	12	6	4	0	1	1	0	2	0.5	0.5	1.083	1.583	0	0	0	0	0
Raul_Ibanez	12	12	2	0	0	0	2	0	2	0.167	0.167	0.167	0.333	0	0	0	0	0
John_Mayberry	12	11	2	0	0	1	3	1	1	0.182	0.25	0.455	0.705	0	0	0	0	0
Aramis_Ramirez	12	12	4	1	0	1	2	0	1	0.333	0.333	0.667	1	0	0	0	0	1
Andrelton_Simmons	12	11	4	1	0	2	6	0	1	0.364	0.333	1	1.333	0	1	0	0	0
Starlin_Castro	11	11	6	4	0	0	1	0	3	0.545	0.545	0.909	1.455	0	0	0	0	1
Zack_Cozart	11	9	6	1	0	0	1	2	0	0.667	0.727	0.778	1.505	0	0	1	0	0
Chris_Johnson	11	10	2	0	0	1	1	1	3	0.2	0.273	0.5	0.773	0	0	0	0	0
Nate_McLouth	11	10	1	0	0	0	0	0	2	0.1	0.182	0.1	0.282	0	0	0	1	0
Cody_Ransom	11	10	1	1	0	0	0	1	3	0.1	0.182	0.2	0.382	0	0	0	0	0
Anthony_Rizzo	11	11	2	0	0	0	2	0	0	0.182	0.182	0.182	0.364	0	0	0	0	0
David_Ross	11	9	3	0	0	0	0	2	3	0.333	0.455	0.333	0.788	0	0	0	0	0
Donovan_Solano	11	10	5	1	0	0	2	1	2	0.5	0.545	0.6	1.145	0	0	0	0	0
Chris_Young	11	9	2	2	0	0	0	2	3	0.222	0.364	0.444	0.808	0	0	0	0	0
Marlon_Byrd	10	10	2	1	0	1	3	0	0	0.2	0.2	0.6	0.8	0	0	0	0	0
Allen_Craig	10	10	5	2	0	0	2	0	0	0.5	0.5	0.7	1.2	0	0	0	0	0
Matt_Diaz	10	10	4	1	0	0	2	0	1	0.4	0.4	0.5	0.9	0	0	0	0	1
Carlos_Gomez	10	9	2	0	0	0	1	1	2	0.222	0.3	0.222	0.522	0	0	1	0	0
Aaron_Hill	10	8	2	2	0	0	2	2	0	0.25	0.4	0.5	0.9	0	0	0	0	0
Nick_Markakis	10	10	5	0	0	1	3	0	1	0.5	0.5	0.8	1.3	0	0	0	0	0
Placido_Polanco	10	8	3	1	0	0	0	2	1	0.375	0.5	0.5	1	0	0	0	0	1
Alfonso_Soriano	10	10	2	1	0	0	1	0	2	0.2	0.2	0.3	0.5	0	0	0	0	0
Giancarlo_Stanton	10	10	3	1	0	1	1	0	1	0.3	0.3	0.7	1	0	0	0	0	0
Ruben_Tejada	10	9	3	2	0	0	1	0	1	0.333	0.3	0.556	0.856	0	1	0	0	0
Ben_Zobrist	10	9	1	1	0	0	0	1	0	0.111	0.2	0.222	0.422	0	0	0	0	0
Dee_Gordon	9	9	1	0	0	0	1	0	1	0.111	0.111	0.111	0.222	0	0	0	0	0
Matt_Holliday	9	7	2	1	0	0	0	2	2	0.286	0.444	0.429	0.873	0	0	0	0	1
Adam_LaRoche	9	9	2	1	0	0	0	0	4	0.222	0.222	0.333	0.556	0	0	0	0	0
Carlos_Lee	9	8	1	0	0	0	1	1	0	0.125	0.222	0.125	0.347	0	0	0	0	0
James_Loney	9	7	1	0	0	0	1	1	2	0.143	0.25	0.143	0.393	1	0	0	0	0
Jonathan_Lucroy	9	7	3	0	0	0	1	2	1	0.429	0.556	0.429	0.984	0	0	1	0	1
Hanley_Ramirez	9	8	2	1	0	1	2	1	3	0.25	0.333	0.75	1.083	0	0	0	0	1
Brian_Roberts	9	7	0	0	0	0	0	2	3	0	0.222	0	0.222	0	0	0	0	0
Dave_Sappelt	9	7	2	1	0	0	0	1	1	0.286	0.375	0.429	0.804	1	0	0	0	1
Andres_Torres	9	8	2	0	0	0	0	1	2	0.25	0.333	0.25	0.583	0	0	0	0	0
Jack_Wilson	9	8	5	1	0	0	0	1	0	0.625	0.667	0.75	1.417	0	0	0	0	0
Robinson_Cano	8	8	1	0	0	0	0	0	1	0.125	0.125	0.125	0.25	0	0	0	0	1
Ronny_Cedeno	8	7	1	0	0	0	1	1	0	0.143	0.25	0.143	0.393	0	0	0	0	1
Collin_Cowgill	8	7	2	0	0	1	2	1	0	0.286	0.375	0.714	1.089	0	0	0	0	0
Mark_Ellis	8	8	1	0	0	1	1	0	3	0.125	0.125	0.5	0.625	0	0	0	0	0
Kevin_Frandsen	8	8	3	1	0	0	2	0	0	0.375	0.375	0.5	0.875	0	0	0	0	0
Todd_Frazier	8	7	3	1	0	1	3	1	1	0.429	0.5	1	1.5	0	0	0	0	0
Paul_Goldschmidt	8	8	2	1	0	0	2	0	1	0.25	0.25	0.375	0.625	0	0	0	0	0
Adrian_Gonzalez	8	8	4	0	0	1	2	0	1	0.5	0.5	0.875	1.375	0	0	0	0	0
Ryan_Hanigan	8	8	3	0	0	0	2	0	2	0.375	0.375	0.375	0.75	0	0	0	0	0
J.J._Hardy	8	8	4	0	1	0	0	0	0	0.5	0.5	0.75	1.25	0	0	0	0	0
Chris_Iannetta	8	5	1	1	0	0	0	3	0	0.2	0.5	0.4	0.9	0	0	0	0	1
Omar_Infante	8	8	3	1	0	0	0	0	0	0.375	0.375	0.5	0.875	0	0	0	0	0
Paul_Janish	8	8	1	0	0	0	0	0	4	0.125	0.125	0.125	0.25	0	0	0	0	0
Russell_Martin	8	5	1	0	0	0	1	3	1	0.2	0.5	0.2	0.7	0	0	0	0	0
Casey_McGehee	8	7	2	0	0	0	1	1	0	0.286	0.375	0.286	0.661	0	0	0	0	0
Yadier_Molina	8	5	0	0	0	0	0	3	1	0	0.375	0	0.375	0	0	0	0	0
Mike_Nickeas	8	7	0	0	0	0	0	1	0	0	0.125	0	0.125	0	0	0	0	0
Troy_Tulowitzki	8	6	3	0	0	0	0	2	1	0.5	0.625	0.5	1.125	0	0	1	0	0
Justin_Turner	8	7	1	0	0	0	0	1	2	0.143	0.25	0.143	0.393	0	0	0	0	0
Jayson_Werth	8	7	3	0	0	0	0	1	0	0.429	0.5	0.429	0.929	0	0	0	0	0
Ty_Wigginton	8	8	1	0	0	0	1	0	1	0.125	0.125	0.125	0.25	0	0	0	0	0
Eric_Young	8	7	2	0	0	0	1	1	2	0.286	0.375	0.286	0.661	0	0	0	0	0
Jose_Altuve	7	5	2	1	0	0	0	2	0	0.4	0.571	0.6	1.171	0	0	0	0	1
Robert_Andino	7	7	3	1	0	0	2	0	1	0.429	0.429	0.571	1	0	0	0	0	1
Welington_Castillo	7	6	1	0	0	0	0	1	2	0.167	0.286	0.167	0.452	0	0	0	0	0
Greg_Dobbs	7	7	2	0	0	0	0	0	2	0.286	0.286	0.286	0.571	0	0	0	0	0
Evan_Gattis	7	6	1	1	0	0	1	0	1	0.167	0.143	0.333	0.476	0	1	0	0	0
Curtis_Granderson	7	5	0	0	0	0	0	2	0	0	0.286	0	0.286	0	0	0	0	0
Chase_Headley	7	5	2	1	0	0	2	2	1	0.4	0.571	0.6	1.171	0	0	0	0	0
Todd_Helton	7	6	3	2	0	0	1	1	0	0.5	0.571	0.833	1.405	0	0	0	0	0
Juan_Lagares	7	6	1	0	0	0	0	1	1	0.167	0.286	0.167	0.452	0	0	1	0	0
Mike_Leake	7	5	1	0	0	0	0	0	2	0.2	0.2	0.2	0.4	2	0	0	0	0
Donnie_Murphy	7	7	1	1	0	0	0	0	3	0.143	0.143	0.286	0.429	0	0	0	0	0
Carlos_Pena	7	5	1	0	0	0	0	1	1	0.2	0.429	0.2	0.629	0	0	0	1	0
Gaby_Sanchez	7	7	1	1	0	0	0	0	0	0.143	0.143	0.286	0.429	0	0	0	0	0
Pablo_Sandoval	7	6	2	1	0	0	2	0	1	0.333	0.286	0.5	0.786	0	1	0	0	0
Matt_Wieters	7	5	1	0	0	0	0	2	1	0.2	0.429	0.2	0.629	0	0	0	0	0
