Brian_Dozier	11	11	5	1	0	0	1	0	1	0.455	0.455	0.545	1	0	0	0	0	0
Joe_Mauer	11	9	1	1	0	0	1	2	0	0.111	0.273	0.222	0.495	0	0	1	0	1
Miguel_Sano	11	9	1	0	0	0	0	2	2	0.111	0.273	0.111	0.384	0	0	0	0	0
Jose_Abreu	10	9	3	0	0	1	1	1	3	0.333	0.4	0.667	1.067	0	0	0	0	0
Eduardo_Escobar	10	9	3	0	0	0	1	1	0	0.333	0.4	0.333	0.733	0	0	0	0	0
Eddie_Rosario	10	10	1	0	0	1	1	0	3	0.1	0.1	0.4	0.5	0	0	0	0	0
Melky_Cabrera	9	9	4	0	0	1	2	0	1	0.444	0.444	0.778	1.222	0	0	0	0	0
Avisail_Garcia	9	8	2	0	0	0	0	1	1	0.25	0.333	0.25	0.583	0	0	0	0	0
Asdrubal_Cabrera	8	7	2	1	0	0	0	1	0	0.286	0.375	0.429	0.804	0	0	0	0	1
Aaron_Hicks	8	7	3	1	0	0	0	1	0	0.429	0.5	0.571	1.071	0	0	0	0	0
Torii_Hunter	8	8	3	0	0	1	3	0	0	0.375	0.375	0.75	1.125	0	0	0	0	0
Trevor_Plouffe	8	8	2	1	0	0	2	0	2	0.25	0.25	0.375	0.625	0	0	0	0	0
Adam_Eaton	7	6	1	0	0	0	0	1	1	0.167	0.286	0.167	0.452	0	0	0	0	0
Alcides_Escobar	7	7	2	1	0	0	0	0	0	0.286	0.286	0.429	0.714	0	0	0	0	0
Kevin_Kiermaier	7	7	1	1	0	0	0	0	0	0.143	0.143	0.286	0.429	0	0	0	0	0
Kurt_Suzuki	7	6	4	0	0	0	2	0	0	0.667	0.667	0.667	1.333	1	0	0	0	0
Alex_Avila	6	6	1	0	0	0	0	0	3	0.167	0.167	0.167	0.333	0	0	0	0	0
Miguel_Cabrera	6	5	0	0	0	0	0	1	0	0	0.167	0	0.167	0	0	0	0	2
Lorenzo_Cain	6	4	1	0	0	0	0	2	0	0.25	0.5	0.25	0.75	0	0	0	0	1
David_DeJesus	6	6	1	0	0	0	0	0	2	0.167	0.167	0.167	0.333	0	0	0	0	0
Logan_Forsythe	6	6	2	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Todd_Frazier	6	6	2	1	0	0	0	0	0	0.333	0.333	0.5	0.833	0	0	0	0	0
Anthony_Gose	6	5	1	1	0	0	0	1	1	0.2	0.333	0.4	0.733	0	0	0	0	0
Brett_Lawrie	6	6	1	0	0	0	0	0	1	0.167	0.167	0.167	0.333	0	0	0	0	0
Adam_Lind	6	6	4	0	0	1	3	0	0	0.667	0.667	1.167	1.833	0	0	0	0	0
Evan_Longoria	6	6	1	0	0	0	0	0	1	0.167	0.167	0.167	0.333	0	0	0	0	0
J.D._Martinez	6	6	2	1	0	0	0	0	0	0.333	0.333	0.5	0.833	0	0	0	0	0
Victor_Martinez	6	6	1	1	0	0	0	0	0	0.167	0.167	0.333	0.5	0	0	0	0	0
Steven_Souza	6	6	1	0	0	0	0	0	0	0.167	0.167	0.167	0.333	0	0	0	0	0
Neil_Walker	6	6	2	0	0	0	1	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Nick_Castellanos	5	3	0	0	0	0	1	1	1	0	0.2	0	0.2	0	1	0	0	0
Carlos_Correa	5	5	2	0	0	0	0	0	1	0.4	0.4	0.4	0.8	0	0	0	0	0
Jarrod_Dyson	5	4	2	1	1	0	1	0	1	0.5	0.6	1.25	1.85	0	0	0	1	0
Eric_Hosmer	5	5	3	0	0	1	4	0	1	0.6	0.6	1.2	1.8	0	0	0	0	0
Austin_Jackson	5	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Dixon_Machado	5	5	1	0	0	0	0	0	2	0.2	0.2	0.2	0.4	0	0	0	0	0
