Mike_Moustakas	9	7	1	0	0	0	0	1	2	0.143	0.333	0.143	0.476	0	0	0	1	1
Alex_Avila	6	5	0	0	0	0	0	1	3	0	0.167	0	0.167	0	0	0	0	0
David_Ortiz	5	4	1	0	0	0	0	1	0	0.25	0.4	0.25	0.65	0	0	0	0	0
Travis_Shaw	5	5	3	1	0	0	0	0	0	0.6	0.6	0.8	1.4	0	0	0	0	0
Oswaldo_Arcia	4	4	1	1	0	0	1	0	2	0.25	0.25	0.5	0.75	0	0	0	0	0
Jacoby_Ellsbury	4	3	1	1	0	0	0	1	1	0.333	0.5	0.667	1.167	0	0	0	0	0
Brett_Gardner	4	4	2	0	0	0	1	0	2	0.5	0.5	0.5	1	0	0	0	0	0
Eric_Hosmer	4	4	1	1	0	0	1	0	1	0.25	0.25	0.5	0.75	0	0	0	0	0
Joe_Mauer	4	3	1	0	0	0	0	1	0	0.333	0.5	0.333	0.833	0	0	1	0	0
Kendrys_Morales	4	3	1	0	0	0	0	0	1	0.333	0.5	0.333	0.833	0	0	0	1	0
Jackie_Bradley	3	2	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	1	0	0
Kole_Calhoun	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Nick_Franklin	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Didi_Gregorius	3	2	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0
Brock_Holt	3	3	1	1	0	0	0	0	1	0.333	0.333	0.667	1	0	0	0	0	0
Josh_Reddick	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Andrew_Romine	3	3	1	0	0	0	1	0	2	0.333	0.333	0.333	0.667	0	0	0	0	0
Danny_Santana	3	3	2	0	0	0	1	0	0	0.667	0.667	0.667	1.333	0	0	0	0	0
Kennys_Vargas	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Dustin_Ackley	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Erick_Aybar	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jay_Bruce	2	2	2	0	0	0	2	0	0	1	1	1	2	0	0	0	0	0
Melky_Cabrera	2	2	1	0	0	1	2	0	0	0.5	0.5	2	2.5	0	0	0	0	1
Rusney_Castillo	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Jason_Castro	2	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
Endy_Chavez	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Shin-Soo_Choo	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Hank_Conger	2	1	0	0	0	0	0	1	1	0	0.5	0	0.5	0	0	0	0	0
Ender_Inciarte	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
James_Jones	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Jed_Lowrie	2	2	1	0	0	1	1	0	1	0.5	0.5	2	2.5	0	0	0	0	0
Miguel_Montero	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Logan_Morrison	2	2	2	1	0	0	0	0	0	1	1	1.5	2.5	0	0	0	0	0
Kristopher_Negron	2	2	1	1	0	0	2	0	0	0.5	0.5	1	1.5	0	0	0	0	0
Rougned_Odor	2	1	0	0	0	0	0	0	1	0	0.5	0	0.5	0	0	0	1	0
David_Peralta	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Hanley_Ramirez	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Eddie_Rosario	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Pablo_Sandoval	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ben_Zobrist	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Jose_Abreu	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Elvis_Andrus	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Nori_Aoki	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kyle_Blanks	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rob_Brantly	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Billy_Butler	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Asdrubal_Cabrera	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
