Alexei_Ramirez	9	9	2	0	0	1	1	0	0	0.222	0.222	0.556	0.778	0	0	0	0	1
Billy_Butler	8	7	3	0	0	0	0	1	1	0.429	0.5	0.429	0.929	0	0	0	0	0
Miguel_Cabrera	8	8	1	0	0	0	1	0	1	0.125	0.125	0.125	0.25	0	0	0	0	1
Alberto_Callaspo	8	8	2	0	0	0	0	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Jhonny_Peralta	8	8	2	0	0	1	2	0	1	0.25	0.25	0.625	0.875	0	0	0	0	0
Alex_Rios	8	6	1	0	0	1	1	2	1	0.167	0.375	0.667	1.042	0	0	0	0	0
Gordon_Beckham	6	5	1	0	0	1	2	1	1	0.2	0.333	0.8	1.133	0	0	0	0	0
Yuniesky_Betancourt	6	6	3	1	0	0	2	0	1	0.5	0.5	0.667	1.167	0	0	0	0	0
Mark_Ellis	6	4	2	0	0	0	1	2	1	0.5	0.667	0.5	1.167	0	0	0	0	0
Edwin_Encarnacion	6	5	1	0	0	0	0	1	1	0.2	0.333	0.2	0.533	0	0	0	0	0
Alex_Gordon	6	6	4	2	0	0	0	0	1	0.667	0.667	1	1.667	0	0	0	0	0
Chase_Headley	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brayan_Pena	6	5	2	1	0	0	1	1	1	0.4	0.5	0.6	1.1	0	0	0	0	1
Hunter_Pence	6	6	4	1	1	0	2	0	1	0.667	0.667	1.167	1.833	0	0	0	0	0
Mark_Teahen	6	5	1	0	0	0	0	1	1	0.2	0.333	0.2	0.533	0	0	0	0	0
Mookie_Betts	5	4	0	0	0	0	0	1	0	0	0.2	0	0.2	0	0	0	0	1
Willie_Bloomquist	5	5	1	0	0	0	0	0	1	0.2	0.2	0.2	0.4	0	0	0	0	0
Asdrubal_Cabrera	5	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Shin-Soo_Choo	5	4	0	0	0	0	0	1	3	0	0.2	0	0.2	0	0	0	0	0
Alcides_Escobar	5	5	2	0	0	0	0	0	2	0.4	0.4	0.4	0.8	0	0	0	0	0
Travis_Hafner	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aaron_Hill	5	3	1	0	0	0	0	2	0	0.333	0.6	0.333	0.933	0	0	0	0	0
Adam_Lind	5	4	2	0	0	0	1	0	1	0.5	0.4	0.5	0.9	0	1	0	0	0
Mitch_Maier	5	5	1	0	0	0	1	0	1	0.2	0.2	0.2	0.4	0	0	0	0	0
Daniel_Murphy	5	4	1	0	0	0	0	1	2	0.25	0.4	0.25	0.65	0	0	1	0	0
Dustin_Pedroia	5	4	0	0	0	0	0	1	0	0	0.2	0	0.2	0	0	0	0	0
A.J._Pierzynski	5	5	1	0	0	0	1	0	0	0.2	0.2	0.2	0.4	0	0	0	0	0
Scott_Podsednik	5	3	2	1	0	0	0	2	0	0.667	0.8	1	1.8	0	0	0	0	0
Yasiel_Puig	5	5	1	0	1	0	1	0	1	0.2	0.2	0.6	0.8	0	0	0	0	0
Anthony_Recker	5	4	1	0	0	0	1	0	2	0.25	0.2	0.25	0.45	0	1	0	0	0
Jimmy_Rollins	5	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
