Miguel_Cabrera	29	25	9	2	0	0	4	3	5	0.36	0.414	0.44	0.854	0	1	1	0	0
Alexei_Ramirez	28	24	4	1	0	0	2	3	4	0.167	0.286	0.208	0.494	0	0	0	1	0
Victor_Martinez	24	23	11	4	0	1	8	1	4	0.478	0.5	0.783	1.283	0	0	0	0	0
Adam_Dunn	23	19	3	1	0	1	3	4	10	0.158	0.304	0.368	0.673	0	0	0	0	0
Alejandro_De_Aza	22	20	5	1	0	0	0	2	2	0.25	0.318	0.3	0.618	0	0	0	0	1
Austin_Jackson	21	18	9	0	0	0	3	3	4	0.5	0.571	0.5	1.071	0	0	0	0	0
Torii_Hunter	20	20	5	1	0	0	3	0	2	0.25	0.25	0.3	0.55	0	0	0	0	0
Brian_Dozier	19	18	4	0	0	2	3	0	6	0.222	0.211	0.556	0.766	0	1	0	0	1
Trevor_Plouffe	19	17	3	0	0	1	1	1	5	0.176	0.263	0.353	0.616	0	0	0	1	0
Dustin_Ackley	18	17	5	0	0	1	6	1	0	0.294	0.333	0.471	0.804	0	0	0	0	0
Omar_Infante	18	16	3	0	1	0	3	1	0	0.188	0.222	0.313	0.535	0	1	0	0	0
Ian_Kinsler	18	17	6	2	0	0	1	1	3	0.353	0.389	0.471	0.859	0	0	0	0	0
Paul_Konerko	18	18	3	0	0	0	2	0	3	0.167	0.167	0.167	0.333	0	0	0	0	0
Mike_Moustakas	18	17	2	2	0	0	2	1	2	0.118	0.167	0.235	0.402	0	0	0	0	1
Salvador_Perez	18	18	5	0	0	0	1	0	1	0.278	0.278	0.278	0.556	0	0	0	0	1
Kyle_Seager	18	18	8	3	0	0	1	0	1	0.444	0.444	0.611	1.056	0	0	0	0	0
Alex_Avila	17	13	1	0	0	0	1	4	9	0.077	0.294	0.077	0.371	0	0	0	0	0
Alex_Gordon	17	16	4	2	0	1	3	0	4	0.25	0.294	0.563	0.857	0	0	0	1	0
Billy_Butler	16	14	2	1	0	0	1	1	2	0.143	0.25	0.214	0.464	0	0	0	1	0
Yoenis_Cespedes	16	16	6	3	0	0	1	0	2	0.375	0.375	0.563	0.938	0	0	0	0	1
Tyler_Flowers	16	16	2	0	0	0	1	0	7	0.125	0.125	0.125	0.25	0	0	0	0	0
Conor_Gillaspie	16	15	2	0	0	0	0	1	0	0.133	0.188	0.133	0.321	0	0	0	0	0
Dayan_Viciedo	16	16	2	1	0	0	0	0	2	0.125	0.125	0.188	0.313	0	0	0	0	0
Ben_Zobrist	16	15	3	2	0	0	3	1	1	0.2	0.25	0.333	0.583	0	0	0	0	1
Gordon_Beckham	15	13	3	3	0	0	1	2	4	0.231	0.333	0.462	0.795	0	0	0	0	0
Jeff_Keppinger	15	13	7	1	0	0	2	2	0	0.538	0.6	0.615	1.215	0	0	0	0	0
Joe_Mauer	15	13	4	1	0	0	4	2	2	0.308	0.4	0.385	0.785	0	0	0	0	0
Dustin_Pedroia	15	14	4	1	0	0	2	1	2	0.286	0.333	0.357	0.69	0	0	0	0	0
Alex_Rios	15	15	4	1	0	1	2	0	1	0.267	0.267	0.533	0.8	0	0	0	0	1
Josh_Willingham	15	12	6	0	0	3	6	2	1	0.5	0.533	1.25	1.783	0	1	0	0	0
Josh_Donaldson	14	13	6	1	0	1	4	1	2	0.462	0.5	0.769	1.269	0	0	0	0	0
John_Jaso	14	11	4	1	0	0	1	3	2	0.364	0.5	0.455	0.955	0	0	0	0	0
Kendrys_Morales	14	13	4	2	0	0	1	1	3	0.308	0.357	0.462	0.819	0	0	0	0	0
Jarrod_Dyson	13	10	3	0	0	0	1	2	2	0.3	0.417	0.3	0.717	1	0	0	0	0
Alcides_Escobar	13	11	6	1	0	1	3	2	0	0.545	0.615	0.909	1.524	0	0	0	0	0
Prince_Fielder	13	10	4	2	0	0	4	3	2	0.4	0.538	0.6	1.138	0	0	0	0	0
Chris_Herrmann	13	12	0	0	0	0	0	1	4	0	0.077	0	0.077	0	0	0	0	0
Jarrod_Saltalamacchia	13	12	2	1	0	1	1	1	3	0.167	0.231	0.5	0.731	0	0	0	0	0
Delmon_Young	13	11	5	0	0	2	2	1	0	0.455	0.538	1	1.538	0	0	0	1	0
Chris_Carter	12	11	4	0	1	1	2	0	3	0.364	0.333	0.818	1.152	0	1	0	0	0
Nick_Castellanos	12	12	6	1	0	1	5	0	3	0.5	0.5	0.833	1.333	0	0	0	0	0
Chris_Davis	12	12	3	2	0	0	1	0	3	0.25	0.25	0.417	0.667	0	0	0	0	0
Sam_Fuld	12	11	6	1	2	0	1	1	1	0.545	0.583	1	1.583	0	0	0	0	0
Eric_Hosmer	12	11	0	0	0	0	0	1	3	0	0.083	0	0.083	0	0	0	0	1
J.D._Martinez	12	10	2	0	0	1	2	2	6	0.2	0.333	0.5	0.833	0	0	1	0	0
Justin_Morneau	12	11	3	0	0	1	2	1	1	0.273	0.333	0.545	0.879	0	0	0	0	1
Brandon_Moss	12	10	4	1	0	1	3	2	3	0.4	0.5	0.8	1.3	0	0	0	0	0
Andy_Dirks	11	9	2	1	0	0	1	2	3	0.222	0.364	0.333	0.697	0	0	0	0	0
Don_Kelly	11	7	2	0	0	0	1	3	1	0.286	0.455	0.286	0.74	0	1	1	0	0
Michael_Saunders	11	11	2	1	0	1	2	0	5	0.182	0.182	0.545	0.727	0	0	0	0	0
Justin_Smoak	11	9	2	1	0	0	0	2	2	0.222	0.364	0.333	0.697	0	0	0	0	0
Oswaldo_Arcia	10	8	1	0	0	1	1	2	5	0.125	0.3	0.5	0.8	0	0	1	0	0
Erick_Aybar	10	10	3	1	0	0	0	0	0	0.3	0.3	0.4	0.7	0	0	0	0	1
Yunel_Escobar	10	9	2	0	0	0	2	1	0	0.222	0.3	0.222	0.522	0	0	0	0	0
Pedro_Florimon	10	9	1	0	0	0	0	1	2	0.111	0.2	0.111	0.311	0	0	0	0	0
Desmond_Jennings	10	8	2	1	0	0	2	1	1	0.25	0.333	0.375	0.708	1	0	0	0	1
James_Loney	10	8	3	1	0	0	3	2	1	0.375	0.5	0.5	1	0	0	0	0	0
Evan_Longoria	10	10	4	1	0	0	2	0	3	0.4	0.4	0.5	0.9	0	0	0	0	0
Seth_Smith	10	10	3	2	0	0	0	0	3	0.3	0.3	0.5	0.8	0	0	0	0	0
Matt_Wieters	10	9	3	1	0	1	2	0	2	0.333	0.3	0.778	1.078	0	1	0	0	0
Nori_Aoki	9	9	2	0	1	0	2	0	2	0.222	0.222	0.444	0.667	0	0	0	0	0
Wilson_Betemit	9	7	3	2	0	0	0	2	2	0.429	0.556	0.714	1.27	0	0	0	0	0
Jacoby_Ellsbury	9	9	4	3	0	0	0	0	4	0.444	0.444	0.778	1.222	0	0	0	0	0
J.J._Hardy	9	9	4	2	0	1	2	0	2	0.444	0.444	1	1.444	0	0	0	0	0
Adam_Jones	9	8	2	0	1	1	2	0	2	0.25	0.333	0.875	1.208	0	0	0	1	0
Daniel_Nava	9	6	4	1	0	0	1	3	2	0.667	0.778	0.833	1.611	0	0	1	0	0
Derek_Norris	9	8	2	0	0	0	1	1	3	0.25	0.333	0.25	0.583	0	0	0	0	0
Brendan_Ryan	9	7	2	0	0	1	2	2	1	0.286	0.444	0.714	1.159	0	0	0	0	0
Ramon_Santiago	9	8	2	0	0	0	0	1	1	0.25	0.333	0.25	0.583	0	0	0	0	1
Michael_Young	9	9	3	0	0	0	1	0	1	0.333	0.333	0.333	0.667	0	0	0	0	1
Jose_Abreu	8	7	3	0	0	1	5	1	1	0.429	0.5	0.857	1.357	0	0	1	0	1
Mike_Aviles	8	7	1	0	0	0	1	0	4	0.143	0.125	0.143	0.268	0	1	0	0	0
Lorenzo_Cain	8	8	4	1	0	0	1	0	1	0.5	0.5	0.625	1.125	0	0	0	0	0
Nelson_Cruz	8	6	3	2	0	0	1	2	2	0.5	0.625	0.833	1.458	0	0	0	0	0
Rajai_Davis	8	8	3	0	0	0	1	0	2	0.375	0.375	0.375	0.75	0	0	0	0	0
Ryan_Doumit	8	8	3	1	0	0	0	0	0	0.375	0.375	0.5	0.875	0	0	0	0	0
Ryan_Flaherty	8	8	4	1	0	1	1	0	2	0.5	0.5	1	1.5	0	0	0	0	0
Raul_Ibanez	8	8	1	1	0	0	0	0	2	0.125	0.125	0.25	0.375	0	0	0	0	0
Matthew_Joyce	8	6	1	0	0	0	1	1	0	0.167	0.25	0.167	0.417	0	1	0	0	0
Mitch_Moreland	8	8	1	0	0	0	0	0	2	0.125	0.125	0.125	0.25	0	0	0	0	0
David_Ortiz	8	7	2	1	0	1	4	1	0	0.286	0.375	0.857	1.232	0	0	1	0	0
Jhonny_Peralta	8	8	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Albert_Pujols	8	7	3	1	0	1	2	0	0	0.429	0.375	1	1.375	0	1	0	0	0
Ben_Revere	8	7	2	0	0	0	1	1	1	0.286	0.375	0.286	0.661	0	0	0	0	1
Luke_Scott	8	8	2	1	0	0	2	0	2	0.25	0.25	0.375	0.625	0	0	0	0	0
Eugenio_Suarez	8	7	2	0	0	1	3	1	3	0.286	0.375	0.714	1.089	0	0	0	0	0
Kurt_Suzuki	8	8	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Mike_Trout	8	6	3	0	0	1	4	2	3	0.5	0.625	1	1.625	0	0	0	0	0
Mark_Trumbo	8	8	2	0	0	1	3	0	2	0.25	0.25	0.625	0.875	0	0	0	0	0
Mike_Zunino	8	7	1	0	0	0	1	1	2	0.143	0.25	0.143	0.393	0	0	0	0	0
Jose_Altuve	7	6	2	0	0	0	2	1	1	0.333	0.429	0.333	0.762	0	0	0	0	0
Elvis_Andrus	7	7	2	0	0	1	1	0	2	0.286	0.286	0.714	1	0	0	0	0	1
