Jose_Abreu	4	4	2	1	0	0	1	0	1	0.5	0.5	0.75	1.25	0	0	0	0	0
Melky_Cabrera	4	4	1	0	0	0	1	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Miguel_Cabrera	4	4	2	0	0	1	1	0	1	0.5	0.5	1.25	1.75	0	0	0	0	0
Nick_Castellanos	4	4	2	2	0	0	1	0	0	0.5	0.5	1	1.5	0	0	0	0	0
Austin_Jackson	4	3	0	0	0	0	1	1	0	0	0.25	0	0.25	0	0	0	0	0
J.D._Martinez	4	4	1	1	0	0	1	0	2	0.25	0.25	0.5	0.75	0	0	0	0	0
Victor_Martinez	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Yoenis_Cespedes	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jarrod_Dyson	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Tyler_Flowers	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Avisail_Garcia	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Alexei_Ramirez	3	3	1	1	0	0	0	0	0	0.333	0.333	0.667	1	0	0	0	0	0
Dustin_Ackley	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gordon_Beckham	2	2	1	1	0	0	2	0	0	0.5	0.5	1	1.5	0	0	0	0	0
Mookie_Betts	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xander_Bogaerts	2	2	1	1	0	0	0	0	0	0.5	0.5	1	1.5	0	0	0	0	0
Tyler_Collins	2	1	1	0	0	1	3	1	0	1	1	4	5	0	0	0	0	0
C.J._Cron	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Chris_Davis	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Rajai_Davis	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Stephen_Drew	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Jacoby_Ellsbury	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Alcides_Escobar	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Eduardo_Escobar	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Ryan_Flaherty	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
