Joe_Saunders	12	11	4	0	0	0	1	1	2	0.364	0.417	0.364	0.78	0	0	0	0	0
Madison_Bumgarner	10	10	2	1	0	0	1	0	2	0.2	0.2	0.3	0.5	0	0	0	0	0
Tim_Lincecum	7	5	1	0	0	1	1	2	3	0.2	0.429	0.8	1.229	0	0	0	0	0
Ryan_Vogelsong	7	7	1	0	0	0	1	0	2	0.143	0.143	0.143	0.286	0	0	0	0	0
Ryan_Dempster	6	4	0	0	0	0	0	1	2	0	0.2	0	0.2	1	0	0	0	0
R.A._Dickey	6	5	2	0	0	0	0	1	0	0.4	0.5	0.4	0.9	0	0	0	0	0
Daniel_Hudson	6	5	1	0	0	0	1	1	2	0.2	0.333	0.2	0.533	0	0	0	0	0
Jon_Lester	6	6	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Ricky_Nolasco	6	6	3	1	0	0	1	0	1	0.5	0.5	0.667	1.167	0	0	0	0	0
David_Price	6	6	3	1	0	0	3	0	3	0.5	0.5	0.667	1.167	0	0	0	0	0
Clayton_Richard	6	5	1	1	0	0	0	1	1	0.2	0.333	0.4	0.733	0	0	0	0	0
Garrett_Richards	6	5	1	0	0	0	0	1	4	0.2	0.333	0.2	0.533	0	0	0	0	0
John_Danks	5	4	1	0	0	0	0	1	1	0.25	0.4	0.25	0.65	0	0	0	0	0
Danny_Duffy	5	5	1	0	0	0	0	0	4	0.2	0.2	0.2	0.4	0	0	0	0	0
J.A._Happ	5	5	1	0	0	1	4	0	3	0.2	0.2	0.8	1	0	0	0	0	0
Phil_Hughes	5	5	2	0	0	1	2	0	3	0.4	0.4	1	1.4	0	0	0	0	0
Kyle_Lobstein	5	5	3	0	1	1	2	0	0	0.6	0.6	1.6	2.2	0	0	0	0	0
Randy_Wolf	5	2	0	0	0	0	0	3	0	0	0.6	0	0.6	0	0	0	0	0
Kevin_Gausman	4	4	2	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Ubaldo_Jimenez	4	3	1	0	0	0	2	1	2	0.333	0.5	0.333	0.833	0	0	0	0	0
Wade_Miley	4	4	1	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Edward_Mujica	4	4	1	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
CC_Sabathia	4	4	1	0	0	0	0	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Chris_Sale	4	4	1	0	0	0	0	0	2	0.25	0.25	0.25	0.5	0	0	0	0	0
Matt_Barnes	3	3	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
Craig_Breslow	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Clay_Buchholz	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Mark_Buehrle	3	3	1	0	0	1	1	0	0	0.333	0.333	1.333	1.667	0	0	0	0	0
Patrick_Corbin	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Kevin_Correia	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Jarred_Cosart	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Johnny_Cueto	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sonny_Gray	3	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
Aaron_Harang	3	3	1	1	0	0	0	0	0	0.333	0.333	0.667	1	0	0	0	0	0
Derek_Holland	3	2	1	0	0	0	0	1	1	0.5	0.667	0.5	1.167	0	0	0	0	0
Tim_Hudson	3	2	1	1	0	0	1	0	1	0.5	0.333	1	1.333	0	1	0	0	0
Ian_Kennedy	3	2	2	1	0	0	1	1	0	1	1	1.5	2.5	0	0	0	0	0
Dallas_Keuchel	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Wade_LeBlanc	3	3	1	1	0	0	0	0	1	0.333	0.333	0.667	1	0	0	0	0	1
Cliff_Lee	3	2	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	0	0	0
Cory_Luebke	3	2	1	0	0	0	0	1	0	0.5	0.667	0.5	1.167	0	0	0	0	0
Paul_Maholm	3	2	1	1	0	0	1	1	0	0.5	0.667	1	1.667	0	0	0	0	0
Collin_McHugh	3	3	2	0	0	0	1	0	1	0.667	0.667	0.667	1.333	0	0	0	0	0
Matt_Moore	3	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Jon_Niese	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Bud_Norris	3	1	0	0	0	0	0	2	1	0	0.667	0	0.667	0	0	0	0	0
Ross_Ohlendorf	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Roy_Oswalt	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Henry_Owens	3	3	1	1	0	0	1	0	0	0.333	0.333	0.667	1	0	0	0	0	0
Jarrod_Parker	3	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
Jose_Quintana	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Chris_Resop	3	2	0	0	0	0	1	1	2	0	0.333	0	0.333	0	0	0	0	0
Carlos_Rodon	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Eduardo_Rodriguez	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
James_Russell	3	3	1	1	0	0	2	0	0	0.333	0.333	0.667	1	0	0	0	0	0
Hector_Santiago	3	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Alfredo_Simon	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Tim_Stauffer	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Yordano_Ventura	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Chris_Volstad	3	3	1	1	0	0	0	0	2	0.333	0.333	0.667	1	0	0	0	0	0
Chien-Ming_Wang	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Travis_Wood	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Carlos_Zambrano	3	3	1	1	0	0	1	0	1	0.333	0.333	0.667	1	0	0	0	0	0
Brad_Ziegler	3	3	2	1	0	0	1	0	0	0.667	0.667	1	1.667	0	0	0	0	0
Jairo_Asencio	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Brandon_Beachy	2	2	1	1	0	0	0	0	0	0.5	0.5	1	1.5	0	0	0	0	0
Blaine_Boyer	2	2	2	0	0	1	4	0	0	1	1	2.5	3.5	0	0	0	0	0
Steve_Cishek	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Casey_Coleman	2	1	0	0	0	0	1	1	0	0	0.5	0	0.5	0	0	0	0	0
Josh_Collmenter	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Roenis_Elias	2	1	1	0	0	1	2	1	0	1	1	4	5	0	0	0	0	0
Kyle_Gibson	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Andrew_Heaney	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
David_Hernandez	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Luke_Hochevar	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ryota_Igarashi	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Edwin_Jackson	2	2	2	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Waldis_Joaquin	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jeff_Karstens	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scott_Linebrink	2	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
Jeff_Locke	2	2	1	1	0	0	0	0	0	0.5	0.5	1	1.5	0	0	0	0	0
Wilton_Lopez	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Derek_Lowe	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cristhian_Martinez	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Marcos_Mateo	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	1
Brian_Matusz	2	2	2	0	0	1	2	0	0	1	1	2.5	3.5	0	0	0	0	0
Daniel_McCutchen	2	1	1	0	0	0	0	1	0	1	1	1	2	0	0	0	0	0
James_McDonald	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Evan_Meek	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
