Jeremy_Guthrie	37	32	10	3	0	3	13	5	8	0.313	0.405	0.688	1.093	0	0	0	0	0
Ubaldo_Jimenez	35	27	6	1	0	1	6	8	9	0.222	0.4	0.37	0.77	0	0	0	0	0
Justin_Masterson	34	26	7	3	0	0	6	4	8	0.269	0.353	0.385	0.738	0	3	0	1	1
James_Shields	33	30	9	1	0	2	6	3	14	0.3	0.364	0.533	0.897	0	0	0	0	0
John_Danks	30	28	8	2	0	0	7	1	5	0.286	0.333	0.357	0.69	0	0	0	1	2
Colby_Lewis	30	23	7	1	0	2	2	7	6	0.304	0.467	0.609	1.075	0	0	0	0	0
Jake_Peavy	30	25	5	1	0	1	2	5	6	0.2	0.333	0.36	0.693	0	0	1	0	1
Luke_Hochevar	28	24	8	2	0	1	3	4	6	0.333	0.429	0.542	0.97	0	0	0	0	1
Brian_Duensing	27	22	3	2	0	0	3	2	6	0.136	0.269	0.227	0.497	1	0	0	2	1
Edwin_Jackson	24	23	8	1	1	0	4	1	4	0.348	0.375	0.478	0.853	0	0	0	0	1
Gavin_Floyd	23	19	2	0	0	0	1	3	8	0.105	0.227	0.105	0.333	1	0	0	0	1
Corey_Kluber	23	19	3	2	0	0	3	4	7	0.158	0.304	0.263	0.568	0	0	0	0	1
Phil_Hughes	20	20	3	0	0	1	2	0	9	0.15	0.15	0.3	0.45	0	0	0	0	1
Wade_Davis	19	14	4	0	0	2	2	5	4	0.286	0.474	0.714	1.188	0	0	0	0	0
Roberto_Hernandez	19	15	6	0	0	0	3	4	1	0.4	0.526	0.4	0.926	0	0	0	0	0
Mike_Pelfrey	19	14	4	0	0	0	2	4	5	0.286	0.421	0.286	0.707	0	1	0	0	0
Carl_Pavano	18	18	7	0	0	2	2	0	5	0.389	0.389	0.722	1.111	0	0	0	0	1
Ervin_Santana	18	15	2	1	0	1	1	3	3	0.133	0.278	0.4	0.678	0	0	0	0	2
Anthony_Swarzak	18	16	3	2	0	1	5	2	3	0.188	0.278	0.5	0.778	0	0	0	0	0
Jason_Vargas	18	16	5	1	0	2	4	2	5	0.313	0.389	0.75	1.139	0	0	0	0	0
John_Lackey	17	14	1	1	0	0	1	3	7	0.071	0.235	0.143	0.378	0	0	0	0	0
Zach_McAllister	17	13	1	0	0	0	1	4	9	0.077	0.294	0.077	0.371	0	0	0	0	0
Scott_Baker	16	15	1	0	0	0	1	1	7	0.067	0.125	0.067	0.192	0	0	0	0	0
Nick_Blackburn	16	14	5	1	0	1	2	2	4	0.357	0.438	0.643	1.08	0	0	0	0	0
Clay_Buchholz	16	13	5	2	0	1	4	3	2	0.385	0.5	0.769	1.269	0	0	0	0	0
Bruce_Chen	16	13	3	0	0	0	0	3	4	0.231	0.375	0.231	0.606	0	0	0	0	1
Sam_Deduno	16	12	1	0	0	0	1	3	5	0.083	0.313	0.083	0.396	0	0	0	1	0
R.A._Dickey	16	14	5	1	0	0	0	2	3	0.357	0.438	0.429	0.866	0	0	0	0	1
Zack_Greinke	16	14	3	0	0	0	3	2	5	0.214	0.313	0.214	0.527	0	0	0	0	1
Brandon_McCarthy	16	16	2	0	0	0	0	0	3	0.125	0.125	0.125	0.25	0	0	0	0	1
Mark_Buehrle	15	15	4	2	0	0	2	0	4	0.267	0.267	0.4	0.667	0	0	0	0	1
A.J._Burnett	15	12	1	0	0	0	1	3	2	0.083	0.267	0.083	0.35	0	0	0	0	0
Kevin_Correia	15	14	4	0	0	0	0	1	2	0.286	0.333	0.286	0.619	0	0	0	0	0
Yu_Darvish	15	12	2	1	0	0	0	3	6	0.167	0.333	0.25	0.583	0	0	0	0	0
Kyle_Gibson	15	13	3	1	0	0	2	2	3	0.231	0.333	0.308	0.641	0	0	0	0	0
Glen_Perkins	15	13	4	1	0	0	1	2	4	0.308	0.4	0.385	0.785	0	0	0	0	1
Josh_Tomlin	15	14	2	0	0	2	2	1	5	0.143	0.2	0.571	0.771	0	0	0	0	0
Carlos_Carrasco	14	11	3	1	0	0	2	3	7	0.273	0.429	0.364	0.792	0	0	0	0	0
Luis_Mendoza	14	10	3	0	0	0	1	4	2	0.3	0.5	0.3	0.8	0	0	0	0	1
Bud_Norris	14	13	1	1	0	0	0	1	6	0.077	0.143	0.154	0.297	0	0	0	0	1
Jered_Weaver	14	13	1	0	0	0	0	1	5	0.077	0.143	0.077	0.22	0	0	0	0	0
Trevor_Bauer	13	11	6	0	0	1	1	2	1	0.545	0.615	0.818	1.434	0	0	0	0	0
Trevor_Cahill	13	12	4	1	0	0	3	0	3	0.333	0.308	0.417	0.724	0	1	0	0	0
Alex_Cobb	13	10	4	1	0	0	1	2	3	0.4	0.462	0.5	0.962	0	1	0	0	0
Kyle_Davies	13	9	3	1	0	0	1	4	1	0.333	0.538	0.444	0.983	0	0	1	0	0
Dan_Haren	13	13	1	0	0	0	0	0	5	0.077	0.077	0.077	0.154	0	0	0	0	0
Felix_Hernandez	13	13	4	0	0	0	2	0	4	0.308	0.308	0.308	0.615	0	0	0	0	0
Kelvin_Herrera	13	10	0	0	0	0	1	3	4	0	0.231	0	0.231	0	0	0	0	0
Jarrod_Parker	13	13	3	0	0	1	1	0	4	0.231	0.231	0.462	0.692	0	0	0	0	0
Tony_Sipp	13	11	3	1	0	0	0	1	2	0.273	0.385	0.364	0.748	0	0	0	1	0
Freddy_Garcia	12	12	4	2	0	0	0	0	4	0.333	0.333	0.5	0.833	0	0	0	0	0
Hisashi_Iwakuma	12	11	0	0	0	0	0	1	3	0	0.083	0	0.083	0	0	0	0	0
Hiroki_Kuroda	12	11	2	0	0	1	4	0	3	0.182	0.167	0.455	0.621	0	1	0	0	0
Jon_Lester	12	12	4	1	0	0	1	0	5	0.333	0.333	0.417	0.75	0	0	0	0	0
CC_Sabathia	12	11	1	0	0	0	0	0	7	0.091	0.091	0.091	0.182	1	0	0	0	0
Hector_Santiago	12	8	0	0	0	0	0	3	5	0	0.273	0	0.273	1	0	0	0	0
Yordano_Ventura	12	9	0	0	0	0	0	3	6	0	0.25	0	0.25	0	0	0	0	0
P.J._Walters	12	10	2	1	0	0	0	2	1	0.2	0.333	0.3	0.633	0	0	0	0	0
Josh_Beckett	11	10	4	1	0	1	2	1	2	0.4	0.455	0.8	1.255	0	0	0	0	0
Bartolo_Colon	11	11	6	1	0	2	5	0	1	0.545	0.545	1.182	1.727	0	0	0	0	0
Doug_Fister	11	7	3	0	2	0	2	4	2	0.429	0.636	1	1.636	0	0	0	0	0
Sonny_Gray	11	8	2	1	0	0	1	3	2	0.25	0.455	0.375	0.83	0	0	0	0	0
Greg_Holland	11	11	1	1	0	0	0	0	5	0.091	0.091	0.182	0.273	0	0	0	0	0
Ivan_Nova	11	10	2	0	0	0	1	1	4	0.2	0.273	0.2	0.473	0	0	0	0	0
Garrett_Richards	11	10	1	1	0	0	0	1	3	0.1	0.182	0.2	0.382	0	0	0	0	1
Danny_Salazar	11	9	2	0	0	0	0	2	7	0.222	0.364	0.222	0.586	0	0	0	0	0
Chris_Tillman	11	11	1	0	0	1	1	0	4	0.091	0.091	0.364	0.455	0	0	0	0	1
Chris_Archer	10	6	1	0	0	1	1	4	2	0.167	0.5	0.667	1.167	0	0	0	0	0
Dylan_Axelrod	10	10	3	1	0	0	4	0	4	0.3	0.3	0.4	0.7	0	0	0	0	0
Miguel_Gonzalez	10	7	1	0	0	0	1	3	1	0.143	0.4	0.143	0.543	0	0	0	0	1
Tommy_Hunter	10	10	3	0	1	0	0	0	2	0.3	0.3	0.5	0.8	0	0	0	0	0
Francisco_Liriano	10	10	4	1	1	0	2	0	4	0.4	0.4	0.7	1.1	0	0	0	0	0
Alexi_Ogando	10	10	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
Marc_Rzepczynski	10	9	2	0	0	0	1	1	5	0.222	0.3	0.222	0.522	0	0	0	0	0
Joe_Smith	10	7	2	0	0	0	2	1	2	0.286	0.4	0.286	0.686	0	1	0	1	0
Cody_Allen	9	7	1	1	0	0	0	2	4	0.143	0.333	0.286	0.619	0	0	0	0	0
Chris_Bassitt	9	8	1	0	0	0	0	1	5	0.125	0.222	0.125	0.347	0	0	0	0	0
Scott_Downs	9	8	2	2	0	0	2	1	1	0.25	0.333	0.5	0.833	0	0	0	0	0
Danny_Duffy	9	8	1	0	0	0	0	1	3	0.125	0.222	0.125	0.347	0	0	0	0	0
Jeanmar_Gomez	9	6	3	1	0	0	1	2	1	0.5	0.556	0.667	1.222	0	1	0	0	0
Lucas_Harrell	9	6	2	1	0	0	1	3	2	0.333	0.556	0.5	1.056	0	0	0	0	0
Erik_Johnson	9	7	5	1	0	1	3	2	0	0.714	0.778	1.286	2.063	0	0	0	0	0
Brian_Matusz	9	9	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1
Jake_Odorizzi	9	9	1	0	0	0	0	0	3	0.111	0.111	0.111	0.222	0	0	0	0	1
Chris_Perez	9	7	3	1	0	1	3	2	2	0.429	0.556	1	1.556	0	0	0	0	1
Vinnie_Pestano	9	8	2	1	0	0	0	1	2	0.25	0.333	0.375	0.708	0	0	1	0	0
David_Robertson	9	8	2	0	0	0	1	1	2	0.25	0.333	0.25	0.583	0	0	1	0	0
Edinson_Volquez	9	8	2	1	0	1	1	1	3	0.25	0.333	0.75	1.083	0	0	0	0	0
Jesse_Chavez	8	7	2	0	0	1	1	1	3	0.286	0.375	0.714	1.089	0	0	0	0	0
Tim_Collins	8	6	0	0	0	0	0	1	4	0	0.143	0	0.143	1	0	0	0	1
Scott_Diamond	8	8	1	0	0	0	0	0	4	0.125	0.125	0.125	0.25	0	0	0	0	0
Scott_Feldman	8	7	4	0	0	1	2	1	1	0.571	0.625	1	1.625	0	0	0	0	0
Jeff_Niemann	8	6	3	0	0	1	2	2	2	0.5	0.625	1	1.625	0	0	0	0	0
Ricky_Nolasco	8	4	0	0	0	0	0	4	1	0	0.5	0	0.5	0	0	1	0	0
Will_Ohman	8	6	2	0	0	0	0	1	3	0.333	0.5	0.333	0.833	0	0	0	1	1
Darren_Oliver	8	8	1	0	0	0	0	0	4	0.125	0.125	0.125	0.25	0	0	0	0	0
Jose_Quintana	8	8	1	1	0	0	0	0	1	0.125	0.125	0.25	0.375	0	0	0	0	0
Mitch_Talbot	8	6	1	0	0	0	0	2	3	0.167	0.375	0.167	0.542	0	0	0	0	0
Vance_Worley	8	7	2	0	0	2	2	1	2	0.286	0.375	1.143	1.518	0	0	0	0	1
Alex_Burnett	7	5	1	1	0	0	1	2	2	0.2	0.429	0.4	0.829	0	0	1	0	0
Scott_Carroll	7	7	2	1	0	0	1	0	3	0.286	0.286	0.429	0.714	0	0	0	0	0
Louis_Coleman	7	4	2	0	0	0	0	3	0	0.5	0.714	0.5	1.214	0	0	2	0	0
Aaron_Crow	7	6	5	2	0	1	3	1	1	0.833	0.857	1.667	2.524	0	0	0	0	0
Matt_Harrison	7	6	4	1	0	1	2	0	1	0.667	0.667	1.333	2	1	0	0	0	0
Kevin_Jepsen	7	5	1	0	0	0	0	2	2	0.2	0.429	0.2	0.629	0	0	0	0	0
Mark_Lowe	7	7	4	1	0	1	1	0	2	0.571	0.571	1.143	1.714	0	0	0	0	0
Cesar_Ramos	7	6	2	0	0	1	2	1	2	0.333	0.429	0.833	1.262	0	0	0	0	0
Esmil_Rogers	7	7	2	0	0	0	0	0	2	0.286	0.286	0.286	0.571	0	0	0	0	0
Alfredo_Simon	7	6	4	1	0	0	0	1	2	0.667	0.714	0.833	1.548	0	0	0	0	0
Matt_Thornton	7	6	1	0	0	0	1	0	3	0.167	0.143	0.167	0.31	0	1	0	0	0
Cody_Anderson	6	6	1	0	0	0	0	0	3	0.167	0.167	0.167	0.333	0	0	0	0	0
Jake_Arrieta	6	5	1	0	0	0	1	1	1	0.2	0.333	0.2	0.533	0	0	0	0	0
Chad_Billingsley	6	4	0	0	0	0	0	2	3	0	0.333	0	0.333	0	0	0	0	0
Jesse_Crain	6	3	0	0	0	0	0	3	1	0	0.5	0	0.5	0	0	0	0	0
Kyle_Crockett	6	5	0	0	0	0	0	1	3	0	0.167	0	0.167	0	0	0	0	0
Nathan_Eovaldi	6	5	2	1	0	0	1	0	2	0.4	0.333	0.6	0.933	0	1	0	0	0
Neftali_Feliz	6	5	0	0	0	0	0	1	0	0	0.167	0	0.167	0	0	0	0	0
Shane_Greene	6	5	1	0	0	0	0	1	1	0.2	0.333	0.2	0.533	0	0	0	0	0
Nick_Hagadone	6	5	1	0	0	0	1	1	1	0.2	0.333	0.2	0.533	0	0	0	0	0
Jason_Hammel	6	4	1	0	0	1	2	2	1	0.25	0.5	1	1.5	0	0	0	0	1
J.A._Happ	6	5	1	0	0	0	0	1	1	0.2	0.333	0.2	0.533	0	0	0	0	0
Liam_Hendriks	6	6	2	0	0	0	0	0	2	0.333	0.333	0.333	0.667	0	0	0	0	0
Jim_Johnson	6	5	0	0	0	0	0	1	3	0	0.167	0	0.167	0	0	1	0	0
Ian_Kennedy	6	6	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
Boone_Logan	6	5	1	0	0	0	0	1	2	0.2	0.333	0.2	0.533	0	0	0	0	0
Kris_Medlen	6	5	1	1	0	0	0	1	3	0.2	0.333	0.4	0.733	0	0	0	0	0
Brandon_Morrow	6	3	2	0	0	1	1	3	1	0.667	0.833	1.667	2.5	0	0	0	0	0
Joe_Nathan	6	5	1	0	0	0	0	1	2	0.2	0.333	0.2	0.533	0	0	0	0	0
Felipe_Paulino	6	6	1	0	0	1	1	0	4	0.167	0.167	0.667	0.833	0	0	0	0	0
Rafael_Perez	6	5	1	0	0	0	1	0	0	0.2	0.167	0.2	0.367	0	1	0	0	3
David_Phelps	6	6	2	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Michael_Pineda	6	5	2	1	0	0	2	1	3	0.4	0.5	0.6	1.1	0	0	0	0	0
Joel_Pineiro	6	6	1	1	0	0	0	0	1	0.167	0.167	0.333	0.5	0	0	0	0	0
Mariano_Rivera	6	6	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Chris_Sale	6	6	1	0	0	0	0	0	1	0.167	0.167	0.167	0.333	0	0	0	0	0
Jeff_Samardzija	6	6	2	0	0	1	1	0	1	0.333	0.333	0.833	1.167	0	0	0	0	0
Joakim_Soria	6	4	0	0	0	0	1	1	1	0	0.167	0	0.167	0	1	0	0	0
Koji_Uehara	6	6	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
Chris_Young	6	6	1	0	0	0	0	0	3	0.167	0.167	0.167	0.333	0	0	0	0	0
Scott_Atchison	5	4	0	0	0	0	0	1	1	0	0.2	0	0.2	0	0	0	0	1
Erik_Bedard	5	5	1	0	0	0	0	0	1	0.2	0.2	0.2	0.4	0	0	0	0	0
Craig_Breslow	5	4	0	0	0	0	0	1	1	0	0.2	0	0.2	0	0	0	0	0
Matt_Capps	5	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Brett_Cecil	5	4	1	1	0	0	0	0	0	0.25	0.4	0.5	0.9	0	0	0	1	0
Tyler_Chatwood	5	4	2	0	0	0	1	1	0	0.5	0.6	0.5	1.1	0	0	0	0	0
Aaron_Cook	5	4	2	0	0	0	1	0	0	0.5	0.4	0.5	0.9	0	1	0	0	0
Kyle_Drabek	5	3	0	0	0	0	0	2	0	0	0.4	0	0.4	0	0	0	0	0
Kevin_Gausman	5	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Jeff_Gray	5	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Justin_Grimm	5	5	1	0	0	0	1	0	1	0.2	0.2	0.2	0.4	0	0	0	0	0
Jeremy_Hellickson	5	3	0	0	0	0	0	2	0	0	0.4	0	0.4	0	0	0	0	0
David_Hernandez	5	5	1	1	0	0	1	0	1	0.2	0.2	0.4	0.6	0	0	0	0	0
Frank_Herrmann	5	3	0	0	0	0	0	2	0	0	0.4	0	0.4	0	0	0	0	0
Drew_Hutchison	5	3	0	0	0	0	0	2	2	0	0.4	0	0.4	0	0	0	0	0
Casey_Janssen	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scott_Kazmir	5	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Brandon_League	5	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Nick_Martinez	5	4	2	0	0	0	0	1	1	0.5	0.6	0.5	1.1	0	0	0	0	0
Hector_Noesi	5	4	1	0	0	0	0	1	1	0.25	0.4	0.25	0.65	0	0	0	0	0
Jonathan_Papelbon	5	5	1	1	0	0	0	0	3	0.2	0.2	0.4	0.6	0	0	0	0	0
Brad_Peacock	5	5	1	0	0	0	1	0	1	0.2	0.2	0.2	0.4	0	0	0	0	0
Andre_Rienzo	5	4	1	1	0	0	1	1	0	0.25	0.4	0.5	0.9	0	0	0	0	0
Robbie_Ross	5	3	0	0	0	0	0	2	2	0	0.4	0	0.4	0	0	0	0	0
Jonathan_Sanchez	5	3	1	1	0	0	0	2	1	0.333	0.6	0.667	1.267	0	0	0	0	0
Kevin_Slowey	5	3	2	0	0	2	4	1	0	0.667	0.8	2.667	3.467	0	0	0	1	0
Dan_Straily	5	5	1	0	0	0	0	0	1	0.2	0.2	0.2	0.4	0	0	0	0	0
Masahiro_Tanaka	5	5	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Carlos_Torres	5	4	2	1	0	0	1	1	1	0.5	0.6	0.75	1.35	0	0	0	0	0
Ryan_Vogelsong	5	3	1	0	0	0	0	2	1	0.333	0.6	0.333	0.933	0	0	0	0	0
Taijuan_Walker	5	4	2	0	0	1	3	1	0	0.5	0.6	1.25	1.85	0	0	0	0	0
C.J._Wilson	5	5	1	0	0	1	1	0	2	0.2	0.2	0.8	1	0	0	0	0	0
Fernando_Abad	4	4	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Matt_Albers	4	4	2	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Henderson_Alvarez	4	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Grant_Balfour	4	3	0	0	0	0	0	1	2	0	0.25	0	0.25	0	0	0	0	0
Joe_Beimel	4	3	1	0	0	0	0	1	2	0.333	0.5	0.333	0.833	0	0	0	0	0
Brad_Bergesen	4	4	2	1	0	1	4	0	0	0.5	0.5	1.5	2	0	0	0	0	0
Jerry_Blevins	4	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Jared_Burton	4	3	0	0	0	0	0	1	0	0	0.25	0	0.25	0	0	0	0	1
Shawn_Camp	4	3	1	1	0	0	0	1	0	0.333	0.5	0.667	1.167	0	0	1	0	0
Sean_Doolittle	4	4	1	0	0	0	0	0	2	0.25	0.25	0.25	0.5	0	0	0	0	0
Zach_Duke	4	3	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0
Chad_Durbin	4	3	1	1	0	0	0	1	2	0.333	0.5	0.667	1.167	0	0	0	0	0
Cody_Eppley	4	4	1	0	0	0	0	0	2	0.25	0.25	0.25	0.5	0	0	0	0	0
Jeff_Francis	4	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Charlie_Furbush	4	4	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
