Yovani_Gallardo	11	11	2	0	0	0	0	0	4	0.182	0.182	0.182	0.364	0	0	0	0	0
Jonathan_Sanchez	11	11	1	0	0	0	1	0	8	0.091	0.091	0.091	0.182	0	0	0	0	0
Matt_Cain	8	8	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
Wandy_Rodriguez	8	6	1	0	0	1	2	0	5	0.167	0.167	0.667	0.833	2	0	0	0	0
Adam_Wainwright	8	7	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0
Zack_Greinke	7	7	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0
Joe_Kelly	7	7	2	0	0	0	0	0	4	0.286	0.286	0.286	0.571	0	0	0	0	0
Edinson_Volquez	7	6	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0
Jaime_Garcia	6	4	0	0	0	0	0	2	2	0	0.333	0	0.333	0	0	0	0	0
Jordan_Lyles	6	4	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0
Jhoulys_Chacin	5	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Daniel_Hudson	5	4	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0
Roy_Oswalt	5	4	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0
Jeff_Samardzija	5	5	2	0	0	0	0	0	2	0.4	0.4	0.4	0.8	0	0	0	0	0
Chris_Carpenter	4	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Nelson_Figueroa	4	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Jason_Hammel	4	3	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
Edwin_Jackson	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jeff_Karstens	4	4	1	0	0	1	1	0	1	0.25	0.25	1	1.25	0	0	0	0	1
Kyle_Kendrick	4	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	1	0	0	0	0
Clayton_Kershaw	4	4	1	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	1
Hiroki_Kuroda	4	4	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Francisco_Liriano	4	4	1	0	0	0	0	0	2	0.25	0.25	0.25	0.5	0	0	0	0	0
Charlie_Morton	4	3	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0
Wily_Peralta	4	2	0	0	0	0	0	1	1	0	0.333	0	0.333	1	0	0	0	0
Ryan_Vogelsong	4	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	1	0	0	0	0
Jordan_Zimmermann	4	4	1	0	0	0	1	0	2	0.25	0.25	0.25	0.5	0	0	0	0	0
Bronson_Arroyo	3	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Chad_Billingsley	3	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
Jeremy_Bonderman	3	3	1	1	0	0	2	0	1	0.333	0.333	0.667	1	0	0	0	0	0
Madison_Bumgarner	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Trevor_Cahill	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Aaron_Cook	3	2	0	0	0	0	0	0	0	0	0.333	0	0.333	0	0	0	1	1
Patrick_Corbin	3	3	2	0	0	0	0	0	0	0.667	0.667	0.667	1.333	0	0	0	0	0
Jose_Fernandez	3	2	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0
Aaron_Harang	3	2	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0
Matt_Harvey	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Tim_Hudson	3	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Jair_Jurrjens	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Tim_Lincecum	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1
Kyle_Lohse	3	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Derek_Lowe	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Zach_McAllister	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Mike_Minor	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ricky_Nolasco	3	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Joe_Saunders	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
C.J._Wilson	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Randy_Wolf	3	3	2	0	0	0	0	0	1	0.667	0.667	0.667	1.333	0	0	0	0	0
Travis_Wood	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Chris_Young	3	2	1	0	0	0	0	1	1	0.5	0.667	0.5	1.167	0	0	0	0	0
Carlos_Zambrano	3	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Barry_Zito	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Luis_Atilano	2	2	1	0	0	1	1	0	1	0.5	0.5	2	2.5	0	0	0	0	0
Brandon_Beachy	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Archie_Bradley	2	1	1	0	0	0	0	0	0	1	1	1	2	1	0	0	0	0
Hiram_Burgos	2	2	2	0	0	0	2	0	0	1	1	1	2	0	0	0	0	0
A.J._Burnett	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Brett_Cecil	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Casey_Coleman	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Bartolo_Colon	2	1	1	0	0	0	0	0	0	1	1	1	2	1	0	0	0	0
Kevin_Correia	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jarred_Cosart	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Randall_Delgado	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Ryan_Dempster	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Odrisamer_Despaigne	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
R.A._Dickey	2	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0
Barry_Enright	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Stephen_Fife	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jeff_Francis	2	2	1	1	0	0	0	0	1	0.5	0.5	1	1.5	0	0	0	0	0
Dillon_Gee	2	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0
Gio_Gonzalez	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jesse_Hahn	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
David_Hale	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Roy_Halladay	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jeremy_Hellickson	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Kyle_Hendricks	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Phil_Irwin	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kenshin_Kawakami	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
