Jon_Lester	36	31	7	0	0	0	1	4	6	0.226	0.314	0.226	0.54	1	0	0	0	0
Josh_Beckett	34	32	6	0	0	0	1	1	9	0.188	0.235	0.188	0.423	0	0	0	1	0
A.J._Burnett	31	29	6	1	0	1	3	0	7	0.207	0.258	0.345	0.603	0	0	0	2	0
John_Danks	29	26	11	3	0	3	5	2	1	0.423	0.448	0.885	1.333	0	1	0	0	0
Roy_Halladay	28	27	8	2	0	0	0	1	3	0.296	0.321	0.37	0.692	0	0	0	0	2
Chris_Archer	26	22	7	0	0	2	4	3	3	0.318	0.385	0.591	0.976	0	1	0	0	0
Daisuke_Matsuzaka	24	23	3	0	0	1	2	0	6	0.13	0.125	0.261	0.386	0	1	0	0	0
Shaun_Marcum	23	22	6	0	0	1	2	0	1	0.273	0.273	0.409	0.682	1	0	0	0	0
Andy_Pettitte	22	19	5	0	0	2	4	1	3	0.263	0.3	0.579	0.879	2	0	0	0	0
Clay_Buchholz	21	20	6	1	0	0	3	1	4	0.3	0.333	0.35	0.683	0	0	0	0	0
Jeremy_Guthrie	21	21	4	0	0	1	2	0	4	0.19	0.19	0.333	0.524	0	0	0	0	0
Bud_Norris	21	18	7	3	0	1	3	3	1	0.389	0.476	0.722	1.198	0	0	0	0	0
CC_Sabathia	21	17	3	1	0	0	3	1	1	0.176	0.2	0.235	0.435	1	2	0	0	1
Chris_Tillman	21	21	6	1	0	0	2	0	3	0.286	0.286	0.333	0.619	0	0	0	0	0
Felix_Hernandez	20	19	3	2	0	0	0	1	5	0.158	0.2	0.263	0.463	0	0	0	0	0
John_Lackey	20	19	2	1	0	0	4	0	5	0.105	0.1	0.158	0.258	0	1	0	0	1
Tim_Wakefield	20	17	6	1	0	0	3	2	1	0.353	0.45	0.412	0.862	0	0	0	1	0
Daniel_Cabrera	19	19	3	1	0	0	1	0	2	0.158	0.158	0.211	0.368	0	0	0	0	0
Dan_Haren	19	19	1	0	0	0	0	0	5	0.053	0.053	0.053	0.105	0	0	0	0	0
Cliff_Lee		19	19	2	1	0	0	0	0	1	0.105	0.105	0.158	0.263	0	0	0	0	0
Ricky_Nolasco	18	18	7	2	0	1	4	0	2	0.389	0.389	0.667	1.056	0	0	0	0	0
