Corey_Kluber	21	20	6	0	0	0	0	1	4	0.3	0.333	0.3	0.633	0	0	0	0	0
Rick_Porcello	19	18	7	1	0	0	3	1	4	0.389	0.421	0.444	0.865	0	0	0	0	0
Danny_Duffy	18	17	5	1	0	0	0	1	2	0.294	0.333	0.353	0.686	0	0	0	0	2
Jeremy_Guthrie	17	17	4	0	0	0	0	0	3	0.235	0.235	0.235	0.471	0	0	0	0	0
James_Shields	17	16	4	1	0	0	1	0	4	0.25	0.294	0.313	0.607	0	0	0	1	2
Tommy_Milone	16	14	5	1	0	0	0	2	2	0.357	0.438	0.429	0.866	0	0	0	0	0
Ubaldo_Jimenez	15	13	7	1	0	0	1	1	2	0.538	0.533	0.615	1.149	0	1	0	0	0
Mike_Pelfrey	15	15	6	1	0	0	1	0	1	0.4	0.4	0.467	0.867	0	0	0	0	0
Edinson_Volquez	15	13	3	0	1	0	0	2	2	0.231	0.333	0.385	0.718	0	0	0	0	0
David_Price	14	13	4	0	0	1	5	0	5	0.308	0.286	0.538	0.824	0	1	0	0	0
Trevor_Bauer	13	12	5	0	1	0	1	1	4	0.417	0.462	0.583	1.045	0	0	0	0	0
Carlos_Carrasco	13	13	2	0	0	0	0	0	5	0.154	0.154	0.154	0.308	0	0	0	0	1
Colby_Lewis	13	13	3	1	0	0	0	0	3	0.231	0.231	0.308	0.538	0	0	0	0	0
Danny_Salazar	13	12	3	0	0	1	1	1	8	0.25	0.308	0.5	0.808	0	0	0	0	0
Yordano_Ventura	13	12	0	0	0	0	0	0	4	0	0.077	0	0.077	0	0	0	1	0
Phil_Hughes	12	12	1	0	0	0	0	0	5	0.083	0.083	0.083	0.167	0	0	0	0	0
Dallas_Keuchel	12	12	4	0	0	1	3	0	3	0.333	0.333	0.583	0.917	0	0	0	0	0
Trevor_May	12	11	3	1	0	0	0	1	5	0.273	0.333	0.364	0.697	0	0	0	0	0
Kyle_Gibson	11	8	2	1	0	0	2	2	1	0.25	0.364	0.375	0.739	0	1	0	0	0
Anibal_Sanchez	11	11	3	0	0	0	2	0	1	0.273	0.273	0.273	0.545	0	0	0	0	0
Ervin_Santana	11	10	5	1	0	1	1	0	2	0.5	0.545	0.9	1.445	0	0	0	1	0
Justin_Verlander	11	11	3	1	0	0	0	0	1	0.273	0.273	0.364	0.636	0	0	0	0	0
Jon_Lester	10	10	2	0	0	0	0	0	2	0.2	0.2	0.2	0.4	0	0	0	0	0
Kyle_Ryan	10	10	3	0	0	1	1	0	3	0.3	0.3	0.6	0.9	0	0	0	0	1
Josh_Tomlin	10	9	1	0	0	0	0	0	4	0.111	0.2	0.111	0.311	0	0	0	1	0
Cody_Anderson	9	8	2	0	0	0	0	1	1	0.25	0.333	0.25	0.583	0	0	0	0	0
Chris_Archer	9	8	2	0	0	0	0	1	1	0.25	0.333	0.25	0.583	0	0	0	0	0
Bruce_Chen	9	8	2	0	0	0	0	1	2	0.25	0.333	0.25	0.583	0	0	1	0	0
Kevin_Correia	9	9	3	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Johnny_Cueto	9	8	2	1	0	0	2	1	1	0.25	0.333	0.375	0.708	0	0	0	0	1
Kelvin_Herrera	9	9	1	0	0	0	1	0	3	0.111	0.111	0.111	0.222	0	0	0	0	1
Glen_Perkins	9	8	0	0	0	0	0	0	3	0	0.111	0	0.111	0	0	0	1	0
Max_Scherzer	9	9	2	0	1	1	4	0	2	0.222	0.222	0.778	1	0	0	0	0	0
Bryan_Shaw	9	9	1	0	0	1	3	0	3	0.111	0.111	0.444	0.556	0	0	0	0	0
Alfredo_Simon	9	7	2	1	0	1	4	2	2	0.286	0.444	0.857	1.302	0	0	0	0	0
Scott_Diamond	8	7	2	0	0	0	0	1	1	0.286	0.375	0.286	0.661	0	0	0	0	0
Miguel_Gonzalez	8	8	3	0	0	1	2	0	0	0.375	0.375	0.75	1.125	0	0	0	0	0
Sonny_Gray	8	6	1	0	0	0	1	1	3	0.167	0.25	0.167	0.417	0	1	0	0	0
Shane_Greene	8	7	0	0	0	0	1	1	2	0	0.125	0	0.125	0	0	0	0	3
Greg_Holland	8	8	2	0	0	0	0	0	3	0.25	0.25	0.25	0.5	0	0	0	0	0
Nate_Karns	8	8	2	0	0	2	2	0	3	0.25	0.25	1	1.25	0	0	0	0	0
Francisco_Liriano	8	6	0	0	0	0	0	1	4	0	0.25	0	0.25	0	0	0	1	0
Ricky_Nolasco	8	7	3	0	0	0	1	1	1	0.429	0.5	0.429	0.929	0	0	0	0	1
CC_Sabathia	8	7	3	1	0	0	3	1	1	0.429	0.5	0.571	1.071	0	0	0	0	0
Cody_Allen	7	6	3	2	0	0	0	1	3	0.5	0.571	0.833	1.405	0	0	0	0	0
Mark_Buehrle	7	7	3	1	0	0	1	0	2	0.429	0.429	0.571	1	0	0	0	0	0
