Randy_Wolf	11	11	3	0	0	0	1	0	3	0.273	0.273	0.273	0.545	0	0	0	0	0
Todd_Wellemeyer	9	6	1	0	0	0	1	0	4	0.167	0.167	0.167	0.333	3	0	0	0	0
Chris_Capuano	7	7	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Roy_Oswalt	7	7	1	0	0	0	0	0	2	0.143	0.143	0.143	0.286	0	0	0	0	0
Matt_Cain	6	4	1	1	0	0	0	0	0	0.25	0.25	0.5	0.75	2	0	0	0	0
Doug_Davis	6	5	2	0	0	0	1	0	3	0.4	0.4	0.4	0.8	1	0	0	0	0
Yovani_Gallardo	6	4	1	1	0	0	0	2	1	0.25	0.5	0.5	1	0	0	0	0	0
Greg_Maddux	6	5	2	0	0	0	1	0	1	0.4	0.333	0.4	0.733	0	1	0	0	0
Odalis_Perez	6	6	1	0	0	0	0	0	3	0.167	0.167	0.167	0.333	0	0	0	0	0
Jeff_Suppan	6	4	2	0	0	0	0	0	2	0.5	0.5	0.5	1	2	0	0	0	0
Carlos_Zambrano	6	5	1	0	0	0	0	1	1	0.2	0.333	0.2	0.533	0	0	0	0	0
Johnny_Cueto	5	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Rich_Hill	5	5	1	0	0	0	2	0	3	0.2	0.2	0.2	0.4	0	0	0	0	0
Scott_Olsen	5	4	1	0	0	0	0	0	2	0.25	0.25	0.25	0.5	1	0	0	0	0
Jonathan_Sanchez	5	4	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0
Chris_Carpenter	4	4	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
Aaron_Cook	4	4	1	0	0	0	0	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
John_Danks	4	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ryan_Dempster	4	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Angel_Guzman	4	2	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0
Roy_Halladay	4	3	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
Livan_Hernandez	4	2	1	1	0	0	0	0	1	0.5	0.5	1	1.5	2	0	0	0	0
Hiroki_Kuroda	4	4	1	0	0	0	1	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Pedro_Martinez	4	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Bud_Norris	4	4	1	0	0	1	3	0	2	0.25	0.25	1	1.25	0	0	0	0	0
Johan_Santana	4	3	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
Victor_Santos	4	4	1	0	0	0	1	0	2	0.25	0.25	0.25	0.5	0	0	0	0	0
Javier_Vazquez	4	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	1	0	0	0	0
Adam_Wainwright	4	3	2	0	0	0	0	0	0	0.667	0.667	0.667	1.333	1	0	0	0	0
Homer_Bailey	3	3	2	0	0	0	0	0	1	0.667	0.667	0.667	1.333	0	0	0	0	0
Joe_Blanton	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Tom_Glavine	3	2	1	1	0	0	0	0	0	0.5	0.5	1	1.5	1	0	0	0	0
Dan_Haren	3	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Tim_Hudson	3	2	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	0	0	0
Randy_Johnson	3	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	1	0	0	0	0
Jair_Jurrjens	3	2	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0
Mike_Leake	3	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
John_Maine	3	2	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0
Jason_Marquis	3	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	1	0	0	0	0
Eric_Milton	3	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Brett_Myers	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ricky_Nolasco	3	3	1	0	0	1	2	0	0	0.333	0.333	1.333	1.667	0	0	0	0	0
Manny_Parra	3	2	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	0	0	0
Yusmeiro_Petit	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Joel_Pineiro	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wandy_Rodriguez	3	2	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0
Matt_Albers	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Bronson_Arroyo	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cha-Seung_Baek	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Miguel_Batista	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Jeff_Bennett	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chad_Billingsley	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Mitchell_Boggs	2	1	0	0	0	0	0	1	1	0	0.5	0	0.5	0	0	0	0	0
Micah_Bowie	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Dave_Bush	2	2	1	0	0	0	1	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Jose_Contreras	2	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
Kevin_Correia	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kyle_Davies	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jorge_De_La_Rosa	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jeff_Francis	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	1
Jaime_Garcia	2	1	1	0	0	0	0	1	0	1	1	1	2	0	0	0	0	0
Jon_Garland	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Josh_Geer	2	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0
Tom_Gorzelanny	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Cole_Hamels	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jason_Hammel	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aaron_Harang	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Rich_Harden	2	1	1	0	0	0	0	0	0	1	1	1	2	1	0	0	0	0
Brad_Hennessey	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Daniel_Hudson	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jason_Jennings	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ubaldo_Jimenez	2	1	1	0	0	0	0	0	0	1	1	1	2	1	0	0	0	0
Kenshin_Kawakami	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
