Tim_Hudson	101	94	23	6	3	3	8	7	7	0.245	0.297	0.468	0.765	0	0	0	0	0
Tom_Glavine	87	78	29	10	1	6	14	8	3	0.372	0.43	0.756	1.187	1	0	1	0	0
Livan_Hernandez	82	80	17	3	1	2	5	2	8	0.213	0.232	0.35	0.582	0	0	0	0	4
Javier_Vazquez	71	69	14	2	0	3	3	2	14	0.203	0.225	0.362	0.588	0	0	0	0	0
Dontrelle_Willis	67	63	14	2	1	1	10	2	8	0.222	0.239	0.333	0.572	0	2	0	0	0
Josh_Beckett	63	55	13	5	0	2	8	8	5	0.236	0.333	0.436	0.77	0	0	0	0	0
A.J._Burnett	62	51	13	3	0	1	5	9	16	0.255	0.371	0.373	0.744	0	1	0	1	2
Jon_Niese	58	54	12	3	0	0	0	4	8	0.222	0.276	0.278	0.554	0	0	0	0	2
Steve_Trachsel	57	53	9	1	0	1	3	4	3	0.17	0.228	0.245	0.473	0	0	0	0	1
Kyle_Lohse	56	52	10	2	0	2	5	4	6	0.192	0.25	0.346	0.596	0	0	0	0	1
Jason_Marquis	56	48	8	1	0	0	2	8	5	0.167	0.286	0.188	0.473	0	0	0	0	1
Brad_Penny	56	52	12	2	1	0	4	4	9	0.231	0.286	0.308	0.593	0	0	0	0	2
Tim_Lincecum	55	50	9	2	0	0	1	5	13	0.18	0.255	0.22	0.475	0	0	0	0	0
Ryan_Dempster	54	44	11	3	0	1	8	8	11	0.25	0.358	0.386	0.745	1	1	0	0	0
Al_Leiter		53	49	18	5	0	1	7	1	10	0.367	0.373	0.531	0.903	2	1	0	0	0
Greg_Maddux	53	53	11	2	1	1	4	0	8	0.208	0.208	0.34	0.547	0	0	0	0	2
Ricky_Nolasco	52	51	12	3	1	2	4	1	7	0.235	0.25	0.451	0.701	0	0	0	0	0
Derek_Lowe	51	51	13	2	0	0	2	0	2	0.255	0.255	0.294	0.549	0	0	0	0	1
Aaron_Harang	50	48	13	2	0	0	0	2	9	0.271	0.3	0.313	0.613	0	0	0	0	0
Mike_Hampton	49	45	10	2	0	0	2	2	2	0.222	0.265	0.267	0.532	0	1	0	1	0
John_Lannan	48	46	11	2	0	1	5	2	2	0.239	0.271	0.348	0.619	0	0	0	0	1
Mike_Pelfrey	48	47	14	0	1	1	5	1	4	0.298	0.313	0.404	0.717	0	0	0	0	1
Josh_Johnson	45	42	14	1	0	2	5	3	4	0.333	0.378	0.5	0.878	0	0	0	0	0
Tim_Redding	45	40	6	1	0	0	5	4	8	0.15	0.222	0.175	0.397	0	1	0	0	0
Braden_Looper	41	37	9	2	0	0	1	3	6	0.243	0.293	0.297	0.59	0	1	0	0	0
Pedro_Astacio	40	36	6	1	0	1	2	4	5	0.167	0.25	0.278	0.528	0	0	0	0	1
Carl_Pavano	40	38	17	4	1	0	4	2	5	0.447	0.475	0.605	1.08	0	0	0	0	0
Tony_Armas	39	37	15	4	0	0	4	1	4	0.405	0.421	0.514	0.935	1	0	0	0	0
Scott_Olsen	39	36	9	1	2	1	3	3	3	0.25	0.308	0.472	0.78	0	0	0	0	0
John_Smoltz	39	37	13	3	0	3	5	1	10	0.351	0.385	0.676	1.06	0	0	0	1	0
Jair_Jurrjens	38	35	6	3	1	0	1	3	0	0.171	0.237	0.314	0.551	0	0	0	0	0
Clayton_Kershaw	38	35	7	2	1	1	2	1	5	0.2	0.263	0.4	0.663	0	0	0	2	0
Paul_Maholm	38	34	11	2	0	0	0	4	2	0.324	0.395	0.382	0.777	0	0	0	0	0
Aaron_Cook	37	36	12	2	1	0	2	1	3	0.333	0.351	0.444	0.796	0	0	0	0	1
Anibal_Sanchez	37	33	12	0	0	1	2	4	4	0.364	0.432	0.455	0.887	0	0	0	0	0
Chris_Volstad	37	33	15	2	0	1	4	4	0	0.455	0.514	0.606	1.12	0	0	0	0	0
Jordan_Zimmermann	37	35	8	0	0	2	5	2	5	0.229	0.27	0.4	0.67	0	0	0	0	0
Pedro_Martinez	36	36	13	3	0	2	6	0	6	0.361	0.361	0.611	0.972	0	0	0	0	0
Oliver_Perez	36	31	9	2	0	2	4	5	4	0.29	0.389	0.548	0.937	0	0	0	0	1
John_Thomson	36	35	12	4	0	1	2	1	5	0.343	0.361	0.543	0.904	0	0	0	0	0
Stephen_Strasburg	35	33	4	0	0	1	2	2	13	0.121	0.171	0.212	0.384	0	0	0	0	0
Jeff_Suppan	35	32	11	2	0	4	10	3	0	0.344	0.4	0.781	1.181	0	0	1	0	0
Chris_Carpenter	34	34	7	2	0	0	0	0	5	0.206	0.206	0.265	0.471	0	0	0	0	1
Matt_Clement	34	30	3	1	0	0	1	4	2	0.1	0.206	0.133	0.339	0	0	0	0	1
Dillon_Gee	34	31	14	2	0	2	5	3	4	0.452	0.5	0.71	1.21	0	0	0	0	0
Gio_Gonzalez	34	30	7	1	1	0	0	4	4	0.233	0.324	0.333	0.657	0	0	0	0	2
Roy_Oswalt	34	34	10	2	0	1	1	0	8	0.294	0.294	0.441	0.735	0	0	0	0	1
Matt_Cain	33	30	8	2	4	1	5	3	5	0.267	0.333	0.7	1.033	0	0	0	0	0
Brian_Moehler	33	30	9	3	1	2	5	3	3	0.3	0.364	0.667	1.03	0	0	0	0	0
Russ_Ortiz	33	31	6	0	0	1	3	2	6	0.194	0.242	0.29	0.533	0	0	0	0	0
Bronson_Arroyo	32	30	8	1	0	2	5	2	0	0.267	0.313	0.5	0.813	0	0	0	0	1
Madison_Bumgarner	32	32	7	0	0	0	0	0	10	0.219	0.219	0.219	0.438	0	0	0	0	2
Bartolo_Colon	32	29	7	1	0	2	3	2	2	0.241	0.29	0.483	0.773	1	0	0	0	1
R.A._Dickey	32	30	9	4	1	1	4	2	7	0.3	0.344	0.6	0.944	0	0	0	0	0
Carlos_Zambrano	32	28	3	1	0	0	1	4	4	0.107	0.219	0.143	0.362	0	0	0	0	0
Matt_Garza	31	29	6	0	0	0	0	2	1	0.207	0.258	0.207	0.465	0	0	0	0	0
Odalis_Perez	31	30	8	0	0	0	0	1	3	0.267	0.29	0.267	0.557	0	0	0	0	1
Johan_Santana	31	29	7	0	0	2	3	2	3	0.241	0.29	0.448	0.739	0	0	0	0	1
Ben_Sheets	31	29	9	1	1	0	2	2	3	0.31	0.355	0.414	0.769	0	0	1	0	0
Adam_Wainwright	31	28	9	4	0	0	2	2	6	0.321	0.355	0.464	0.819	0	1	0	0	0
Brandon_Webb	31	27	12	3	1	0	1	3	3	0.444	0.516	0.63	1.146	0	0	0	1	0
Chad_Billingsley	30	28	9	3	1	1	3	1	5	0.321	0.367	0.607	0.974	0	0	0	1	0
Mark_Buehrle	30	29	6	0	0	0	1	1	6	0.207	0.233	0.207	0.44	0	0	0	0	1
