Danny_Duffy	8	7	2	0	0	1	1	0	0	0.286	0.286	0.714	1	1	0	0	0	0
Jake_Arrieta	7	7	2	1	0	0	0	0	2	0.286	0.286	0.429	0.714	0	0	0	0	0
Jeremy_Guthrie	7	7	4	0	0	0	1	0	0	0.571	0.571	0.571	1.143	0	0	0	0	0
Andrew_Heaney	6	5	1	0	0	0	0	0	0	0.2	0.333	0.2	0.533	0	0	0	1	1
Kyle_Hendricks	6	6	2	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	1
Josh_Tomlin	6	6	1	0	0	1	1	0	2	0.167	0.167	0.667	0.833	0	0	0	0	0
Edinson_Volquez	6	5	1	0	0	0	0	0	1	0.2	0.2	0.2	0.4	1	0	0	0	0
Kyle_Gibson	5	5	1	0	0	0	0	0	0	0.2	0.2	0.2	0.4	0	0	0	0	0
Joe_Kelly	5	5	1	0	1	0	1	0	1	0.2	0.2	0.6	0.8	0	0	0	0	0
Kris_Medlen	5	5	1	0	0	0	1	0	0	0.2	0.2	0.2	0.4	0	0	0	0	1
Garrett_Richards	5	5	2	0	0	1	1	0	2	0.4	0.4	1	1.4	0	0	0	0	0
Ervin_Santana	5	4	1	0	0	0	1	0	0	0.25	0.2	0.25	0.45	0	1	0	0	0
Taijuan_Walker	5	5	1	1	0	0	1	0	1	0.2	0.2	0.4	0.6	0	0	0	0	0
Randy_Wolf	5	4	2	1	1	0	0	1	1	0.5	0.6	1.25	1.85	0	0	0	0	0
Wade_Davis	4	3	0	0	0	0	0	1	1	0	0.25	0	0.25	0	0	0	0	0
Luke_Hochevar	4	4	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Corey_Kluber	4	4	1	0	0	0	0	0	2	0.25	0.25	0.25	0.5	0	0	0	0	0
Wade_Miley	4	3	0	0	0	0	0	1	2	0	0.25	0	0.25	0	0	0	0	0
Rick_Porcello	4	4	1	0	0	0	0	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Danny_Salazar	4	1	0	0	0	0	0	3	0	0	0.75	0	0.75	0	0	0	0	0
Steven_Wright	4	4	1	0	0	0	0	0	2	0.25	0.25	0.25	0.5	0	0	0	0	0
Fernando_Abad	3	3	1	0	0	0	2	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Cody_Anderson	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Chris_Archer	3	3	2	0	0	1	1	0	1	0.667	0.667	1.667	2.333	0	0	0	0	0
