Patrick_Corbin	13	13	7	2	0	0	7	0	0	0.538	0.538	0.692	1.231	0	0	0	0	0
Josh_Collmenter	10	10	2	0	0	0	1	0	2	0.2	0.2	0.2	0.4	0	0	0	0	0
Matt_Belisle	9	8	2	1	0	1	1	0	1	0.25	0.333	0.75	1.083	0	0	0	1	0
Tyler_Chatwood	8	7	1	0	0	0	0	1	2	0.143	0.25	0.143	0.393	0	0	0	0	1
Kenley_Jansen	8	8	2	1	0	0	1	0	4	0.25	0.25	0.375	0.625	0	0	0	0	0
Eric_Stults	8	8	2	0	0	1	4	0	1	0.25	0.25	0.625	0.875	0	0	0	0	0
Chad_Bettis	7	6	4	1	0	1	5	0	1	0.667	0.667	1.333	2	1	0	0	0	0
Jhoulys_Chacin	7	6	1	0	0	0	1	1	1	0.167	0.286	0.167	0.452	0	0	0	0	0
Ian_Kennedy	7	6	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0
Mat_Latos	7	7	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Wade_Miley	7	7	2	0	0	0	1	0	2	0.286	0.286	0.286	0.571	0	0	0	0	1
Josh_Beckett	6	6	2	0	0	0	0	0	2	0.333	0.333	0.333	0.667	0	0	0	0	0
Trevor_Cahill	6	5	1	0	0	0	2	0	0	0.2	0.167	0.2	0.367	0	1	0	0	0
Jorge_De_La_Rosa	6	6	3	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Nathan_Eovaldi	6	6	3	1	0	1	5	0	1	0.5	0.5	1.167	1.667	0	0	0	0	0
Luke_Gregerson	6	6	2	0	0	0	1	0	3	0.333	0.333	0.333	0.667	0	0	0	0	0
Clayton_Kershaw	6	6	3	1	0	0	0	0	2	0.5	0.5	0.667	1.167	0	0	0	0	0
Tom_Koehler	6	3	2	0	0	0	0	3	0	0.667	0.833	0.667	1.5	0	0	0	0	0
Mike_Minor	6	6	2	1	0	0	0	0	1	0.333	0.333	0.5	0.833	0	0	0	0	0
Franklin_Morales	6	5	1	0	0	1	1	0	1	0.2	0.333	0.8	1.133	0	0	0	1	0
Juan_Nicasio	6	4	0	0	0	0	0	2	0	0	0.333	0	0.333	0	0	0	0	0
Jon_Niese	6	6	2	1	0	0	0	0	1	0.333	0.333	0.5	0.833	0	0	0	0	0
Edinson_Volquez	6	6	3	0	0	0	1	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Adam_Wainwright	6	6	1	0	0	0	0	0	4	0.167	0.167	0.167	0.333	0	0	0	0	0
Bronson_Arroyo	5	3	2	0	0	0	1	1	0	0.667	0.6	0.667	1.267	0	1	0	0	0
Zack_Greinke	5	4	0	0	0	0	0	1	3	0	0.2	0	0.2	0	0	0	0	0
LaTroy_Hawkins	5	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Edwin_Jackson	5	5	1	0	0	0	0	0	3	0.2	0.2	0.2	0.4	0	0	0	0	0
Brandon_League	5	5	1	0	0	0	1	0	1	0.2	0.2	0.2	0.4	0	0	0	0	0
Adam_Ottavino	5	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Dale_Thayer	5	5	1	0	0	1	4	0	2	0.2	0.2	0.8	1	0	0	0	0	0
Carlos_Torres	5	5	4	1	0	0	2	0	1	0.8	0.8	1	1.8	0	0	0	0	0
Jamey_Wright	5	3	1	0	0	0	1	1	1	0.333	0.4	0.333	0.733	0	1	0	0	0
Steve_Cishek	4	3	1	0	0	0	0	1	2	0.333	0.5	0.333	0.833	0	0	0	0	0
Dana_Eveland	4	3	0	0	0	0	0	1	0	0	0.25	0	0.25	0	0	0	0	0
Jeff_Francis	4	4	2	1	0	0	1	0	1	0.5	0.5	0.75	1.25	0	0	0	0	0
Dillon_Gee	4	3	1	0	0	1	3	0	0	0.333	0.25	1.333	1.583	0	1	0	0	1
Matt_Harrison	4	4	1	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Jared_Hughes	4	3	1	1	0	0	0	0	1	0.333	0.5	0.667	1.167	0	0	0	1	0
