Matt_Garza	15	15	5	0	0	1	2	0	0	0.333	0.333	0.533	0.867	0	0	0	0	0
Dan_Straily	13	13	3	1	0	0	0	0	1	0.231	0.231	0.308	0.538	0	0	0	0	0
Kyle_Gibson	12	11	0	0	0	0	0	0	1	0	0.083	0	0.083	0	0	0	1	0
Tommy_Milone	12	11	1	0	0	0	1	1	2	0.091	0.167	0.091	0.258	0	0	0	0	0
Bartolo_Colon	10	10	3	0	0	0	1	0	0	0.3	0.3	0.3	0.6	0	0	0	0	1
Lucas_Harrell	10	8	0	0	0	0	0	2	2	0	0.2	0	0.2	0	0	0	0	0
Felix_Hernandez	10	9	1	0	0	0	0	1	3	0.111	0.2	0.111	0.311	0	0	0	0	0
Phil_Hughes	10	10	4	0	0	0	0	0	0	0.4	0.4	0.4	0.8	0	0	0	0	1
Justin_Masterson	10	9	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0
Chris_Archer	9	9	3	0	0	0	1	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Joba_Chamberlain	9	9	4	0	0	0	1	0	2	0.444	0.444	0.444	0.889	0	0	0	0	0
A.J._Griffin	9	8	3	0	0	0	0	1	0	0.375	0.444	0.375	0.819	0	0	0	0	0
Jeremy_Guthrie	9	9	4	1	0	0	0	0	0	0.444	0.444	0.556	1	0	0	0	0	0
Hiroki_Kuroda	9	9	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
Jarrod_Parker	9	7	3	0	0	0	0	2	0	0.429	0.556	0.429	0.984	0	0	0	0	0
Ryan_Dempster	8	8	3	3	0	0	0	0	0	0.375	0.375	0.75	1.125	0	0	0	0	0
Marco_Estrada	8	8	4	0	0	0	1	0	2	0.5	0.5	0.5	1	0	0	0	0	0
Bud_Norris	8	7	0	0	0	0	0	1	1	0	0.125	0	0.125	0	0	0	0	0
Trevor_Bauer	7	6	1	0	0	0	1	1	0	0.167	0.286	0.167	0.452	0	0	0	0	0
Jesse_Chavez	7	7	2	1	0	0	0	0	1	0.286	0.286	0.429	0.714	0	0	0	0	0
Jason_Hammel	7	7	1	0	0	0	0	0	1	0.143	0.143	0.143	0.286	0	0	0	0	0
Derek_Holland	7	7	3	1	0	0	1	0	2	0.429	0.429	0.571	1	0	0	0	0	0
Erasmo_Ramirez	7	7	2	1	0	0	0	0	0	0.286	0.286	0.429	0.714	0	0	0	0	1
Danny_Salazar	7	7	1	0	0	1	1	0	0	0.143	0.143	0.571	0.714	0	0	0	0	0
Yu_Darvish	6	4	2	0	0	0	1	2	1	0.5	0.667	0.5	1.167	0	0	0	0	1
R.A._Dickey	6	6	3	1	0	0	0	0	0	0.5	0.5	0.667	1.167	0	0	0	0	0
Jordan_Lyles	6	6	3	1	0	0	0	0	0	0.5	0.5	0.667	1.167	0	0	0	0	0
Brett_Oberholtzer	6	6	2	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Martin_Perez	6	5	1	0	0	0	0	1	0	0.2	0.333	0.2	0.533	0	0	0	0	0
Rick_Porcello	6	6	1	1	0	0	0	0	0	0.167	0.167	0.333	0.5	0	0	0	0	0
Ervin_Santana	6	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Bronson_Arroyo	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Paul_Clemens	5	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
