Phil_Hughes	35	34	10	3	0	1	2	1	7	0.294	0.314	0.471	0.785	0	0	1	0	0
Jon_Lester	34	30	6	2	0	2	5	3	3	0.2	0.294	0.467	0.761	0	0	0	1	1
Clay_Buchholz	33	29	3	0	0	0	0	3	4	0.103	0.188	0.103	0.291	1	0	0	0	1
Miguel_Gonzalez	26	23	3	0	1	0	3	1	6	0.13	0.192	0.217	0.41	0	1	0	1	0
Jeremy_Hellickson	23	22	2	0	0	0	1	1	3	0.091	0.13	0.091	0.221	0	0	0	0	2
Felix_Hernandez	23	22	8	1	0	1	4	0	3	0.364	0.364	0.545	0.909	1	0	0	0	0
Tommy_Hunter	23	21	6	2	0	0	3	1	2	0.286	0.348	0.381	0.729	0	0	0	1	1
Dallas_Keuchel	22	21	2	0	0	0	0	0	3	0.095	0.136	0.095	0.232	0	0	0	1	1
Hiroki_Kuroda	22	21	4	2	0	1	4	1	7	0.19	0.227	0.429	0.656	0	0	0	0	0
Colby_Lewis	22	19	2	0	0	0	0	3	9	0.105	0.227	0.105	0.333	0	0	0	0	1
David_Price	22	21	3	0	0	0	1	0	6	0.143	0.182	0.143	0.325	0	0	0	1	0
CC_Sabathia	22	20	4	0	0	2	3	2	2	0.2	0.273	0.5	0.773	0	0	0	0	0
Chris_Tillman	22	22	4	0	0	2	4	0	4	0.182	0.182	0.455	0.636	0	0	0	0	1
Felix_Doubront	20	19	5	2	0	0	0	1	2	0.263	0.3	0.368	0.668	0	0	0	0	1
Hisashi_Iwakuma	20	19	4	1	1	0	1	1	5	0.211	0.25	0.368	0.618	0	0	0	0	0
Garrett_Richards	20	14	5	2	0	0	1	6	2	0.357	0.55	0.5	1.05	0	0	1	0	1
Ervin_Santana	20	19	2	1	0	0	0	1	3	0.105	0.15	0.158	0.308	0	0	0	0	2
Andy_Pettitte	18	15	3	0	0	0	0	3	2	0.2	0.333	0.2	0.533	0	0	0	0	0
C.J._Wilson	18	16	4	1	0	1	2	2	3	0.25	0.333	0.5	0.833	0	0	0	0	0
Jeremy_Guthrie	17	13	3	0	0	1	4	1	4	0.231	0.333	0.462	0.795	2	0	0	1	0
