Trevor_Bauer	12	11	0	0	0	0	1	0	5	0	0	0	0	1	0	0	0	0
Corey_Kluber	12	11	2	0	0	0	0	1	5	0.182	0.25	0.182	0.432	0	0	0	0	0
Tommy_Milone	10	10	6	2	0	0	3	0	0	0.6	0.6	0.8	1.4	0	0	0	0	0
Carlos_Carrasco	9	8	1	0	0	1	1	1	2	0.125	0.222	0.5	0.722	0	0	0	0	0
Danny_Duffy	9	8	5	1	0	0	0	1	1	0.625	0.667	0.75	1.417	0	0	0	0	0
Rick_Porcello	9	9	4	2	0	0	1	0	1	0.444	0.444	0.667	1.111	0	0	0	0	0
Alfredo_Simon	9	8	1	0	0	0	0	1	3	0.125	0.222	0.125	0.347	0	0	0	0	0
Edinson_Volquez	9	8	2	0	0	0	0	1	0	0.25	0.333	0.25	0.583	0	0	0	0	1
Phil_Hughes	8	7	0	0	0	0	0	0	2	0	0.125	0	0.125	0	0	0	1	0
Justin_Verlander	8	8	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
Chris_Archer	7	7	1	0	0	0	0	0	2	0.143	0.143	0.143	0.286	0	0	0	0	0
Jeremy_Guthrie	7	6	2	0	0	0	1	0	1	0.333	0.333	0.333	0.667	1	0	0	0	0
Kelvin_Herrera	7	6	1	0	0	0	0	1	1	0.167	0.286	0.167	0.452	0	0	0	0	0
Nate_Karns	7	6	1	0	0	0	1	1	2	0.167	0.286	0.167	0.452	0	0	0	0	0
Jake_Arrieta	6	6	1	1	0	0	1	0	1	0.167	0.167	0.333	0.5	0	0	0	0	0
Ubaldo_Jimenez	6	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
Jon_Lester	6	6	1	1	0	0	1	0	3	0.167	0.167	0.333	0.5	0	0	0	0	1
Colby_Lewis	6	6	1	0	0	0	0	0	0	0.167	0.167	0.167	0.333	0	0	0	0	0
Kris_Medlen	6	5	1	0	0	0	0	1	0	0.2	0.333	0.2	0.533	0	0	0	0	1
David_Price	6	5	0	0	0	0	0	1	1	0	0.167	0	0.167	0	0	0	0	0
Kyle_Ryan	6	6	3	1	0	1	1	0	0	0.5	0.5	1.167	1.667	0	0	0	0	0
R.A._Dickey	5	4	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0
Kyle_Gibson	5	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Kyle_Hendricks	5	5	4	1	0	0	0	0	0	0.8	0.8	1	1.8	0	0	0	0	0
T.J._House	5	5	1	0	0	0	0	0	1	0.2	0.2	0.2	0.4	0	0	0	0	0
Scott_Kazmir	5	5	1	1	0	0	0	0	1	0.2	0.2	0.4	0.6	0	0	0	0	0
Joe_Kelly	5	5	1	0	0	0	0	0	1	0.2	0.2	0.2	0.4	0	0	0	0	0
Nick_Martinez	5	5	1	0	0	0	2	0	1	0.2	0.2	0.2	0.4	0	0	0	0	0
