Lance_Lynn	40	34	6	0	0	3	3	5	15	0.176	0.3	0.441	0.741	0	0	0	1	1
Francisco_Liriano	38	33	7	2	0	2	3	5	13	0.212	0.316	0.455	0.77	0	0	0	0	0
Travis_Wood	36	32	8	0	0	2	6	3	6	0.25	0.306	0.438	0.743	0	1	0	0	1
Yovani_Gallardo	34	32	11	0	0	1	2	1	7	0.344	0.382	0.438	0.82	0	0	0	1	0
Jeff_Locke	29	26	9	1	0	2	3	3	4	0.346	0.414	0.615	1.029	0	0	0	0	1
Jeff_Samardzija	29	25	9	1	1	2	3	4	5	0.36	0.448	0.72	1.168	0	0	0	0	0
Adam_Wainwright	29	25	7	2	0	1	3	3	4	0.28	0.379	0.48	0.859	0	0	1	1	1
Kyle_Lohse	28	27	3	1	0	0	1	0	6	0.111	0.107	0.148	0.255	0	1	0	0	1
Michael_Wacha	26	24	6	1	0	2	2	2	3	0.25	0.308	0.542	0.849	0	0	0	0	0
A.J._Burnett	25	23	6	1	0	2	5	1	4	0.261	0.28	0.565	0.845	0	1	0	0	2
Matt_Garza	24	21	6	0	0	3	6	0	1	0.286	0.333	0.714	1.048	0	1	0	2	0
Zack_Greinke	24	22	4	1	1	1	2	2	7	0.182	0.25	0.455	0.705	0	0	0	0	1
Wandy_Rodriguez	24	23	7	2	1	2	6	1	1	0.304	0.333	0.739	1.072	0	0	0	0	0
Jaime_Garcia	23	23	6	2	0	0	2	0	5	0.261	0.261	0.348	0.609	0	0	0	0	2
John_Lackey	22	20	3	0	0	1	3	2	6	0.15	0.227	0.3	0.527	0	0	0	0	1
Shelby_Miller	20	20	3	0	0	1	3	0	5	0.15	0.15	0.3	0.45	0	0	0	0	1
Mike_Fiers	19	18	5	1	0	2	5	1	4	0.278	0.316	0.667	0.982	0	0	0	0	0
Charlie_Morton	19	18	7	2	1	2	6	1	1	0.389	0.421	0.944	1.365	0	0	0	0	0
Gerrit_Cole	18	16	5	1	1	2	5	2	5	0.313	0.389	0.875	1.264	0	0	0	0	0
Cole_Hamels	18	18	5	1	0	1	5	0	6	0.278	0.278	0.5	0.778	0	0	0	0	0
Aaron_Harang	18	17	5	3	0	1	2	1	5	0.294	0.333	0.647	0.98	0	0	0	0	0
Edwin_Jackson	18	17	7	1	0	0	5	1	3	0.412	0.444	0.471	0.915	0	0	0	0	0
Kyle_Kendrick	18	16	3	1	0	1	1	2	1	0.188	0.278	0.438	0.715	0	0	0	0	0
Wily_Peralta	18	17	4	2	0	0	0	1	3	0.235	0.278	0.353	0.631	0	0	0	0	2
Edinson_Volquez	18	17	3	0	0	0	0	0	4	0.176	0.222	0.176	0.399	0	0	0	1	0
Marco_Estrada	17	17	5	0	0	2	4	0	0	0.294	0.294	0.647	0.941	0	0	0	0	0
Jared_Hughes	16	13	3	1	0	0	1	1	2	0.231	0.375	0.308	0.683	0	0	0	2	1
Ian_Kennedy	16	16	4	0	0	0	1	0	3	0.25	0.25	0.25	0.5	0	0	0	0	0
Corey_Kluber	16	15	1	0	0	0	0	1	5	0.067	0.125	0.067	0.192	0	0	0	0	0
Carlos_Martinez	16	15	3	0	0	0	1	0	6	0.2	0.25	0.2	0.45	0	0	0	1	0
Jimmy_Nelson	16	12	4	2	0	0	0	3	0	0.333	0.5	0.5	1	0	0	0	1	1
Jake_Arrieta	15	15	3	0	0	1	3	0	6	0.2	0.2	0.4	0.6	0	0	0	0	0
R.A._Dickey	15	13	4	0	0	2	3	2	2	0.308	0.4	0.769	1.169	0	0	0	0	0
Trevor_Rosenthal	15	12	2	0	0	0	0	2	2	0.167	0.333	0.167	0.5	0	0	0	1	0
Carlos_Villanueva	15	15	4	3	0	0	3	0	4	0.267	0.267	0.467	0.733	0	0	0	0	1
Ryan_Vogelsong	15	13	5	0	0	2	3	2	2	0.385	0.467	0.846	1.313	0	0	0	0	0
Randall_Delgado	14	13	5	2	0	1	3	1	3	0.385	0.429	0.769	1.198	0	0	0	0	0
Dan_Haren	14	14	4	2	0	1	2	0	2	0.286	0.286	0.643	0.929	0	0	0	0	0
Wade_Miley	14	12	4	1	0	1	1	2	2	0.333	0.429	0.667	1.095	0	0	0	0	0
Jason_Hammel	13	11	2	1	0	1	3	1	3	0.182	0.231	0.545	0.776	0	1	0	0	0
