Corey_Kluber	32	31	12	2	0	3	7	1	9	0.387	0.406	0.742	1.148	0	0	1	0	1
Phil_Hughes	26	24	7	3	0	0	3	0	6	0.292	0.346	0.417	0.763	0	0	0	2	1
Danny_Duffy	24	21	7	1	0	1	2	3	4	0.333	0.417	0.524	0.94	0	0	0	0	1
Justin_Verlander	23	21	8	1	0	2	2	2	7	0.381	0.435	0.714	1.149	0	0	0	0	0
Trevor_Bauer	20	20	8	2	0	0	0	0	5	0.4	0.4	0.5	0.9	0	0	0	0	0
Jeremy_Guthrie	20	17	6	0	0	3	5	0	4	0.353	0.35	0.882	1.232	0	2	0	1	0
Carlos_Carrasco	19	19	5	0	0	2	5	0	6	0.263	0.263	0.579	0.842	0	0	0	0	0
Kyle_Gibson	18	17	3	2	0	1	1	1	3	0.176	0.222	0.471	0.693	0	0	0	0	0
Colby_Lewis	17	16	4	0	0	0	0	1	4	0.25	0.294	0.25	0.544	0	0	0	0	0
Trevor_May	17	15	4	0	0	0	2	1	5	0.267	0.353	0.267	0.62	0	0	0	1	0
David_Price	17	16	2	1	0	1	2	0	4	0.125	0.176	0.375	0.551	0	0	0	1	1
Max_Scherzer	17	17	5	1	0	0	1	0	4	0.294	0.294	0.353	0.647	0	0	0	0	1
James_Shields	16	15	5	2	0	0	0	0	4	0.333	0.375	0.467	0.842	0	0	0	1	0
Tommy_Milone	15	14	3	1	0	0	0	1	4	0.214	0.267	0.286	0.552	0	0	0	0	0
Edinson_Volquez	15	14	3	2	0	0	2	1	5	0.214	0.267	0.357	0.624	0	0	0	0	0
Danny_Salazar	14	13	4	0	0	2	2	0	5	0.308	0.357	0.769	1.126	0	0	0	1	0
Chris_Archer	12	12	5	0	0	1	3	0	2	0.417	0.417	0.667	1.083	0	0	0	0	0
R.A._Dickey	12	12	5	1	0	3	5	0	4	0.417	0.417	1.25	1.667	0	0	0	0	1
Ubaldo_Jimenez	12	11	3	0	0	2	3	1	2	0.273	0.333	0.818	1.152	0	0	0	0	1
Ricky_Nolasco	12	11	4	1	0	2	3	0	3	0.364	0.417	1	1.417	0	0	0	1	0
Rick_Porcello	12	11	3	0	0	1	3	1	0	0.273	0.333	0.545	0.879	0	0	0	0	1
Anibal_Sanchez	12	11	6	2	0	2	6	1	1	0.545	0.583	1.273	1.856	0	0	0	0	0
Jered_Weaver	12	11	2	1	0	0	0	1	3	0.182	0.25	0.273	0.523	0	0	0	0	0
Mark_Buehrle	11	11	4	0	0	0	2	0	0	0.364	0.364	0.364	0.727	0	0	0	0	1
Nick_Martinez	11	11	6	0	0	1	6	0	1	0.545	0.545	0.818	1.364	0	0	0	0	1
Wade_Miley	11	11	3	0	0	1	2	0	4	0.273	0.273	0.545	0.818	0	0	0	0	1
Bryan_Shaw	11	9	1	0	0	0	0	2	4	0.111	0.273	0.111	0.384	0	0	1	0	0
Cody_Anderson	10	9	3	0	0	1	1	1	3	0.333	0.4	0.667	1.067	0	0	0	0	0
Drew_Hutchison	10	10	3	1	0	0	0	0	2	0.3	0.3	0.4	0.7	0	0	0	0	0
Jon_Lester	10	9	4	1	0	0	2	1	4	0.444	0.5	0.556	1.056	0	0	0	0	0
Glen_Perkins	10	8	4	0	0	1	1	2	1	0.5	0.6	0.875	1.475	0	0	1	0	0
Alfredo_Simon	10	9	2	0	0	0	0	1	3	0.222	0.3	0.222	0.522	0	0	0	0	0
Clay_Buchholz	9	9	1	0	0	1	2	0	2	0.111	0.111	0.444	0.556	0	0	0	0	0
Kevin_Correia	9	9	5	0	0	1	4	0	0	0.556	0.556	0.889	1.444	0	0	0	0	0
Johnny_Cueto	9	9	4	0	0	1	3	0	0	0.444	0.444	0.778	1.222	0	0	0	0	0
Logan_Darnell	9	5	2	0	0	1	3	2	1	0.4	0.556	1	1.556	0	1	0	1	0
Wade_Davis	9	7	0	0	0	0	0	1	5	0	0.222	0	0.222	0	0	0	1	0
Roenis_Elias	9	8	3	1	0	1	3	0	1	0.375	0.444	0.875	1.319	0	0	0	1	1
Sonny_Gray	9	9	2	0	0	1	4	0	4	0.222	0.222	0.556	0.778	0	0	0	0	0
Kelvin_Herrera	9	7	1	0	0	0	0	2	2	0.143	0.333	0.143	0.476	0	0	1	0	0
Nate_Karns	9	7	2	1	0	1	2	2	0	0.286	0.444	0.857	1.302	0	0	0	0	0
Dallas_Keuchel	9	9	3	0	0	2	3	0	3	0.333	0.333	1	1.333	0	0	0	0	0
Mike_Pelfrey	9	8	3	1	0	0	0	0	0	0.375	0.444	0.5	0.944	0	0	0	1	1
Yohan_Pino	9	7	1	1	0	0	1	2	2	0.143	0.333	0.286	0.619	0	0	0	0	1
Garrett_Richards	9	9	4	1	0	1	4	0	2	0.444	0.444	0.889	1.333	0	0	0	0	0
Kyle_Ryan	9	7	2	1	0	0	1	2	1	0.286	0.444	0.429	0.873	0	0	0	0	0
Matt_Shoemaker	9	9	2	0	0	1	1	0	4	0.222	0.222	0.556	0.778	0	0	0	0	0
Joakim_Soria	9	7	1	0	0	1	2	2	3	0.143	0.333	0.571	0.905	0	0	1	0	1
Josh_Tomlin	9	8	5	2	0	1	1	1	2	0.625	0.667	1.25	1.917	0	0	0	0	0
Yordano_Ventura	9	7	2	1	0	1	2	1	1	0.286	0.444	0.857	1.302	0	0	0	1	2
Cody_Allen	8	7	2	1	0	0	0	1	2	0.286	0.375	0.429	0.804	0	0	0	0	0
Shane_Greene	8	7	3	0	1	1	5	1	1	0.429	0.5	1.143	1.643	0	0	0	0	1
Zach_McAllister	8	7	3	0	0	1	5	1	1	0.429	0.5	0.857	1.357	0	0	1	0	1
Ervin_Santana	8	7	3	0	0	0	1	1	1	0.429	0.5	0.429	0.929	0	0	0	0	0
Taijuan_Walker	8	8	3	0	0	1	2	0	3	0.375	0.375	0.75	1.125	0	0	0	0	0
Jesse_Chavez	7	7	2	0	0	1	1	0	3	0.286	0.286	0.714	1	0	0	0	0	1
Greg_Holland	7	6	0	0	0	0	0	1	4	0	0.143	0	0.143	0	0	0	0	0
Justin_Masterson	7	6	1	1	0	0	1	1	2	0.167	0.286	0.333	0.619	0	0	0	0	1
Kris_Medlen	7	7	2	0	0	0	0	0	0	0.286	0.286	0.286	0.571	0	0	0	0	0
Dan_Otero	7	6	1	0	0	0	0	0	1	0.167	0.286	0.167	0.452	0	0	0	1	0
Martin_Perez	7	6	0	0	0	0	1	0	3	0	0	0	0	0	1	0	0	0
Erasmo_Ramirez	7	6	1	0	0	0	0	0	1	0.167	0.286	0.167	0.452	0	0	0	1	2
Cesar_Ramos	7	6	2	0	0	0	0	1	0	0.333	0.429	0.333	0.762	0	0	1	0	0
Robbie_Ross	7	6	1	0	0	1	2	1	2	0.167	0.286	0.667	0.952	0	0	0	0	0
Jeff_Samardzija	7	5	1	1	0	0	1	1	1	0.2	0.286	0.4	0.686	0	1	0	0	0
Marcus_Stroman	7	7	2	1	0	0	2	0	0	0.286	0.286	0.429	0.714	0	0	0	0	0
Jake_Arrieta	6	5	2	1	0	0	0	1	0	0.4	0.5	0.6	1.1	0	0	0	0	0
Wei-Yin_Chen	6	5	2	0	0	1	2	1	1	0.4	0.5	1	1.5	0	0	0	0	0
Jarred_Cosart	6	6	1	0	0	0	1	0	1	0.167	0.167	0.167	0.333	0	0	0	0	1
Marco_Estrada	6	6	1	1	0	0	2	0	1	0.167	0.167	0.333	0.5	0	0	0	0	0
Miguel_Gonzalez	6	6	2	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Dan_Haren	6	6	4	0	0	2	4	0	0	0.667	0.667	1.667	2.333	0	0	0	0	0
Andrew_Heaney	6	5	0	0	0	0	0	0	3	0	0.167	0	0.167	0	0	0	1	0
Felix_Hernandez	6	6	1	1	0	0	1	0	1	0.167	0.167	0.333	0.5	0	0	0	0	0
Hisashi_Iwakuma	6	6	1	0	0	0	0	0	0	0.167	0.167	0.167	0.333	0	0	0	0	0
Scott_Kazmir	6	5	2	0	0	0	1	1	1	0.4	0.5	0.4	0.9	0	0	0	0	0
Kyle_Lobstein	6	5	2	0	0	0	0	1	0	0.4	0.5	0.4	0.9	0	0	0	0	0
Lance_Lynn	6	6	2	0	0	0	2	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Lance_McCullers	6	6	3	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Collin_McHugh	6	5	0	0	0	0	0	0	3	0	0.167	0	0.167	0	0	0	1	0
Andrew_Miller	6	5	1	1	0	0	0	1	2	0.2	0.333	0.4	0.733	0	0	1	0	0
Franklin_Morales	6	5	0	0	0	0	0	1	0	0	0.167	0	0.167	0	0	0	0	0
Ivan_Nova	6	6	2	1	0	0	0	0	0	0.333	0.333	0.5	0.833	0	0	0	0	0
Jake_Odorizzi	6	5	1	0	0	0	0	1	1	0.2	0.333	0.2	0.533	0	0	0	0	0
Jake_Peavy	6	4	1	0	0	0	0	2	1	0.25	0.5	0.25	0.75	0	0	0	0	0
Ryan_Pressly	6	5	1	0	0	0	0	1	1	0.2	0.333	0.2	0.533	0	0	0	0	0
Hector_Santiago	6	4	1	0	0	0	0	1	2	0.25	0.5	0.25	0.75	0	0	0	1	0
Drew_Smyly	6	6	4	2	0	1	2	0	2	0.667	0.667	1.5	2.167	0	0	0	0	0
Chris_Tillman	6	5	3	1	1	1	1	1	1	0.6	0.667	1.8	2.467	0	0	0	0	0
Mike_Wright	6	6	3	0	0	0	1	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Steven_Wright	6	5	2	0	1	1	3	1	1	0.4	0.5	1.4	1.9	0	0	1	0	0
Chris_Young	6	5	0	0	0	0	0	1	1	0	0.167	0	0.167	0	0	0	0	0
