Corey_Kluber	32	31	7	3	2	0	1	0	5	0.226	0.25	0.452	0.702	0	0	0	1	1	0
Phil_Hughes	26	25	6	1	2	0	0	1	2	0.24	0.269	0.44	0.709	0	0	0	0	0	0
Danny_Duffy	25	23	4	0	0	0	0	2	8	0.174	0.24	0.174	0.414	0	0	0	0	0	0
Jeremy_Guthrie	24	19	8	0	0	1	5	4	2	0.421	0.542	0.579	1.121	0	0	0	1	0	0
Justin_Verlander	22	21	7	2	1	0	1	1	5	0.333	0.364	0.524	0.887	0	0	0	0	0	0
Edinson_Volquez	22	22	4	0	1	0	2	0	4	0.182	0.182	0.273	0.455	0	0	0	0	0	0
Carlos_Carrasco	21	17	6	1	0	0	2	4	3	0.353	0.476	0.412	0.888	0	0	0	0	0	0
Colby_Lewis	20	20	3	0	1	1	2	0	5	0.15	0.15	0.4	0.55	0	0	0	0	1	0
Trevor_Bauer	19	16	2	0	0	1	1	3	3	0.125	0.263	0.313	0.576	0	0	0	0	0	0
Kyle_Gibson	19	18	4	0	0	0	0	1	2	0.222	0.263	0.222	0.485	0	0	0	0	0	0
David_Price	19	19	8	0	1	0	0	0	3	0.421	0.421	0.526	0.947	0	0	0	0	0	0
Yordano_Ventura	19	17	4	2	0	0	1	1	3	0.235	0.263	0.353	0.616	0	1	0	0	0	0
Ricky_Nolasco	18	18	6	0	1	0	2	0	0	0.333	0.333	0.444	0.778	0	0	0	0	0	0
James_Shields	17	16	6	1	1	0	0	1	3	0.375	0.412	0.563	0.974	0	0	0	0	0	0
Matt_Cain	16	11	2	0	0	0	1	5	1	0.182	0.438	0.182	0.619	0	0	0	0	0	0
Dallas_Keuchel	16	15	5	0	0	0	1	1	3	0.333	0.375	0.333	0.708	0	0	0	0	0	0
Jon_Lester	16	15	5	1	0	0	1	0	2	0.333	0.375	0.4	0.775	0	0	0	1	1	0
Alfredo_Simon	15	12	7	2	1	1	4	1	2	0.583	0.643	1.167	1.81	1	0	0	1	0	0
Ubaldo_Jimenez	14	13	3	0	1	0	1	0	4	0.231	0.286	0.385	0.67	0	0	0	1	0	0
Trevor_May	14	14	6	1	1	0	2	0	5	0.429	0.429	0.643	1.071	0	0	0	0	0	0
Tyson_Ross	14	12	1	0	0	0	0	0	2	0.083	0.214	0.083	0.298	0	0	0	2	0	0
Max_Scherzer	14	12	4	0	0	0	0	2	2	0.333	0.429	0.333	0.762	0	0	0	0	0	0
Tommy_Milone	13	12	2	0	0	0	1	1	1	0.167	0.231	0.167	0.397	0	0	0	0	0	0
Josh_Tomlin	13	13	3	0	0	1	1	0	1	0.231	0.231	0.462	0.692	0	0	0	0	0	0
Rick_Porcello	12	12	4	1	1	1	2	0	3	0.333	0.333	0.833	1.167	0	0	0	0	0	0
Ryan_Vogelsong	12	10	4	2	0	0	0	2	1	0.4	0.5	0.6	1.1	0	0	0	0	0	0
Jered_Weaver	12	11	1	0	0	0	0	1	2	0.091	0.167	0.091	0.258	0	0	0	0	0	0
Chris_Archer	11	9	3	1	0	0	0	2	3	0.333	0.455	0.444	0.899	0	0	0	0	0	0
Kelvin_Herrera	11	9	4	1	0	0	2	2	2	0.444	0.545	0.556	1.101	0	0	0	0	1	0
Nick_Martinez	11	7	4	1	0	0	2	4	0	0.571	0.727	0.714	1.442	0	0	0	0	0	0
Danny_Salazar	11	9	2	0	0	0	1	2	4	0.222	0.364	0.222	0.586	0	0	0	0	1	0
Ervin_Santana	11	10	4	1	0	1	2	1	4	0.4	0.455	0.8	1.255	0	0	0	0	0	0
Clay_Buchholz	10	9	0	0	0	0	0	0	0	0	0.1	0	0.1	0	0	0	1	0	0
Wade_Davis	10	9	2	0	1	0	0	1	4	0.222	0.3	0.444	0.744	0	0	0	0	0	0
Sonny_Gray	10	8	2	0	0	0	0	2	1	0.25	0.4	0.25	0.65	0	0	0	0	0	0
T.J._House	10	10	1	0	0	0	1	0	3	0.1	0.1	0.1	0.2	0	0	0	0	0	0
Garrett_Richards	10	8	1	1	0	0	0	2	2	0.125	0.3	0.25	0.55	0	0	0	0	0	0
Anibal_Sanchez	10	9	2	0	0	1	1	1	4	0.222	0.3	0.556	0.856	0	0	0	0	0	0
Eric_Stults	10	7	1	0	0	0	1	2	0	0.143	0.4	0.143	0.543	0	0	0	1	0	0
Jhoulys_Chacin	9	8	3	0	2	0	1	1	1	0.375	0.444	0.875	1.319	0	0	0	0	0	0
Kevin_Correia	9	8	1	0	0	0	1	0	0	0.125	0.111	0.125	0.236	0	1	0	0	0	0
Johnny_Cueto	9	9	4	1	0	1	2	0	0	0.444	0.444	0.889	1.333	0	0	0	0	0	0
R.A._Dickey	9	7	1	0	1	0	1	1	1	0.143	0.222	0.429	0.651	0	1	0	0	1	0
Yovani_Gallardo	9	9	1	0	1	0	2	0	1	0.111	0.111	0.333	0.444	0	0	0	0	0	0
Miguel_Gonzalez	9	7	1	1	0	0	0	2	1	0.143	0.333	0.286	0.619	0	0	0	0	0	0
Dan_Haren	9	8	0	0	0	0	0	1	3	0	0.111	0	0.111	0	0	0	0	0	0
