John_Danks	60	55	24	3	0	3	12	5	10	0.436	0.483	0.655	1.138	0	0	1	0	0
Bruce_Chen	47	43	15	5	1	1	4	3	7	0.349	0.383	0.581	0.964	0	1	0	0	2
Colby_Lewis	41	39	16	3	0	1	1	1	9	0.41	0.425	0.564	0.989	1	0	0	0	0
James_Shields	41	38	12	3	2	0	2	3	12	0.316	0.366	0.5	0.866	0	0	0	0	0
CC_Sabathia	40	34	10	3	1	1	3	5	14	0.294	0.385	0.529	0.914	1	0	0	0	1
C.J._Wilson	39	34	5	1	1	0	3	3	9	0.147	0.211	0.235	0.446	1	1	0	0	1
Phil_Hughes	36	35	11	1	1	2	3	1	7	0.314	0.333	0.571	0.905	0	0	0	0	0
Justin_Masterson	36	30	7	0	0	0	3	5	13	0.233	0.333	0.233	0.567	0	1	0	0	0
Jeremy_Guthrie	35	32	6	1	0	1	2	3	9	0.188	0.257	0.313	0.57	0	0	0	0	1
Jake_Peavy	35	32	11	1	2	1	5	3	9	0.344	0.4	0.594	0.994	0	0	0	0	1
Chris_Sale	35	33	2	1	0	0	2	2	15	0.061	0.114	0.091	0.205	0	0	0	0	3
Danny_Duffy	32	28	9	2	0	1	1	4	6	0.321	0.406	0.5	0.906	0	0	0	0	0
Jon_Lester	32	30	12	1	0	0	0	2	5	0.4	0.438	0.433	0.871	0	0	0	0	0
Luke_Hochevar	31	30	12	2	1	1	4	1	8	0.4	0.419	0.633	1.053	0	0	0	0	0
Corey_Kluber	30	29	7	2	0	0	2	1	7	0.241	0.267	0.31	0.577	0	0	0	0	0
Francisco_Liriano	30	24	5	2	0	0	0	4	4	0.208	0.345	0.292	0.636	1	0	0	1	0
Jose_Quintana	30	27	8	0	1	1	4	2	6	0.296	0.367	0.481	0.848	0	0	0	1	0
Mark_Buehrle	29	27	11	2	0	1	3	2	5	0.407	0.448	0.593	1.041	0	0	0	0	1
Brian_Duensing	29	23	7	2	1	0	2	6	4	0.304	0.448	0.478	0.927	0	0	2	0	1
Clay_Buchholz	28	25	5	2	0	1	1	3	5	0.2	0.286	0.4	0.686	0	0	0	0	1
Hector_Santiago	28	25	5	0	0	1	1	3	9	0.2	0.286	0.32	0.606	0	0	0	0	1
Jered_Weaver	28	25	4	2	0	0	0	3	7	0.16	0.25	0.24	0.49	0	0	0	0	0
Scott_Diamond	27	24	6	2	0	1	2	3	4	0.25	0.333	0.458	0.792	0	0	0	0	0
Ubaldo_Jimenez	26	25	8	1	0	0	1	1	10	0.32	0.346	0.36	0.706	0	0	0	0	2
Gavin_Floyd	25	24	10	2	1	0	3	1	6	0.417	0.44	0.583	1.023	0	0	0	0	0
Freddy_Garcia	25	23	6	1	0	0	0	2	5	0.261	0.32	0.304	0.624	0	0	0	0	0
David_Price	25	25	4	2	0	0	1	0	12	0.16	0.16	0.24	0.4	0	0	0	0	1
Sonny_Gray	24	24	5	1	0	0	2	0	10	0.208	0.208	0.25	0.458	0	0	0	0	1
Roberto_Hernandez	24	23	5	0	0	0	1	0	4	0.217	0.217	0.217	0.435	1	0	0	0	1
Derek_Holland	24	20	6	1	0	2	3	4	5	0.3	0.417	0.65	1.067	0	0	0	0	0
Jason_Vargas	24	22	5	1	0	0	2	1	5	0.227	0.25	0.273	0.523	0	1	0	0	0
Nick_Blackburn	23	20	9	3	0	1	3	2	3	0.45	0.5	0.75	1.25	1	0	0	0	0
Edwin_Jackson	23	23	8	1	0	0	0	0	3	0.348	0.348	0.391	0.739	0	0	0	0	0
Scott_Kazmir	21	20	3	0	0	0	0	1	10	0.15	0.19	0.15	0.34	0	0	0	0	0
Zach_McAllister	21	18	9	0	0	0	3	3	4	0.5	0.571	0.5	1.071	0	0	0	0	0
Ivan_Nova	21	19	8	3	0	0	3	2	3	0.421	0.476	0.579	1.055	0	0	0	0	0
Josh_Tomlin	21	20	7	3	1	1	2	1	2	0.35	0.381	0.75	1.131	0	0	0	0	0
Scott_Baker	20	19	6	2	1	1	2	1	2	0.316	0.35	0.684	1.034	0	0	0	0	0
Ervin_Santana	20	19	1	0	0	0	1	1	6	0.053	0.1	0.053	0.153	0	0	0	0	0
Kevin_Correia	19	18	7	1	1	0	0	1	3	0.389	0.421	0.556	0.977	0	0	0	0	0
R.A._Dickey	19	16	6	2	0	1	4	3	3	0.375	0.474	0.688	1.161	0	0	0	0	1
Scott_Feldman	19	17	4	0	1	0	0	1	6	0.235	0.316	0.353	0.669	0	0	0	1	1
Matt_Harrison	19	16	6	0	0	1	3	3	2	0.375	0.474	0.563	1.036	0	0	0	0	0
Collin_McHugh	19	18	5	0	0	0	1	1	3	0.278	0.316	0.278	0.594	0	0	0	0	0
Jesse_Chavez	18	16	7	2	1	0	5	1	5	0.438	0.471	0.688	1.158	1	0	0	0	0
Bartolo_Colon	18	17	5	1	0	0	0	1	6	0.294	0.333	0.353	0.686	0	0	0	0	0
Luis_Mendoza	18	15	8	3	0	0	5	3	4	0.533	0.611	0.733	1.344	0	0	0	0	0
Tommy_Milone	18	16	3	1	0	0	1	1	4	0.188	0.222	0.25	0.472	0	1	0	0	0
Carl_Pavano	18	17	5	0	0	0	3	1	5	0.294	0.333	0.294	0.627	0	0	0	0	0
Mike_Pelfrey	18	16	5	0	0	0	1	2	5	0.313	0.389	0.313	0.701	0	0	0	0	1
Trevor_Bauer	17	13	2	1	0	0	0	4	6	0.154	0.353	0.231	0.584	0	0	0	0	0
Wade_Davis	17	15	1	0	0	0	1	1	4	0.067	0.118	0.067	0.184	0	1	0	0	0
Sam_Deduno	17	14	5	0	0	1	2	3	4	0.357	0.471	0.571	1.042	0	0	0	0	0
Doug_Fister	17	17	2	1	0	0	3	0	4	0.118	0.118	0.176	0.294	0	0	0	0	0
J.A._Happ		17	14	4	1	0	0	0	3	5	0.286	0.412	0.357	0.769	0	0	0	0	0
Felix_Hernandez	17	16	4	2	0	0	0	1	4	0.25	0.294	0.375	0.669	0	0	0	0	1
John_Lackey	17	16	5	2	0	0	0	1	5	0.313	0.353	0.438	0.79	0	0	0	0	0
Chris_Tillman	17	17	3	0	0	0	0	0	4	0.176	0.176	0.176	0.353	0	0	0	0	0
Brett_Anderson	16	15	2	0	0	0	0	1	3	0.133	0.188	0.133	0.321	0	0	0	0	0
Cole_Hamels	16	15	4	1	0	0	1	1	7	0.267	0.313	0.333	0.646	0	0	0	0	0
Dallas_Keuchel	16	13	4	1	0	0	1	3	3	0.308	0.438	0.385	0.822	0	0	0	0	1
Garrett_Richards	16	15	1	0	0	0	1	0	4	0.067	0.067	0.067	0.133	1	0	0	0	0
Joe_Smith	16	16	4	0	0	0	0	0	3	0.25	0.25	0.25	0.5	0	0	0	0	0
