Jeremy_Guthrie	49	49	18	7	1	1	9	0	5	0.367	0.367	0.612	0.98	0	0	0	0	0
Roy_Halladay	49	48	9	0	0	1	1	1	7	0.188	0.204	0.25	0.454	0	0	0	0	2
Josh_Beckett	47	41	12	3	0	0	4	3	8	0.293	0.348	0.366	0.714	1	1	0	1	1
Jon_Lester	47	45	13	2	0	1	4	2	9	0.289	0.319	0.4	0.719	0	0	0	0	0
John_Lackey	43	40	13	4	0	1	2	3	7	0.325	0.372	0.5	0.872	0	0	0	0	1
Clay_Buchholz	37	34	7	0	0	1	3	3	3	0.206	0.27	0.294	0.564	0	0	1	0	0
Ervin_Santana	36	32	8	1	0	1	2	4	5	0.25	0.333	0.375	0.708	0	0	0	0	0
Roberto_Hernandez	35	31	11	3	0	2	5	4	3	0.355	0.429	0.645	1.074	0	0	0	0	0
Justin_Masterson	35	30	16	2	1	1	3	4	0	0.533	0.571	0.767	1.338	0	1	0	0	0
Justin_Verlander	35	32	7	1	1	1	6	2	6	0.219	0.257	0.406	0.663	0	1	0	0	0
Mark_Buehrle	34	34	19	5	0	2	9	0	2	0.559	0.559	0.882	1.441	0	0	0	0	1
Scott_Kazmir	34	33	12	2	0	1	5	0	5	0.364	0.364	0.515	0.879	1	0	0	0	0
James_Shields	34	30	7	2	0	0	1	3	2	0.233	0.303	0.3	0.603	1	0	0	0	1
John_Danks	32	31	7	3	0	0	4	1	2	0.226	0.25	0.323	0.573	0	0	0	0	0
Jered_Weaver	32	31	5	0	0	1	2	1	3	0.161	0.188	0.258	0.446	0	0	0	0	0
Edwin_Jackson	30	29	9	0	1	0	1	0	5	0.31	0.31	0.379	0.69	1	0	0	0	1
Mike_Pelfrey	30	25	7	1	0	0	1	4	3	0.28	0.379	0.32	0.699	1	0	0	0	0
David_Price	30	29	9	1	0	1	3	1	3	0.31	0.333	0.448	0.782	0	0	0	0	1
Anibal_Sanchez	30	30	15	1	1	0	5	0	4	0.5	0.5	0.6	1.1	0	0	0	0	1
Edinson_Volquez	30	28	9	2	0	1	3	2	3	0.321	0.367	0.5	0.867	0	0	0	0	1
A.J._Burnett	28	27	4	0	0	0	1	1	4	0.148	0.179	0.148	0.327	0	0	0	0	1
Erik_Bedard	27	25	6	2	0	1	6	2	5	0.24	0.296	0.44	0.736	0	0	0	0	1
Rick_Porcello	27	25	14	4	0	1	3	2	1	0.56	0.593	0.84	1.433	0	0	1	0	1
Joe_Saunders	27	22	8	1	0	1	2	3	3	0.364	0.44	0.545	0.985	2	0	1	0	0
Chris_Tillman	27	24	9	2	0	1	6	0	3	0.375	0.37	0.583	0.954	0	2	0	1	0
Jake_Westbrook	26	26	5	0	0	1	2	0	1	0.192	0.192	0.308	0.5	0	0	0	0	1
Chris_Archer	25	23	5	0	0	0	3	1	3	0.217	0.24	0.217	0.457	0	1	0	0	0
Felix_Hernandez	25	21	5	1	0	0	2	2	2	0.238	0.292	0.286	0.577	1	1	0	0	1
Ubaldo_Jimenez	25	22	6	1	0	0	1	3	4	0.273	0.36	0.318	0.678	0	0	0	0	0
Ricky_Nolasco	25	25	11	2	0	1	4	0	3	0.44	0.44	0.64	1.08	0	0	0	0	0
Cole_Hamels	24	22	8	1	0	1	2	2	3	0.364	0.417	0.545	0.962	0	0	0	0	1
Daniel_Cabrera	23	21	3	3	0	0	4	2	3	0.143	0.217	0.286	0.503	0	0	0	0	1
Brian_Duensing	23	23	7	1	0	0	1	0	1	0.304	0.304	0.348	0.652	0	0	0	0	1
Francisco_Liriano	23	22	7	1	0	0	1	1	3	0.318	0.348	0.364	0.711	0	0	0	0	1
Carlos_Carrasco	22	18	8	1	0	1	7	3	3	0.444	0.5	0.667	1.167	0	1	0	0	1
Danny_Duffy	22	20	4	2	0	1	4	0	3	0.2	0.238	0.45	0.688	1	0	0	1	0
Phil_Hughes	22	22	7	0	0	0	0	0	4	0.318	0.318	0.318	0.636	0	0	0	0	1
Corey_Kluber	22	22	9	3	1	0	3	0	5	0.409	0.409	0.636	1.045	0	0	0	0	0
Cliff_Lee		22	21	5	0	0	1	1	1	2	0.238	0.273	0.381	0.654	0	0	0	0	0
Shaun_Marcum	22	21	7	0	0	0	2	1	4	0.333	0.364	0.333	0.697	0	0	0	0	0
Clayton_Richard	22	20	8	3	0	0	2	1	1	0.4	0.409	0.55	0.959	0	1	1	0	2
Curt_Schilling	22	20	5	1	0	1	1	2	1	0.25	0.318	0.45	0.768	0	0	0	0	1
Jeremy_Bonderman	21	20	7	0	1	0	5	1	1	0.35	0.381	0.45	0.831	0	0	0	0	0
Johnny_Cueto	21	18	7	1	0	0	0	3	5	0.389	0.476	0.444	0.921	0	0	1	0	1
R.A._Dickey	21	21	6	0	1	2	4	0	1	0.286	0.286	0.667	0.952	0	0	0	0	0
Joe_Blanton	20	19	5	1	1	0	3	1	2	0.263	0.3	0.421	0.721	0	0	1	0	0
Brian_Burres	20	17	4	0	0	0	0	2	1	0.235	0.35	0.235	0.585	0	0	0	1	0
Gavin_Floyd	20	16	5	1	0	1	5	3	1	0.313	0.4	0.563	0.963	0	1	0	0	1
Derek_Holland	20	19	5	2	0	0	1	1	1	0.263	0.3	0.368	0.668	0	0	0	0	1
Andrew_Miller	20	19	3	0	0	0	0	1	4	0.158	0.2	0.158	0.358	0	0	1	0	1
C.J._Wilson	20	19	6	1	0	1	3	1	3	0.316	0.35	0.526	0.876	0	0	0	0	2
