Joe_Mauer	71	63	24	3	0	1	10	6	10	0.381	0.451	0.476	0.927	0	0	0	2	2
Torii_Hunter	61	54	17	2	0	4	11	6	8	0.315	0.393	0.574	0.968	0	0	1	1	0
Jhonny_Peralta	61	52	12	4	0	2	7	7	13	0.231	0.344	0.423	0.767	0	0	0	2	1
Austin_Jackson	60	55	24	3	0	3	12	5	10	0.436	0.483	0.655	1.138	0	0	1	0	0
Ryan_Raburn	60	51	18	7	0	4	12	8	12	0.353	0.433	0.725	1.159	0	1	0	0	2
Michael_Cuddyer	55	51	23	5	0	5	12	4	6	0.451	0.491	0.843	1.334	0	0	2	0	0
Miguel_Cabrera	54	46	12	2	0	2	6	8	5	0.261	0.37	0.435	0.805	0	0	2	0	0
Victor_Martinez	53	51	10	1	0	3	5	2	5	0.196	0.226	0.392	0.619	0	0	0	0	0
Justin_Morneau	51	41	11	2	0	3	10	10	10	0.268	0.412	0.537	0.948	0	0	0	0	0
Delmon_Young	50	46	18	5	1	2	9	2	4	0.391	0.42	0.674	1.094	0	1	0	1	0
Franklin_Gutierrez	49	46	12	3	0	3	8	3	8	0.261	0.306	0.522	0.828	0	0	0	0	2
Ichiro_Suzuki	48	44	11	0	0	0	0	2	4	0.25	0.298	0.25	0.548	1	0	1	1	0
Denard_Span	47	40	14	1	2	0	3	7	4	0.35	0.447	0.475	0.922	0	0	0	0	3
Billy_Butler	46	44	9	2	0	1	5	1	11	0.205	0.217	0.318	0.536	0	1	0	0	3
Ian_Kinsler	46	44	15	4	0	4	5	2	4	0.341	0.37	0.705	1.074	0	0	0	0	1
Carlos_Santana	46	38	7	2	0	1	7	7	8	0.184	0.304	0.316	0.62	0	1	0	0	1
Alex_Gordon	45	40	9	1	0	1	3	4	5	0.225	0.311	0.325	0.636	0	0	0	1	4
Jason_Kubel	45	40	10	3	1	1	13	3	9	0.25	0.289	0.45	0.739	0	2	0	0	2
Asdrubal_Cabrera	42	39	11	2	0	2	4	2	3	0.282	0.317	0.487	0.804	1	0	0	0	0
Jason_Kipnis	41	34	11	2	1	1	8	3	3	0.324	0.375	0.529	0.904	1	2	0	1	0
Mike_Aviles	39	36	12	2	0	1	3	2	4	0.333	0.359	0.472	0.831	0	1	0	0	1
Alcides_Escobar	39	33	6	1	0	0	0	5	10	0.182	0.289	0.212	0.502	1	0	0	0	1
Eric_Hosmer	39	36	10	0	1	0	2	3	5	0.278	0.333	0.333	0.667	0	0	0	0	2
Adrian_Beltre	38	33	8	1	0	3	7	4	3	0.242	0.316	0.545	0.861	0	1	0	0	1
Brendan_Harris	37	33	9	2	0	0	0	4	7	0.273	0.351	0.333	0.685	0	0	0	0	1
Adam_Jones	37	36	2	1	0	0	1	1	9	0.056	0.081	0.083	0.164	0	0	0	0	1
Kendrys_Morales	37	32	6	3	0	0	3	4	3	0.188	0.27	0.281	0.552	0	1	0	0	0
Nick_Markakis	36	35	12	1	0	1	5	0	6	0.343	0.333	0.457	0.79	0	1	0	0	1
Magglio_Ordonez	36	35	16	4	0	2	7	1	4	0.457	0.472	0.743	1.215	0	0	0	0	2
Michael_Brantley	35	33	7	2	0	1	3	2	4	0.212	0.257	0.364	0.621	0	0	0	0	1
Mike_Napoli	35	32	9	2	0	0	2	3	14	0.281	0.343	0.344	0.687	0	0	0	0	0
Shin-Soo_Choo	34	31	9	3	0	1	3	3	7	0.29	0.353	0.484	0.837	0	0	0	0	1
Nick_Swisher	34	28	8	0	0	3	4	6	2	0.286	0.412	0.607	1.019	0	0	0	0	1
Erick_Aybar	33	32	5	1	0	0	1	0	3	0.156	0.152	0.188	0.339	0	1	0	0	1
Omar_Infante	33	29	7	1	0	1	2	3	7	0.241	0.313	0.379	0.692	1	0	0	0	1
Brandon_Inge	33	31	9	2	0	1	4	1	9	0.29	0.333	0.452	0.785	0	0	0	1	0
Ben_Zobrist	33	29	5	0	1	0	1	3	7	0.172	0.242	0.241	0.484	0	1	0	0	1
Melky_Cabrera	32	31	7	3	0	0	4	1	2	0.226	0.25	0.323	0.573	0	0	0	0	0
Chone_Figgins	32	28	4	0	0	0	0	3	8	0.143	0.226	0.143	0.369	1	0	0	0	2
Salvador_Perez	32	31	5	1	0	2	3	1	6	0.161	0.188	0.387	0.575	0	0	0	0	0
J.J._Hardy	31	28	11	5	0	1	4	3	4	0.393	0.452	0.679	1.13	0	0	0	0	0
Brian_Roberts	31	27	9	1	0	1	5	4	3	0.333	0.419	0.481	0.901	0	0	0	0	0
Alex_Avila	30	28	8	2	0	0	7	1	5	0.286	0.333	0.357	0.69	0	0	0	1	2
Mike_Moustakas	30	25	5	3	0	0	4	3	2	0.2	0.31	0.32	0.63	1	0	0	1	1
Danny_Valencia	30	29	8	3	0	1	4	1	5	0.276	0.3	0.483	0.783	0	0	0	0	0
Coco_Crisp	29	27	5	2	0	0	4	2	5	0.185	0.241	0.259	0.501	0	0	0	0	0
Travis_Hafner	29	27	7	2	0	2	6	2	7	0.259	0.31	0.556	0.866	0	0	0	0	0
Evan_Longoria	29	28	5	2	0	0	1	1	7	0.179	0.207	0.25	0.457	0	0	0	0	0
Dioner_Navarro	29	26	11	3	0	3	5	2	1	0.423	0.448	0.885	1.333	0	1	0	0	0
Michael_Young	29	28	7	1	1	0	2	1	8	0.25	0.276	0.357	0.633	0	0	1	0	1
Lorenzo_Cain	28	26	5	2	1	0	2	2	7	0.192	0.25	0.346	0.596	0	0	0	0	0
Rajai_Davis	28	24	7	3	1	0	3	3	5	0.292	0.393	0.5	0.893	0	0	0	1	0
David_DeJesus	28	25	9	3	0	0	5	2	2	0.36	0.407	0.48	0.887	1	0	0	0	1
Placido_Polanco	28	27	5	0	0	0	2	1	2	0.185	0.214	0.185	0.399	0	0	0	0	0
Nick_Punto	28	26	4	0	0	0	1	2	1	0.154	0.214	0.154	0.368	0	0	0	0	1
Melvin_Upton	28	22	3	0	0	2	3	6	10	0.136	0.321	0.409	0.731	0	0	0	0	1
Marlon_Byrd	27	25	3	1	0	0	1	1	8	0.12	0.185	0.16	0.345	0	0	0	1	0
Jonny_Gomes	27	25	7	2	0	1	5	1	9	0.28	0.296	0.48	0.776	0	1	0	0	1
Curtis_Granderson	27	25	2	0	0	0	0	1	4	0.08	0.115	0.08	0.195	1	0	0	0	1
Vladimir_Guerrero	27	27	4	1	0	2	2	0	4	0.148	0.148	0.407	0.556	0	0	0	0	1
