Alcides_Escobar	10	9	4	0	0	0	0	0	3	0.444	0.444	0.444	0.889	1	0	0	0	0
Lorenzo_Cain	8	7	1	0	0	1	2	1	0	0.143	0.25	0.571	0.821	0	0	0	0	0
Rajai_Davis	8	6	0	0	0	0	0	1	2	0	0.143	0	0.143	1	0	0	0	0
Ian_Kinsler	8	6	0	0	0	0	0	2	3	0	0.25	0	0.25	0	0	0	0	0
Eric_Hosmer	7	6	1	0	0	0	0	1	2	0.167	0.286	0.167	0.452	0	0	0	0	0
J.D._Martinez	7	6	1	0	0	0	1	0	2	0.167	0.143	0.167	0.31	0	1	0	0	0
Mike_Moustakas	7	6	2	0	0	0	0	1	1	0.333	0.429	0.333	0.762	0	0	0	0	1
Michael_Brantley	6	5	3	1	0	0	2	1	0	0.6	0.667	0.8	1.467	0	0	0	0	0
Miguel_Cabrera	6	6	1	1	0	0	0	0	3	0.167	0.167	0.333	0.5	0	0	0	0	0
David_DeJesus	6	5	1	0	0	0	0	0	0	0.2	0.333	0.2	0.533	0	0	0	1	1
Brian_Dozier	6	5	3	0	0	0	0	1	0	0.6	0.667	0.6	1.267	0	0	0	0	0
Jose_Ramirez	6	6	1	0	1	0	1	0	0	0.167	0.167	0.5	0.667	0	0	0	0	0
Michael_Bourn	5	4	0	0	0	0	0	1	3	0	0.2	0	0.2	0	0	0	0	0
Nick_Castellanos	5	5	1	1	0	0	0	0	4	0.2	0.2	0.4	0.6	0	0	0	0	0
Lonnie_Chisenhall	5	5	2	1	0	0	1	0	2	0.4	0.4	0.6	1	0	0	0	0	0
Torii_Hunter	5	4	2	0	0	0	1	1	1	0.5	0.6	0.5	1.1	0	0	0	0	0
Jason_Kipnis	5	4	1	0	0	0	0	1	1	0.25	0.4	0.25	0.65	0	0	0	0	1
David_Murphy	5	5	2	1	0	0	0	0	0	0.4	0.4	0.6	1	0	0	0	0	0
Martin_Prado	5	5	3	0	0	0	1	0	2	0.6	0.6	0.6	1.2	0	0	0	0	0
Carlos_Santana	5	4	0	0	0	0	1	0	3	0	0	0	0	0	1	0	0	0
George_Springer	5	3	1	0	0	0	0	2	2	0.333	0.6	0.333	0.933	0	0	0	0	0
Mark_Teixeira	5	4	0	0	0	0	0	1	1	0	0.2	0	0.2	0	0	0	0	1
Nori_Aoki	4	4	2	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Asdrubal_Cabrera	4	3	1	0	0	0	0	1	1	0.333	0.5	0.333	0.833	0	0	1	0	0
Jason_Castro	4	4	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Yoenis_Cespedes	4	4	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
Eduardo_Escobar	4	4	1	0	0	1	1	0	2	0.25	0.25	1	1.25	0	0	0	0	0
Yunel_Escobar	4	3	1	0	0	0	0	1	0	0.333	0.5	0.333	0.833	0	0	0	0	0
Yan_Gomes	4	4	2	1	0	0	0	0	0	0.5	0.5	0.75	1.25	0	0	0	0	0
Ryan_Hanigan	4	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Omar_Infante	4	3	0	0	0	0	0	1	1	0	0.25	0	0.25	0	0	1	0	0
James_Loney	4	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Evan_Longoria	4	4	1	0	0	0	0	0	2	0.25	0.25	0.25	0.5	0	0	0	0	0
Victor_Martinez	4	4	1	0	0	0	1	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Mike_Napoli	4	3	2	0	0	0	1	1	0	0.667	0.75	0.667	1.417	0	0	0	0	0
Paulo_Orlando	4	4	2	0	0	0	1	0	1	0.5	0.5	0.5	1	0	0	0	0	0
