Jason_Kipnis	15	14	2	1	0	0	1	0	2	0.143	0.133	0.214	0.348	0	1	0	0	1
Michael_Brantley	14	14	2	0	0	0	1	0	4	0.143	0.143	0.143	0.286	0	0	0	0	1
Ryan_Raburn	14	11	3	1	0	0	2	2	6	0.273	0.429	0.364	0.792	0	0	0	1	0
Prince_Fielder	13	12	2	0	0	0	1	1	4	0.167	0.231	0.167	0.397	0	0	0	0	0
Elvis_Andrus	11	9	1	0	0	0	0	2	2	0.111	0.273	0.111	0.384	0	0	0	0	0
Delino_DeShields	10	9	2	1	0	0	0	1	3	0.222	0.3	0.333	0.633	0	0	0	0	0
Carlos_Santana	10	8	3	1	0	0	0	2	2	0.375	0.5	0.5	1	0	0	0	0	0
Jose_Altuve	9	9	3	0	0	0	0	0	2	0.333	0.333	0.333	0.667	0	0	0	0	0
Evan_Gattis	9	8	4	0	0	0	0	1	0	0.5	0.556	0.5	1.056	0	0	1	0	0
Mitch_Moreland	9	9	1	0	0	0	0	0	5	0.111	0.111	0.111	0.222	0	0	0	0	0
George_Springer	9	9	1	1	0	0	0	0	3	0.111	0.111	0.222	0.333	0	0	0	0	0
Chris_Young	9	7	2	1	0	0	0	2	3	0.286	0.444	0.429	0.873	0	0	0	0	0
Mike_Aviles	8	7	3	0	0	0	2	0	0	0.429	0.375	0.429	0.804	0	1	0	0	1
Kole_Calhoun	8	8	2	0	0	0	1	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Eduardo_Escobar	8	6	2	0	0	0	0	2	2	0.333	0.5	0.333	0.833	0	0	1	0	0
Joe_Mauer	8	6	2	0	0	0	0	2	0	0.333	0.5	0.333	0.833	0	0	0	0	0
Brandon_Moss	8	7	2	0	0	0	0	1	1	0.286	0.375	0.286	0.661	0	0	0	0	0
Rougned_Odor	8	8	4	1	0	0	1	0	1	0.5	0.5	0.625	1.125	0	0	0	0	0
Trevor_Plouffe	8	8	3	0	0	0	1	0	1	0.375	0.375	0.375	0.75	0	0	0	0	0
Adrian_Beltre	7	6	1	0	0	0	1	1	1	0.167	0.286	0.167	0.452	0	0	0	0	0
C.J._Cron	7	7	5	0	0	1	1	0	2	0.714	0.714	1.143	1.857	0	0	0	0	0
Nelson_Cruz	7	6	2	1	0	0	0	1	1	0.333	0.429	0.5	0.929	0	0	0	0	0
Chris_Davis	7	6	1	0	0	0	0	1	2	0.167	0.286	0.167	0.452	0	0	0	0	0
Ian_Desmond	7	6	2	0	0	2	2	1	2	0.333	0.429	1.333	1.762	0	0	0	0	1
Brian_Dozier	7	6	0	0	0	0	0	1	0	0	0.143	0	0.143	0	0	0	0	0
Alcides_Escobar	7	7	1	0	0	0	0	0	1	0.143	0.143	0.143	0.286	0	0	0	0	0
Johnny_Giavotella	7	6	2	1	0	0	1	1	2	0.333	0.429	0.5	0.929	0	0	0	0	0
Francisco_Lindor	7	6	1	0	0	0	0	0	1	0.167	0.167	0.167	0.333	1	0	0	0	1
Manny_Machado	7	5	2	1	0	0	0	1	2	0.4	0.5	0.6	1.1	1	0	0	0	0
Jake_Marisnick	7	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ketel_Marte	7	5	0	0	0	0	0	2	1	0	0.286	0	0.286	0	0	0	0	0
Albert_Pujols	7	6	1	0	0	1	1	1	2	0.167	0.286	0.667	0.952	0	0	0	0	0
Kurt_Suzuki	7	5	1	0	0	0	1	1	0	0.2	0.286	0.2	0.486	0	1	0	0	0
Mike_Trout	7	5	0	0	0	0	0	2	3	0	0.286	0	0.286	0	0	0	0	0
Shane_Victorino	7	6	0	0	0	0	0	1	2	0	0.143	0	0.143	0	0	0	0	0
Erick_Aybar	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Billy_Burns	6	5	3	0	0	0	0	1	0	0.6	0.667	0.6	1.267	0	0	0	0	0
Billy_Butler	6	6	1	0	0	0	0	0	1	0.167	0.167	0.167	0.333	0	0	0	0	0
Lorenzo_Cain	6	6	4	1	0	0	0	0	1	0.667	0.667	0.833	1.5	0	0	0	0	0
Robinson_Cano	6	4	1	0	0	0	0	2	0	0.25	0.5	0.25	0.75	0	0	0	0	0
Chris_Carter	6	4	2	0	0	0	2	0	0	0.5	0.5	0.5	1	0	1	0	1	0
Shin-Soo_Choo	6	4	0	0	0	0	0	2	2	0	0.333	0	0.333	0	0	0	0	1
Hank_Conger	6	5	0	0	0	0	0	1	1	0	0.167	0	0.167	0	0	0	0	0
Carlos_Correa	6	6	2	0	0	0	0	0	2	0.333	0.333	0.333	0.667	0	0	0	0	0
Yan_Gomes	6	5	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0
Franklin_Gutierrez	6	4	3	1	0	1	4	2	1	0.75	0.833	1.75	2.583	0	0	0	0	0
Eric_Hosmer	6	6	2	0	0	0	1	0	2	0.333	0.333	0.333	0.667	0	0	0	0	0
Austin_Jackson	6	6	3	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Chris_Johnson	6	6	1	0	0	0	0	0	0	0.167	0.167	0.167	0.333	0	0	0	0	0
Adam_Jones	6	5	1	1	0	0	1	1	3	0.2	0.333	0.4	0.733	0	0	0	0	0
Salvador_Perez	6	5	1	0	0	0	0	1	2	0.2	0.333	0.2	0.533	0	0	0	0	0
Josh_Phegley	6	5	2	0	0	1	1	1	1	0.4	0.5	1	1.5	0	0	0	0	0
Nolan_Reimold	6	6	2	0	0	1	3	0	3	0.333	0.333	0.833	1.167	0	0	0	0	0
Alex_Rodriguez	6	4	2	1	0	0	1	2	1	0.5	0.667	0.75	1.417	0	0	0	0	0
