Trevor_Plouffe	12	9	4	1	0	1	4	2	1	0.444	0.5	0.889	1.389	0	1	0	0	0
Oswaldo_Arcia	9	8	2	1	0	0	0	1	1	0.25	0.333	0.375	0.708	0	0	0	0	0
Torii_Hunter	8	7	2	1	0	0	1	1	3	0.286	0.375	0.429	0.804	0	0	0	0	0
Kurt_Suzuki	8	8	3	1	0	0	2	0	1	0.375	0.375	0.5	0.875	0	0	0	0	0
Omar_Infante	7	5	1	0	0	0	1	1	0	0.2	0.286	0.2	0.486	0	1	0	0	0
Brian_Dozier	6	4	1	0	0	0	0	2	0	0.25	0.5	0.25	0.75	0	0	0	0	0
Austin_Jackson	6	3	1	0	0	0	1	2	0	0.333	0.667	0.333	1	0	0	0	1	1
Asdrubal_Cabrera	5	5	1	0	0	1	1	0	2	0.2	0.2	0.8	1	0	0	0	0	0
Rajai_Davis	5	5	1	1	0	0	1	0	2	0.2	0.2	0.4	0.6	0	0	0	0	1
Rene_Rivera	5	3	2	0	0	0	2	2	0	0.667	0.8	0.667	1.467	0	0	0	0	0
Jose_Altuve	4	4	1	0	0	0	0	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Alex_Avila	4	4	1	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Mike_Aviles	4	4	1	0	0	0	1	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Miguel_Cabrera	4	4	1	0	0	0	2	0	2	0.25	0.25	0.25	0.5	0	0	0	0	0
Chris_Carter	4	4	1	1	0	0	0	0	2	0.25	0.25	0.5	0.75	0	0	0	0	0
Jarrod_Dyson	4	2	0	0	0	0	0	2	1	0	0.5	0	0.5	0	0	0	0	0
Eduardo_Escobar	4	3	0	0	0	0	0	1	1	0	0.25	0	0.25	0	0	0	0	0
Alex_Gordon	4	3	1	0	0	0	0	1	1	0.333	0.5	0.333	0.833	0	0	0	0	0
Manny_Machado	4	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
J.D._Martinez	4	3	0	0	0	0	0	1	2	0	0.25	0	0.25	0	0	0	0	0
Brian_McCann	4	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Eduardo_Nunez	4	4	1	0	1	0	0	0	0	0.25	0.25	0.75	1	0	0	0	0	1
George_Springer	4	2	0	0	0	0	0	2	1	0	0.5	0	0.5	0	0	0	0	0
Dustin_Ackley	3	3	1	0	0	0	2	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Billy_Butler	3	2	2	0	0	1	2	1	0	1	1	2.5	3.5	0	0	0	0	0
Lorenzo_Cain	3	2	0	0	0	0	0	1	2	0	0.333	0	0.333	0	0	0	0	0
Robinson_Cano	3	2	2	0	0	0	0	1	0	1	1	1	2	0	0	1	0	0
Nick_Castellanos	3	3	2	1	0	0	0	0	0	0.667	0.667	1	1.667	0	0	0	0	0
Robinson_Chirinos	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Chris_Denorfia	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Matt_Dominguez	3	3	1	1	0	0	1	0	1	0.333	0.333	0.667	1	0	0	0	0	0
Jacoby_Ellsbury	3	1	0	0	0	0	0	2	0	0	0.667	0	0.667	0	0	1	0	0
Alcides_Escobar	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Sam_Fuld	3	2	1	0	0	0	1	1	0	0.5	0.667	0.5	1.167	0	0	0	0	0
Yan_Gomes	3	2	0	0	0	0	0	1	0	0	0.333	0	0.333	0	0	0	0	0
Marwin_Gonzalez	3	3	1	0	0	0	2	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
J.J._Hardy	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Chase_Headley	3	3	1	1	0	0	0	0	1	0.333	0.333	0.667	1	0	0	0	0	0
Bryan_Holaday	3	3	3	0	0	0	2	0	0	1	1	1	2	0	0	0	0	0
Eric_Hosmer	3	2	1	1	0	0	1	1	0	0.5	0.667	1	1.667	0	0	0	0	0
Derek_Jeter	3	2	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	0	0	0
Adam_Jones	3	2	0	0	0	0	0	1	0	0	0.333	0	0.333	0	0	0	0	0
Don_Kelly	3	3	2	0	0	0	0	0	0	0.667	0.667	0.667	1.333	0	0	0	0	0
Howie_Kendrick	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Ian_Kinsler	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Jason_Kipnis	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Evan_Longoria	3	3	2	0	0	0	2	0	1	0.667	0.667	0.667	1.333	0	0	0	0	0
Victor_Martinez	3	2	1	0	0	0	1	1	0	0.5	0.667	0.5	1.167	0	0	0	0	0
Kendrys_Morales	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mike_Moustakas	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
David_Murphy	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
David_Ortiz	3	1	0	0	0	0	0	2	0	0	0.667	0	0.667	0	0	1	0	0
Dustin_Pedroia	3	2	1	0	0	0	0	1	0	0.5	0.667	0.5	1.167	0	0	0	0	0
Salvador_Perez	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Ryan_Raburn	3	3	1	0	0	0	2	0	2	0.333	0.333	0.333	0.667	0	0	0	0	0
Josh_Reddick	3	3	2	0	0	0	2	0	0	0.667	0.667	0.667	1.333	0	0	0	0	0
Mark_Teixeira	3	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0
Kennys_Vargas	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
