Pablo_Sandoval	6	6	3	2	0	0	1	0	2	0.5	0.5	0.833	1.333	0	0	0	0	0
Alexi_Amarista	5	3	0	0	0	0	0	1	0	0	0.4	0	0.4	0	0	0	1	0
Adrian_Gonzalez	5	4	0	0	0	0	1	1	0	0	0.2	0	0.2	0	0	0	0	0
Dee_Gordon	5	5	1	0	0	0	0	0	2	0.2	0.2	0.2	0.4	0	0	0	0	0
Aaron_Hill	5	2	0	0	0	0	3	2	1	0	0.4	0	0.4	0	1	0	0	0
Yadier_Molina	5	4	1	0	0	0	0	1	1	0.25	0.4	0.25	0.65	0	0	0	0	0
Mike_Morse	5	4	1	1	0	0	2	1	0	0.25	0.4	0.5	0.9	0	0	0	0	1
Chris_Owings	5	2	0	0	0	0	1	1	0	0	0.25	0	0.25	1	1	0	0	1
Angel_Pagan	5	4	0	0	0	0	0	1	2	0	0.2	0	0.2	0	0	0	0	0
Hunter_Pence	5	4	1	0	0	1	1	1	1	0.25	0.4	1	1.4	0	0	0	0	0
Buster_Posey	5	4	2	1	0	0	1	1	2	0.5	0.6	0.75	1.35	0	0	0	0	0
Yasiel_Puig	5	5	1	1	0	0	1	0	3	0.2	0.2	0.4	0.6	0	0	0	0	0
Anthony_Rizzo	5	4	0	0	0	0	0	1	1	0	0.2	0	0.2	0	0	0	0	0
Juan_Uribe	5	5	2	1	0	0	0	0	0	0.4	0.4	0.6	1	0	0	0	0	0
Ryan_Braun	4	3	0	0	0	0	0	1	0	0	0.25	0	0.25	0	0	0	0	1
Starlin_Castro	4	3	1	0	0	0	0	1	1	0.333	0.5	0.333	0.833	0	0	0	0	0
Jedd_Gyorko	4	3	0	0	0	0	0	1	2	0	0.25	0	0.25	0	0	0	0	0
Bryce_Harper	4	3	0	0	0	0	0	1	2	0	0.25	0	0.25	0	0	1	0	0
Brandon_Hicks	4	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Matt_Kemp	4	3	1	0	0	0	1	1	1	0.333	0.5	0.333	0.833	0	0	0	0	0
Jonathan_Lucroy	4	3	0	0	0	0	0	1	1	0	0.25	0	0.25	0	0	0	0	1
Marcell_Ozuna	4	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Gerardo_Parra	4	4	4	1	0	0	1	0	0	1	1	1.25	2.25	0	0	0	0	0
David_Peralta	4	4	2	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Hector_Sanchez	4	4	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Yangervis_Solarte	4	3	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
Giancarlo_Stanton	4	3	1	0	0	0	0	1	2	0.333	0.5	0.333	0.833	0	0	0	0	0
Luis_Valbuena	4	3	1	0	0	1	2	1	0	0.333	0.5	1.333	1.833	0	0	0	0	0
Yonder_Alonso	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jeff_Baker	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Gregor_Blanco	3	2	1	0	0	0	1	1	1	0.5	0.667	0.5	1.167	0	0	0	0	0
Yoenis_Cespedes	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Chris_Coghlan	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Brandon_Crawford	3	2	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	0	0	0
A.J._Ellis	3	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Yunel_Escobar	3	1	0	0	0	0	0	2	0	0	0.667	0	0.667	0	0	0	0	0
Danny_Espinosa	3	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
Wilmer_Flores	3	3	2	1	0	0	1	0	0	0.667	0.667	1	1.667	0	0	0	0	0
Scooter_Gennett	3	2	1	0	0	1	2	1	0	0.5	0.667	2	2.667	0	0	0	0	0
Paul_Goldschmidt	3	2	0	0	0	0	0	1	2	0	0.333	0	0.333	0	0	0	0	0
Yasmani_Grandal	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	1
Curtis_Granderson	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chris_Johnson	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Juan_Lagares	3	3	2	0	0	1	3	0	1	0.667	0.667	1.667	2.333	0	0	0	0	0
Miguel_Montero	3	3	1	0	0	1	1	0	0	0.333	0.333	1.333	1.667	0	0	0	0	0
Cliff_Pennington	3	3	2	0	0	0	1	0	1	0.667	0.667	0.667	1.333	0	0	0	0	0
Gregory_Polanco	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
A.J._Pollock	3	3	1	0	0	0	0	0	2	0.333	0.333	0.333	0.667	0	0	0	0	0
Martin_Prado	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Clint_Robinson	3	2	1	0	0	0	0	1	1	0.5	0.667	0.5	1.167	0	0	0	0	0
Jean_Segura	3	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Andrelton_Simmons	3	2	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	0	0	0
Cory_Spangenberg	3	3	3	0	0	1	2	0	0	1	1	2	3	0	0	0	0	0
Mark_Trumbo	3	2	1	0	0	0	1	1	0	0.5	0.667	0.5	1.167	0	0	0	0	0
Will_Venable	3	2	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	0	0	0
Jayson_Werth	3	3	1	1	0	0	0	0	1	0.333	0.333	0.667	1	0	0	0	0	0
Ehire_Adrianza	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pedro_Alvarez	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Adrian_Beltre	2	2	1	1	0	0	1	0	0	0.5	0.5	1	1.5	0	0	0	0	0
Peter_Bourjos	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Michael_Bourn	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Kris_Bryant	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Drew_Butera	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Billy_Butler	2	1	1	0	0	0	1	1	0	1	1	1	2	0	0	0	0	0
Marlon_Byrd	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Welington_Castillo	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Tyler_Colvin	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Michael_Conforto	2	2	1	1	0	0	0	0	0	0.5	0.5	1	1.5	0	0	0	0	0
Michael_Cuddyer	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Travis_d'Arnaud	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ike_Davis	2	2	1	1	0	0	1	0	0	0.5	0.5	1	1.5	0	0	0	0	0
Chris_Denorfia	2	2	2	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Ian_Desmond	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Danny_Dorn	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Evan_Gattis	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jason_Giambi	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Randal_Grichuk	2	2	1	0	0	1	1	0	0	0.5	0.5	2	2.5	0	0	0	0	0
Austin_Hedges	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jason_Heyward	2	2	1	1	0	0	0	0	1	0.5	0.5	1	1.5	0	0	0	0	0
Ender_Inciarte	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Jon_Jay	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kelly_Johnson	2	1	0	0	0	0	0	1	1	0	0.5	0	0.5	0	0	0	0	0
Pete_Kozma	2	1	1	0	0	0	0	1	0	1	1	1	2	0	0	0	0	0
Cameron_Maybin	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Tommy_Medica	2	1	0	0	0	0	0	1	1	0	0.5	0	0.5	0	0	0	0	0
Jordy_Mercer	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Daniel_Murphy	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
David_Murphy	2	1	1	0	0	0	0	1	0	1	1	1	2	0	0	0	0	0
Joe_Panik	2	2	2	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Jhonny_Peralta	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Omar_Quintanilla	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Anthony_Rendon	2	1	0	0	0	0	0	1	1	0	0.5	0	0.5	0	0	0	0	0
Kyle_Schwarber	2	1	0	0	0	0	0	1	1	0	0.5	0	0.5	0	0	0	0	0
Carlos_Triunfel	2	1	1	0	0	1	1	1	0	1	1	4	5	0	0	0	0	0
Scott_Van_Slyke	2	2	1	1	0	0	0	0	0	0.5	0.5	1	1.5	0	0	0	0	0
Neil_Walker	2	2	1	0	0	0	1	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Brett_Wallace	2	2	2	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Rickie_Weeks	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Christian_Yelich	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Ryan_Zimmerman	2	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0
Jose_Abreu	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Matt_Adams	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jesus_Aguilar	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Nick_Ahmed	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Arismendy_Alcantara	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Abraham_Almonte	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jose_Altuve	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Elvis_Andrus	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nori_Aoki	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Joaquin_Arias	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mike_Aviles	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clint_Barmes	1	1	1	0	0	1	2	0	0	1	1	4	5	0	0	0	0	0
Brandon_Belt	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jeff_Bianchi	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Emilio_Bonifacio	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Justin_Bour	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Domonic_Brown	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Billy_Burns	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Everth_Cabrera	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lorenzo_Cain	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Matt_Cain	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Alberto_Callaspo	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Robinson_Cano	1	1	1	1	0	0	0	0	0	1	1	2	3	0	0	0	0	0
Chris_Carter	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Andrew_Cashner	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Robinson_Chirinos	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lonnie_Chisenhall	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Michael_Choice	1	1	1	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Shin-Soo_Choo	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Pedro_Ciriaco	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Hank_Conger	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Carlos_Correa	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Allen_Craig	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nelson_Cruz	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Khris_Davis	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Rajai_Davis	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Matt_den_Dekker	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Delino_DeShields	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brian_Dozier	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lucas_Duda	1	1	1	1	0	0	1	0	0	1	1	2	3	0	0	0	0	0
Matt_Duffy	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Adam_Eaton	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mark_Ellis	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Alcides_Escobar	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Marco_Estrada	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Andre_Ethier	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Irving_Falu	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Prince_Fielder	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0
Dexter_Fowler	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Todd_Frazier	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Greg_Garcia	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Leury_Garcia	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Dillon_Gee	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Conor_Gillaspie	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Yan_Gomes	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Carlos_Gomez	1	1	1	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Alex_Gordon	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tom_Gorzelanny	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Didi_Gregorius	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zack_Greinke	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Franklin_Gutierrez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Billy_Hamilton	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Josh_Hamilton	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
J.J._Hardy	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Josh_Harrison	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
Chase_Headley	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Cesar_Hernandez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Enrique_Hernandez	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Dilson_Herrera	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Elian_Herrera	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Matt_Holliday	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eric_Hosmer	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Travis_Ishikawa	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Austin_Jackson	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Reed_Johnson	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Adam_Jones	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Garrett_Jones	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Howie_Kendrick	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Clayton_Kershaw	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Roger_Kieschnick	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ian_Kinsler	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jason_Kipnis	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
George_Kottaras	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tommy_La_Stella	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Junior_Lake	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Adam_LaRoche	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tim_Lincecum	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Francisco_Lindor	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rymer_Liriano	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Paul_Maholm	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nick_Markakis	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
