Billy_Butler	13	10	2	0	0	0	2	2	1	0.2	0.308	0.2	0.508	0	1	0	0	0
Miguel_Cabrera	12	12	5	1	0	0	3	0	2	0.417	0.417	0.5	0.917	0	0	0	0	2
Ian_Kinsler	12	11	1	0	0	0	0	1	2	0.091	0.167	0.091	0.258	0	0	0	0	1
J.D._Martinez	10	9	0	0	0	0	0	1	4	0	0.1	0	0.1	0	0	0	0	0
Victor_Martinez	10	9	2	1	0	0	0	1	0	0.222	0.3	0.333	0.633	0	0	1	0	0
Salvador_Perez	10	8	2	0	0	0	0	1	0	0.25	0.4	0.25	0.65	0	0	0	1	1
Brian_Dozier	9	9	3	0	0	0	0	0	4	0.333	0.333	0.333	0.667	0	0	0	0	1
Alcides_Escobar	9	9	3	1	0	0	0	0	1	0.333	0.333	0.444	0.778	0	0	0	0	2
Omar_Infante	9	9	1	0	0	0	2	0	3	0.111	0.111	0.111	0.222	0	0	0	0	0
Rajai_Davis	8	8	3	0	0	1	2	0	1	0.375	0.375	0.75	1.125	0	0	0	0	0
Michael_Brantley	7	5	1	0	0	0	2	1	0	0.2	0.286	0.2	0.486	0	1	0	0	1
Nick_Castellanos	7	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Torii_Hunter	7	6	1	0	0	0	0	1	1	0.167	0.286	0.167	0.452	0	0	0	0	0
Albert_Pujols	7	7	1	0	0	0	0	0	1	0.143	0.143	0.143	0.286	0	0	0	0	2
Kurt_Suzuki	7	6	3	1	0	0	3	0	0	0.5	0.429	0.667	1.095	0	1	0	0	0
Mike_Aviles	6	6	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0
Yan_Gomes	6	6	1	0	0	0	0	0	2	0.167	0.167	0.167	0.333	0	0	0	0	0
Austin_Jackson	6	4	1	0	0	0	0	2	0	0.25	0.5	0.25	0.75	0	0	0	0	0
Paulo_Orlando	6	5	2	2	0	0	0	1	1	0.4	0.5	0.8	1.3	0	0	0	0	0
Danny_Valencia	6	4	1	0	0	0	1	2	1	0.25	0.5	0.25	0.75	0	0	0	0	0
Jose_Altuve	5	5	1	0	0	0	0	0	2	0.2	0.2	0.2	0.4	0	0	0	0	0
