Trevor_Plouffe	13	12	3	0	0	1	4	0	3	0.25	0.231	0.5	0.731	0	1	0	0	0
Billy_Butler	12	10	2	1	0	1	3	2	3	0.2	0.333	0.6	0.933	0	0	0	0	1
Miguel_Cabrera	11	10	2	0	0	0	1	1	2	0.2	0.273	0.2	0.473	0	0	1	0	0
Alcides_Escobar	10	10	3	0	1	0	2	0	3	0.3	0.3	0.5	0.8	0	0	0	0	0
Austin_Jackson	10	9	2	0	0	0	0	1	3	0.222	0.3	0.222	0.522	0	0	0	0	0
Mike_Trout	10	9	1	0	0	0	0	1	5	0.111	0.2	0.111	0.311	0	0	0	0	1
Prince_Fielder	9	7	2	0	0	0	0	2	0	0.286	0.444	0.286	0.73	0	0	1	0	0
Salvador_Perez	9	9	1	0	0	0	0	0	4	0.111	0.111	0.111	0.222	0	0	0	0	0
Torii_Hunter	8	7	2	0	1	0	1	1	2	0.286	0.375	0.571	0.946	0	0	0	0	0
Albert_Pujols	8	8	1	1	0	0	0	0	2	0.125	0.125	0.25	0.375	0	0	0	0	1
Josh_Willingham	8	6	2	1	0	0	0	2	3	0.333	0.5	0.5	1	0	0	0	0	0
Mike_Aviles	7	7	3	1	0	0	1	0	1	0.429	0.429	0.571	1	0	0	0	0	1
Jeff_Francoeur	7	7	2	1	0	1	2	0	1	0.286	0.286	0.857	1.143	0	0	0	0	0
Johnny_Giavotella	7	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Mark_Reynolds	7	5	1	0	0	0	1	1	1	0.2	0.286	0.2	0.486	0	1	0	0	0
Brendan_Ryan	7	7	1	0	0	0	0	0	2	0.143	0.143	0.143	0.286	0	0	0	0	0
Miguel_Sano	7	7	1	0	0	1	1	0	1	0.143	0.143	0.571	0.714	0	0	0	0	0
Carlos_Santana	7	5	1	0	0	0	1	2	1	0.2	0.429	0.2	0.629	0	0	0	0	0
Mark_Trumbo	7	6	2	1	0	0	1	1	2	0.333	0.429	0.5	0.929	0	0	0	0	0
Delmon_Young	7	7	2	0	0	0	1	0	1	0.286	0.286	0.286	0.571	0	0	0	0	2
Elvis_Andrus	6	5	1	0	0	0	0	1	0	0.2	0.333	0.2	0.533	0	0	0	0	1
Alberto_Callaspo	6	4	2	0	0	0	1	1	0	0.5	0.5	0.5	1	0	1	0	0	0
Starlin_Castro	6	6	3	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Brian_Dozier	6	3	1	0	0	0	2	3	1	0.333	0.667	0.333	1	0	0	0	0	0
Alex_Gordon	6	5	0	0	0	0	0	1	3	0	0.167	0	0.167	0	0	0	0	0
Eric_Hosmer	6	5	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0
Ian_Kinsler	6	4	1	0	0	0	1	1	1	0.25	0.5	0.25	0.75	0	0	0	1	0
Mike_Moustakas	6	5	0	0	0	0	0	1	2	0	0.167	0	0.167	0	0	0	0	1
Drew_Stubbs	6	5	1	1	0	0	1	1	3	0.2	0.333	0.4	0.733	0	0	0	0	0
Jose_Altuve	5	4	3	0	0	0	1	1	0	0.75	0.8	0.75	1.55	0	0	0	0	0
Erick_Aybar	5	4	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0
Adrian_Beltre	5	5	3	0	0	1	3	0	1	0.6	0.6	1.2	1.8	0	0	0	0	0
Lorenzo_Cain	5	5	4	1	0	0	1	0	0	0.8	0.8	1	1.8	0	0	0	0	0
Jarrod_Dyson	5	3	1	0	0	0	1	1	0	0.333	0.4	0.333	0.733	0	1	0	0	0
Edwin_Encarnacion	5	3	1	0	0	0	0	2	0	0.333	0.6	0.333	0.933	0	0	0	0	0
Omar_Infante	5	4	1	0	0	0	0	1	1	0.25	0.4	0.25	0.65	0	0	0	0	0
Adam_Jones	5	5	1	0	0	0	1	0	2	0.2	0.2	0.2	0.4	0	0	0	0	0
