Adam_Jones	26	25	7	0	0	3	7	1	8	0.28	0.308	0.64	0.948	0	0	0	0	0
Dustin_Pedroia	26	24	7	1	0	1	4	2	3	0.292	0.346	0.458	0.804	0	0	0	0	0
Ben_Zobrist	23	20	6	1	0	0	1	3	5	0.3	0.391	0.35	0.741	0	0	0	0	1
Jose_Bautista	22	15	5	1	0	2	2	7	2	0.333	0.545	0.8	1.345	0	0	1	0	0
Jacoby_Ellsbury	20	19	4	0	0	0	1	1	5	0.211	0.25	0.211	0.461	0	0	0	0	1
Nick_Markakis	18	15	3	0	0	0	0	3	7	0.2	0.333	0.2	0.533	0	0	0	0	0
Edwin_Encarnacion	17	17	1	0	0	1	1	0	3	0.059	0.059	0.235	0.294	0	0	0	0	1
Adam_Lind	16	12	3	0	0	0	0	4	6	0.25	0.438	0.25	0.688	0	0	0	0	0
Evan_Longoria	16	15	2	0	0	0	2	0	4	0.133	0.125	0.133	0.258	0	1	0	0	0
Chris_Davis	15	13	0	0	0	0	0	2	9	0	0.133	0	0.133	0	0	1	0	0
J.J._Hardy	15	14	2	1	0	1	1	1	6	0.143	0.2	0.429	0.629	0	0	1	0	0
Ian_Kinsler	15	12	2	1	0	1	1	3	3	0.167	0.333	0.5	0.833	0	0	0	0	0
David_Ortiz	15	14	3	1	0	0	2	1	6	0.214	0.267	0.286	0.552	0	0	0	0	0
Elvis_Andrus	14	11	5	1	0	0	5	2	2	0.455	0.5	0.545	1.045	0	1	0	0	0
Rajai_Davis	14	11	3	0	0	0	1	3	1	0.273	0.429	0.273	0.701	0	0	0	0	0
Yunel_Escobar	14	14	2	0	0	0	0	0	4	0.143	0.143	0.143	0.286	0	0	0	0	0
Kelly_Johnson	14	13	4	2	0	0	3	1	6	0.308	0.357	0.462	0.819	0	0	0	0	1
David_Murphy	14	12	2	0	0	0	1	2	3	0.167	0.286	0.167	0.452	0	0	1	0	0
Colby_Rasmus	14	14	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1
Vernon_Wells	14	12	1	1	0	0	0	2	2	0.083	0.214	0.167	0.381	0	0	0	0	0
Matt_Wieters	14	14	3	0	0	1	1	0	4	0.214	0.214	0.429	0.643	0	0	0	0	1
Kevin_Youkilis	14	12	4	1	0	0	2	1	3	0.333	0.429	0.417	0.845	0	0	0	1	0
Coco_Crisp	12	9	4	1	0	0	2	3	0	0.444	0.583	0.556	1.139	0	0	0	0	0
Nelson_Cruz	12	10	4	1	0	1	3	2	4	0.4	0.5	0.8	1.3	0	0	0	0	0
Joe_Mauer	12	10	2	0	0	0	0	2	4	0.2	0.333	0.2	0.533	0	0	1	0	0
Kendrys_Morales	12	11	0	0	0	0	0	1	7	0	0.083	0	0.083	0	0	0	0	0
Erick_Aybar	11	10	2	0	1	0	1	1	4	0.2	0.273	0.4	0.673	0	0	1	0	0
Torii_Hunter	11	11	1	0	0	0	0	0	5	0.091	0.091	0.091	0.182	0	0	0	0	0
