Evan_Longoria	38	33	8	1	0	1	1	4	7	0.242	0.342	0.364	0.706	0	0	0	1	0
Desmond_Jennings	34	25	6	0	0	4	7	7	7	0.24	0.412	0.72	1.132	0	1	0	1	2
Ben_Zobrist	33	29	6	2	0	1	3	4	5	0.207	0.303	0.379	0.682	0	0	0	0	0
Robinson_Cano	32	30	4	0	0	1	4	2	4	0.133	0.188	0.233	0.421	0	0	1	0	1
Edwin_Encarnacion	32	28	5	1	0	3	10	4	3	0.179	0.281	0.536	0.817	0	0	0	0	0
Brett_Gardner	30	26	9	4	0	0	0	3	4	0.346	0.414	0.5	0.914	1	0	0	0	0
James_Loney	28	26	5	1	0	0	3	2	3	0.192	0.25	0.231	0.481	0	0	0	0	1
Matthew_Joyce	27	21	8	3	0	1	2	5	4	0.381	0.481	0.667	1.148	0	1	1	0	0
Jose_Bautista	26	22	6	2	0	0	0	4	6	0.273	0.385	0.364	0.748	0	0	0	0	3
Brett_Lawrie	26	23	3	0	1	0	3	1	6	0.13	0.192	0.217	0.41	0	1	0	1	0
Yunel_Escobar	25	22	5	1	0	0	1	2	2	0.227	0.32	0.273	0.593	0	0	0	1	1
Jacoby_Ellsbury	24	23	7	1	0	0	1	1	2	0.304	0.333	0.348	0.681	0	0	0	0	0
Ichiro_Suzuki	23	22	6	3	0	2	3	1	5	0.273	0.304	0.682	0.986	0	0	0	0	0
Derek_Jeter	22	20	5	0	1	0	1	2	3	0.25	0.318	0.35	0.668	0	0	0	0	0
Daniel_Nava	22	19	5	1	0	0	2	3	3	0.263	0.364	0.316	0.679	0	0	0	0	0
David_DeJesus	21	18	4	0	0	0	0	3	1	0.222	0.333	0.222	0.556	0	0	1	0	0
Dustin_Pedroia	21	20	4	0	0	0	1	0	0	0.2	0.238	0.2	0.438	0	0	0	1	3
Mark_Teixeira	21	19	1	1	0	0	1	2	8	0.053	0.143	0.105	0.248	0	0	0	0	1
Alcides_Escobar	20	18	5	0	0	0	0	2	2	0.278	0.35	0.278	0.628	0	0	0	0	0
Eric_Hosmer	20	18	4	0	0	1	6	1	3	0.222	0.25	0.389	0.639	0	1	1	0	0
Adam_Lind	20	18	8	0	0	1	1	2	4	0.444	0.5	0.611	1.111	0	0	0	0	0
Salvador_Perez	20	20	6	0	0	1	2	0	1	0.3	0.3	0.45	0.75	0	0	0	0	1
Ryan_Goins	19	19	5	1	1	0	1	0	1	0.263	0.263	0.421	0.684	0	0	0	0	0
Ian_Kinsler	19	16	5	1	0	1	5	1	0	0.313	0.316	0.563	0.878	0	2	0	0	0
Jose_Molina	19	18	4	0	0	1	2	1	3	0.222	0.263	0.389	0.652	0	0	0	0	1
Mike_Napoli	19	17	4	1	0	0	0	1	6	0.235	0.316	0.294	0.61	0	0	0	1	1
Billy_Butler	18	16	3	2	0	0	0	2	1	0.188	0.278	0.313	0.59	0	0	0	0	1
Anthony_Gose	18	18	6	1	1	1	3	0	3	0.333	0.333	0.667	1	0	0	0	0	0
David_Ortiz	18	15	3	0	0	1	3	3	3	0.2	0.333	0.4	0.733	0	0	0	0	0
Adrian_Beltre	17	15	3	1	0	0	1	1	0	0.2	0.235	0.267	0.502	0	1	0	0	2
Mookie_Betts	17	14	3	0	0	1	1	2	0	0.214	0.353	0.429	0.782	0	0	0	1	0
Curtis_Granderson	17	17	1	1	0	0	0	0	8	0.059	0.059	0.118	0.176	0	0	0	0	0
Brian_McCann	17	14	4	0	0	2	3	2	0	0.286	0.412	0.714	1.126	0	0	1	1	1
Colby_Rasmus	17	16	2	2	0	0	0	1	9	0.125	0.176	0.25	0.426	0	0	0	0	0
Elvis_Andrus	16	14	5	0	0	0	1	2	1	0.357	0.438	0.357	0.795	0	0	0	0	0
