Freddie_Freeman	16	14	3	0	0	0	0	2	2	0.214	0.313	0.214	0.527	0	0	0	0	0
Jason_Heyward	12	12	6	2	1	0	1	0	2	0.5	0.5	0.833	1.333	0	0	0	0	0
Brian_McCann	12	11	4	0	0	0	0	1	1	0.364	0.417	0.364	0.78	0	0	0	0	1
Michael_Bourn	9	6	3	1	0	1	3	2	1	0.5	0.625	1.167	1.792	1	0	0	0	0
Bryce_Harper	9	9	4	1	0	0	1	0	1	0.444	0.444	0.556	1	0	0	0	0	0
Eric_Hosmer	9	9	1	1	0	0	0	0	1	0.111	0.111	0.222	0.333	0	0	0	0	2
Jason_Kipnis	8	7	1	0	0	0	2	0	3	0.143	0.143	0.143	0.286	1	0	0	0	0
Lucas_Duda	7	6	1	0	0	0	0	0	3	0.167	0.286	0.167	0.452	0	0	0	1	0
Kendrys_Morales	7	5	2	0	0	0	0	2	0	0.4	0.571	0.4	0.971	0	0	2	0	0
Jose_Ramirez	7	7	1	0	0	0	1	0	1	0.143	0.143	0.143	0.286	0	0	0	0	0
Carlos_Santana	7	7	1	0	0	0	0	0	0	0.143	0.143	0.143	0.286	0	0	0	0	0
Denard_Span	7	5	2	0	0	0	2	2	0	0.4	0.571	0.4	0.971	0	0	0	0	0
Dan_Uggla	7	7	1	0	0	0	2	0	0	0.143	0.143	0.143	0.286	0	0	0	0	1
Michael_Brantley	6	6	3	1	0	0	3	0	1	0.5	0.5	0.667	1.167	0	0	0	0	0
Jarrod_Dyson	6	4	0	0	0	0	0	2	1	0	0.333	0	0.333	0	0	0	0	0
Danny_Espinosa	6	5	3	1	0	0	2	1	1	0.6	0.667	0.8	1.467	0	0	0	0	0
Kevin_Frandsen	6	6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Joe_Mauer	6	5	1	0	0	0	0	1	3	0.2	0.333	0.2	0.533	0	0	0	0	0
Mike_Moustakas	6	5	0	0	0	0	0	1	0	0	0.167	0	0.167	0	0	0	0	0
Daniel_Murphy	6	6	1	0	0	0	0	0	1	0.167	0.167	0.167	0.333	0	0	0	0	0
Chase_Utley	6	5	1	0	0	0	1	1	0	0.2	0.333	0.2	0.533	0	0	0	0	0
Domonic_Brown	5	3	0	0	0	0	0	2	0	0	0.4	0	0.4	0	0	0	0	1
Lorenzo_Cain	5	4	1	0	0	1	1	1	0	0.25	0.4	1	1.4	0	0	0	0	0
Ian_Desmond	5	5	2	0	0	0	1	0	3	0.4	0.4	0.4	0.8	0	0	0	0	0
Chase_Headley	5	4	1	0	0	0	1	1	0	0.25	0.4	0.25	0.65	0	0	0	0	0
Anthony_Rizzo	5	3	0	0	0	0	1	1	0	0	0.2	0	0.2	0	1	0	0	0
Jimmy_Rollins	5	4	2	0	0	1	1	1	0	0.5	0.6	1.25	1.85	0	0	0	0	0
Justin_Upton	5	4	1	0	0	0	1	0	0	0.25	0.2	0.25	0.45	0	1	0	0	0
Rickie_Weeks	5	4	0	0	0	0	0	1	1	0	0.2	0	0.2	0	0	0	0	0
Abraham_Almonte	4	4	2	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	1
Pedro_Alvarez	4	3	1	0	0	0	1	1	1	0.333	0.5	0.333	0.833	0	0	0	0	0
Alex_Avila	4	2	0	0	0	0	0	2	1	0	0.5	0	0.5	0	0	0	0	0
Xander_Bogaerts	4	3	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
Jay_Bruce	4	4	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Matt_Carpenter	4	3	1	0	0	0	0	1	1	0.333	0.5	0.333	0.833	0	0	0	0	0
Brandon_Crawford	4	2	0	0	0	0	1	1	1	0	0.25	0	0.25	0	1	0	0	0
Daniel_Descalso	4	3	2	1	0	0	1	1	0	0.667	0.75	1	1.75	0	0	0	0	0
Jacoby_Ellsbury	4	4	2	0	0	0	2	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Evan_Gattis	4	4	1	0	0	1	1	0	3	0.25	0.25	1	1.25	0	0	0	0	0
Alex_Gordon	4	3	1	0	0	0	2	1	0	0.333	0.5	0.333	0.833	0	0	0	0	0
Didi_Gregorius	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jordy_Mercer	4	4	1	0	0	0	1	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Mike_Napoli	4	4	2	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	1
David_Ortiz	4	3	1	1	0	0	1	1	2	0.333	0.5	0.667	1.167	0	0	0	0	0
Salvador_Perez	4	4	1	1	0	0	1	0	1	0.25	0.25	0.5	0.75	0	0	0	0	0
Martin_Prado	4	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Anthony_Rendon	4	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ben_Revere	4	4	1	0	0	0	0	0	2	0.25	0.25	0.25	0.5	0	0	0	0	0
Nate_Schierholtz	4	4	1	0	1	0	2	0	1	0.25	0.25	0.75	1	0	0	0	0	0
Drew_Stubbs	4	4	1	0	0	0	0	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Justin_Turner	4	2	2	1	1	0	2	1	0	1	0.75	2.5	3.25	0	1	0	0	0
Juan_Uribe	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Luis_Valbuena	4	3	2	0	0	0	0	1	0	0.667	0.75	0.667	1.417	0	0	0	0	0
Eric_Young	4	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Yonder_Alonso	3	2	2	1	0	0	2	0	0	1	0.667	1.5	2.167	0	1	0	0	0
Elvis_Andrus	3	2	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	0	0	0
Mike_Aviles	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Brandon_Belt	3	3	1	0	1	0	1	0	1	0.333	0.333	1	1.333	0	0	0	0	0
Gregor_Blanco	3	3	2	0	0	0	0	0	1	0.667	0.667	0.667	1.333	0	0	0	0	0
Marlon_Byrd	3	2	2	1	0	0	0	1	0	1	1	1.5	2.5	0	0	0	0	0
Nick_Castellanos	3	3	1	0	0	0	1	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Lonnie_Chisenhall	3	2	0	0	0	0	1	1	0	0	0.333	0	0.333	0	0	0	0	0
Jose_Constanza	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carl_Crawford	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Travis_d'Arnaud	3	2	1	0	0	0	0	1	0	0.5	0.667	0.5	1.167	0	0	0	0	0
Rajai_Davis	3	2	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	0	0	0
Brian_Dozier	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Prince_Fielder	3	2	0	0	0	0	1	1	0	0	0.333	0	0.333	0	0	0	0	0
