Pedro_Alvarez	37	32	11	1	0	3	8	5	8	0.344	0.432	0.656	1.089	0	0	0	0	0
Jon_Jay	37	33	11	2	0	0	1	2	6	0.333	0.389	0.394	0.783	1	0	0	1	0
Aramis_Ramirez	36	31	8	3	0	0	5	2	5	0.258	0.361	0.355	0.716	0	0	0	3	2
Pablo_Sandoval	36	34	9	0	0	1	1	2	5	0.265	0.306	0.353	0.658	0	0	0	0	0
Starlin_Castro	34	33	8	0	0	0	2	1	8	0.242	0.265	0.242	0.507	0	0	0	0	0
Yadier_Molina	34	34	12	3	0	1	5	0	6	0.353	0.353	0.529	0.882	0	0	0	0	0
Nate_Schierholtz	33	33	6	0	2	0	3	0	6	0.182	0.182	0.303	0.485	0	0	0	0	0
Matt_Holliday	32	29	11	0	0	0	8	1	3	0.379	0.375	0.379	0.754	0	2	0	0	0
Neil_Walker	30	25	7	1	0	2	4	4	5	0.28	0.4	0.56	0.96	0	0	0	1	1
Andre_Ethier	29	26	7	2	0	0	3	3	8	0.269	0.345	0.346	0.691	0	0	0	0	0
Garrett_Jones	29	27	4	0	0	1	1	2	9	0.148	0.207	0.259	0.466	0	0	0	0	0
Aubrey_Huff	28	27	7	2	0	0	1	1	3	0.259	0.286	0.333	0.619	0	0	0	0	0
Andrew_McCutchen	28	24	8	1	0	3	5	4	5	0.333	0.429	0.75	1.179	0	0	0	0	0
Carlos_Beltran	27	23	7	1	0	3	4	4	3	0.304	0.407	0.739	1.147	0	0	0	0	0
Ryan_Braun	27	24	4	2	0	0	3	3	7	0.167	0.259	0.25	0.509	0	0	0	0	0
Ian_Desmond	27	25	8	2	0	0	1	2	6	0.32	0.37	0.4	0.77	0	0	0	0	0
Matt_Kemp	27	24	4	0	0	0	5	3	7	0.167	0.259	0.167	0.426	0	0	1	0	0
Allen_Craig	26	25	6	2	0	1	5	0	3	0.24	0.24	0.44	0.68	1	0	0	0	3
Nori_Aoki	25	22	7	0	0	2	2	3	2	0.318	0.4	0.591	0.991	0	0	0	0	0
David_Freese	25	21	5	2	0	0	3	4	5	0.238	0.36	0.333	0.693	0	0	0	0	2
Chris_Johnson	25	23	10	5	0	1	4	2	6	0.435	0.48	0.783	1.263	0	0	0	0	0
Justin_Upton	25	22	12	4	1	2	4	3	5	0.545	0.6	1.091	1.691	0	0	0	0	0
Dexter_Fowler	24	22	5	2	1	1	1	2	5	0.227	0.292	0.545	0.837	0	0	0	0	0
Carlos_Gomez	24	24	10	2	1	2	8	0	3	0.417	0.417	0.833	1.25	0	0	0	0	0
Carlos_Gonzalez	24	23	6	1	0	2	4	1	6	0.261	0.292	0.565	0.857	0	0	0	0	0
Jean_Segura	24	21	9	0	1	1	1	2	2	0.429	0.478	0.667	1.145	1	0	1	0	1
Rafael_Furcal	23	22	8	2	0	0	2	1	5	0.364	0.391	0.455	0.846	0	0	0	0	0
Miguel_Montero	23	22	4	0	0	0	2	1	7	0.182	0.217	0.182	0.399	0	0	0	0	1
Angel_Pagan	23	23	3	0	0	0	1	0	5	0.13	0.13	0.13	0.261	0	0	0	0	0
Buster_Posey	22	21	7	1	0	4	8	1	3	0.333	0.364	0.952	1.316	0	0	0	0	0
Chris_Coghlan	21	19	4	0	0	0	0	2	5	0.211	0.286	0.211	0.496	0	0	1	0	1
Lucas_Duda	21	19	5	3	0	0	3	1	9	0.263	0.333	0.421	0.754	0	0	0	1	0
James_Loney	21	20	7	2	0	2	4	1	4	0.35	0.381	0.75	1.131	0	0	0	0	0
Jonathan_Lucroy	21	18	3	2	0	0	1	3	0	0.167	0.286	0.278	0.563	0	0	0	0	0
Brian_McCann	21	15	5	3	0	0	3	5	4	0.333	0.476	0.533	1.01	0	1	0	0	0
Martin_Prado	21	20	5	1	0	1	1	1	1	0.25	0.286	0.45	0.736	0	0	0	0	1
Hanley_Ramirez	21	19	5	0	0	1	2	2	2	0.263	0.333	0.421	0.754	0	0	0	0	0
Troy_Tulowitzki	21	19	3	1	0	1	2	2	5	0.158	0.238	0.368	0.607	0	0	0	0	0
Dan_Uggla	21	18	2	1	0	0	2	3	5	0.111	0.238	0.167	0.405	0	0	0	0	0
Luis_Valbuena	21	17	4	0	0	1	2	4	0	0.235	0.381	0.412	0.793	0	0	0	0	1
Ryan_Zimmerman	21	18	4	1	0	1	1	3	2	0.222	0.333	0.444	0.778	0	0	0	0	1
Brandon_Belt	20	19	6	1	1	0	2	1	5	0.316	0.35	0.474	0.824	0	0	0	0	0
Freddie_Freeman	20	20	11	4	0	0	7	0	3	0.55	0.55	0.75	1.3	0	0	0	0	0
Adam_LaRoche	20	16	5	0	0	1	5	4	4	0.313	0.45	0.5	0.95	0	0	1	0	0
Daniel_Murphy	20	19	7	2	0	0	2	0	2	0.368	0.35	0.474	0.824	0	1	0	0	1
Gerardo_Parra	20	20	6	1	1	0	1	0	4	0.3	0.3	0.45	0.75	0	0	0	0	0
Rickie_Weeks	20	20	6	1	0	2	4	0	6	0.3	0.3	0.65	0.95	0	0	0	0	1
David_Wright	20	17	2	1	0	1	3	3	5	0.118	0.25	0.353	0.603	0	0	0	0	0
Michael_Bourn	19	17	6	1	0	1	2	2	2	0.353	0.421	0.588	1.009	0	0	0	0	0
Anthony_Rizzo	19	17	2	0	0	0	0	2	3	0.118	0.211	0.118	0.328	0	0	0	0	0
Seth_Smith	19	18	4	0	0	0	2	1	3	0.222	0.263	0.222	0.485	0	0	0	0	0
Andres_Torres	19	18	5	1	0	0	1	0	7	0.278	0.278	0.333	0.611	0	0	0	0	0
Juan_Uribe	19	19	4	1	0	0	0	0	1	0.211	0.211	0.263	0.474	0	0	0	0	0
Darwin_Barney	18	18	2	0	0	0	0	0	4	0.111	0.111	0.111	0.222	0	0	0	0	1
Matt_Carpenter	18	17	4	1	0	0	1	1	4	0.235	0.278	0.294	0.572	0	0	0	0	0
David_DeJesus	18	18	6	2	0	1	2	0	4	0.333	0.333	0.611	0.944	0	0	0	0	0
Starling_Marte	18	15	2	0	1	0	0	3	5	0.133	0.278	0.267	0.544	0	0	0	0	1
Russell_Martin	18	16	3	1	0	0	4	2	2	0.188	0.278	0.25	0.528	0	0	0	0	1
Cody_Ross	18	13	3	2	0	0	4	4	4	0.231	0.389	0.385	0.774	0	1	0	0	0
Alfonso_Soriano	18	17	4	1	0	1	7	0	4	0.235	0.222	0.471	0.693	0	1	0	0	0
