Alex_Gordon	59	52	14	3	0	0	2	5	17	0.269	0.345	0.327	0.672	1	0	0	1	0
Alcides_Escobar	54	52	20	2	0	1	1	2	7	0.385	0.407	0.481	0.888	0	0	1	0	3
Billy_Butler	50	45	17	5	0	3	10	4	8	0.378	0.42	0.689	1.109	0	1	2	0	1
Torii_Hunter	46	45	13	3	1	3	7	1	16	0.289	0.304	0.6	0.904	0	0	0	0	0
Carlos_Santana	45	40	12	1	0	1	9	5	7	0.3	0.378	0.4	0.778	0	0	0	0	1
Salvador_Perez	44	43	12	3	0	0	3	1	7	0.279	0.295	0.349	0.644	0	0	0	0	3
Trevor_Plouffe	44	40	13	2	0	0	2	4	13	0.325	0.386	0.375	0.761	0	0	0	0	3
Lorenzo_Cain	43	43	15	3	0	3	7	0	8	0.349	0.349	0.628	0.977	0	0	0	0	1
Miguel_Cabrera	42	33	8	0	0	2	4	9	12	0.242	0.405	0.424	0.829	0	0	2	0	2
Asdrubal_Cabrera	41	38	10	4	0	2	9	2	7	0.263	0.293	0.526	0.819	0	1	0	0	1
Brian_Dozier	41	38	11	4	0	3	11	2	11	0.289	0.341	0.632	0.973	0	0	0	1	0
Ryan_Raburn	41	36	11	3	0	4	7	5	12	0.306	0.39	0.722	1.112	0	0	0	0	1
Joe_Mauer	40	39	8	2	0	0	3	1	10	0.205	0.225	0.256	0.481	0	0	0	0	2
Victor_Martinez	38	34	16	3	0	4	9	2	5	0.471	0.5	0.912	1.412	0	1	1	1	2
Michael_Brantley	35	33	6	2	0	0	3	1	12	0.182	0.229	0.242	0.471	0	0	0	1	0
Austin_Jackson	35	33	2	1	0	0	2	2	15	0.061	0.114	0.091	0.205	0	0	0	0	3
Eric_Hosmer	34	33	10	1	0	0	1	1	8	0.303	0.324	0.333	0.657	0	0	0	0	0
Mike_Aviles	33	31	5	0	0	1	2	2	3	0.161	0.212	0.258	0.47	0	0	0	0	1
Ian_Kinsler	33	27	6	0	0	2	4	5	5	0.222	0.364	0.444	0.808	0	0	0	1	1
Josh_Willingham	31	26	5	1	0	0	3	5	13	0.192	0.323	0.231	0.553	0	0	1	0	1
Prince_Fielder	30	28	5	1	0	0	1	1	9	0.179	0.233	0.214	0.448	0	0	0	1	1
Kurt_Suzuki	30	25	8	2	0	0	6	2	4	0.32	0.4	0.4	0.8	0	1	0	2	0
Rajai_Davis	29	27	8	3	1	0	1	2	4	0.296	0.345	0.481	0.826	0	0	0	0	0
Mike_Moustakas	27	25	7	1	0	0	0	1	7	0.28	0.333	0.32	0.653	0	0	0	1	0
Omar_Infante	26	26	4	1	0	0	0	0	2	0.154	0.154	0.192	0.346	0	0	0	0	1
Elvis_Andrus	25	23	2	0	0	0	0	2	7	0.087	0.16	0.087	0.247	0	0	0	0	0
Jeff_Francoeur	25	21	3	0	0	1	2	3	2	0.143	0.28	0.286	0.566	0	0	2	1	2
Yan_Gomes	25	24	6	2	0	1	1	0	5	0.25	0.28	0.458	0.738	0	0	0	1	0
J.D._Martinez	25	22	6	2	0	1	1	3	12	0.273	0.36	0.5	0.86	0	0	0	0	0
Brayan_Pena	24	24	2	1	0	0	1	0	6	0.083	0.083	0.125	0.208	0	0	0	0	2
Jhonny_Peralta	24	21	4	2	0	0	1	3	8	0.19	0.292	0.286	0.577	0	0	0	0	1
Shin-Soo_Choo	23	19	1	0	0	0	0	3	10	0.053	0.217	0.053	0.27	0	0	0	1	0
Chris_Getz	23	21	6	0	0	0	1	0	5	0.286	0.286	0.286	0.571	2	0	0	0	1
Jason_Kipnis	22	20	5	2	0	0	2	1	5	0.25	0.286	0.35	0.636	1	0	0	0	1
Eduardo_Nunez	21	21	4	3	0	1	2	0	4	0.19	0.19	0.476	0.667	0	0	0	0	0
Robinson_Cano	20	19	6	3	0	0	0	1	6	0.316	0.35	0.474	0.824	0	0	0	0	0
Mike_Napoli	20	18	3	0	1	1	4	2	7	0.167	0.25	0.444	0.694	0	0	0	0	1
Nick_Swisher	20	17	5	1	0	2	4	2	5	0.294	0.4	0.706	1.106	0	0	0	1	0
Jose_Altuve	19	18	6	1	0	0	1	0	4	0.333	0.368	0.389	0.757	0	0	0	1	0
Eduardo_Escobar	19	19	6	2	0	0	3	0	5	0.316	0.316	0.421	0.737	0	0	0	0	0
Evan_Longoria	19	18	1	0	0	0	1	1	8	0.056	0.105	0.056	0.161	0	0	0	0	0
Jose_Ramirez	19	14	5	0	0	0	1	4	1	0.357	0.474	0.357	0.831	0	1	0	0	1
Mark_Reynolds	19	19	4	0	0	1	6	0	6	0.211	0.211	0.368	0.579	0	0	0	0	0
Adam_Rosales	19	17	7	0	0	3	6	1	6	0.412	0.421	0.941	1.362	0	1	0	0	1
Danny_Santana	19	19	3	1	0	0	1	0	6	0.158	0.158	0.211	0.368	0	0	0	0	0
Mike_Trout	19	16	5	1	0	1	4	3	3	0.313	0.421	0.563	0.984	0	0	0	0	0
Adrian_Beltre	18	16	5	0	0	1	1	2	4	0.313	0.389	0.5	0.889	0	0	1	0	0
Nick_Castellanos	18	16	1	0	0	0	1	1	10	0.063	0.111	0.063	0.174	0	1	0	0	0
