Derek_Jeter	21	20	3	1	0	0	1	0	4	0.15	0.19	0.2	0.39	0	0	0	1	2
Mark_Teixeira	20	18	6	0	0	4	10	2	2	0.333	0.4	1	1.4	0	0	1	0	0
Melvin_Upton	20	20	6	1	0	2	7	0	3	0.3	0.3	0.65	0.95	0	0	0	0	0
Prince_Fielder	19	12	3	0	0	1	4	6	3	0.25	0.526	0.5	1.026	0	0	2	1	0
Evan_Longoria	19	16	3	1	0	0	2	1	3	0.188	0.263	0.25	0.513	0	1	0	1	0
Jose_Bautista	17	16	5	2	0	2	6	1	0	0.313	0.353	0.813	1.165	0	0	0	0	1
Elvis_Andrus	16	13	2	0	0	1	2	2	2	0.154	0.267	0.385	0.651	1	0	0	0	1
Miguel_Cabrera	16	13	2	1	0	0	1	2	3	0.154	0.313	0.231	0.543	0	0	1	1	1
Edwin_Encarnacion	16	15	4	1	0	0	3	1	6	0.267	0.313	0.333	0.646	0	0	0	0	0
Josh_Hamilton	16	11	3	0	0	0	2	3	2	0.273	0.438	0.273	0.71	0	1	0	1	0
Dustin_Pedroia	16	15	4	1	0	0	3	1	1	0.267	0.313	0.333	0.646	0	0	0	0	0
Robinson_Cano	15	14	5	1	0	2	4	1	1	0.357	0.4	0.857	1.257	0	0	0	0	2
Alcides_Escobar	15	14	4	0	0	0	3	0	1	0.286	0.267	0.286	0.552	0	1	0	0	0
Yunel_Escobar	15	15	5	3	0	0	0	0	4	0.333	0.333	0.533	0.867	0	0	0	0	0
J.J._Hardy	15	14	3	0	0	1	1	1	4	0.214	0.267	0.429	0.695	0	0	0	0	2
Austin_Jackson	15	15	5	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Ian_Kinsler	15	14	7	2	0	0	3	1	1	0.5	0.533	0.643	1.176	0	0	0	0	0
Marco_Scutaro	15	13	6	1	0	1	4	1	1	0.462	0.467	0.769	1.236	0	1	0	0	2
Vernon_Wells	15	13	4	0	0	1	3	2	3	0.308	0.4	0.538	0.938	0	0	0	0	2
David_Eckstein	14	14	4	1	0	0	2	0	0	0.286	0.286	0.357	0.643	0	0	0	0	0
Victor_Martinez	14	12	5	1	0	0	5	2	1	0.417	0.5	0.5	1	0	0	0	0	0
Alex_Rodriguez	14	11	1	0	0	0	0	3	0	0.091	0.286	0.091	0.377	0	0	0	0	2
