Omar_Infante	10	10	3	0	0	0	1	0	0	0.3	0.3	0.3	0.6	0	0	0	0	0
Alex_Avila	9	7	5	1	0	1	3	2	0	0.714	0.778	1.286	2.063	0	0	0	0	0
Billy_Butler	9	8	2	0	0	2	4	1	0	0.25	0.333	1	1.333	0	0	0	0	0
Miguel_Cabrera	9	9	3	0	0	1	2	0	2	0.333	0.333	0.667	1	0	0	0	0	0
Nick_Castellanos	9	9	3	1	0	0	0	0	3	0.333	0.333	0.444	0.778	0	0	0	0	0
Alex_Gordon	9	9	2	1	0	0	3	0	1	0.222	0.222	0.333	0.556	0	0	0	0	0
Mike_Moustakas	9	7	2	0	0	2	2	2	1	0.286	0.444	1.143	1.587	0	0	0	0	0
Alcides_Escobar	8	8	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Prince_Fielder	8	6	4	0	0	2	3	2	0	0.667	0.75	1.667	2.417	0	0	1	0	0
Brett_Gardner	8	7	3	0	1	0	2	1	1	0.429	0.5	0.714	1.214	0	0	0	0	1
Salvador_Perez	8	8	3	0	0	1	1	0	2	0.375	0.375	0.75	1.125	0	0	0	0	0
Rajai_Davis	7	5	2	0	0	1	2	2	2	0.4	0.571	1	1.571	0	0	0	0	0
Austin_Jackson	7	6	1	1	0	0	1	0	3	0.167	0.143	0.333	0.476	0	1	0	0	1
Xander_Bogaerts	6	6	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Tyler_Collins	6	4	0	0	0	0	0	2	1	0	0.333	0	0.333	0	0	0	0	0
Andy_Dirks	6	6	2	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Eric_Hosmer	6	5	2	1	0	0	0	0	1	0.4	0.5	0.6	1.1	0	0	0	1	0
Ian_Kinsler	6	5	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0
J.D._Martinez	6	6	1	1	0	0	0	0	2	0.167	0.167	0.333	0.5	0	0	0	0	0
Victor_Martinez	6	4	2	0	0	0	1	1	0	0.5	0.5	0.5	1	0	1	0	0	0
David_Ortiz	6	6	1	0	0	0	0	0	1	0.167	0.167	0.167	0.333	0	0	0	0	1
Eduardo_Escobar	5	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Don_Kelly	5	4	0	0	0	0	0	1	0	0	0.2	0	0.2	0	0	0	0	0
Ben_Zobrist	5	5	1	1	0	0	1	0	0	0.2	0.2	0.4	0.6	0	0	0	0	0
Nori_Aoki	4	3	2	1	0	0	0	1	0	0.667	0.75	1	1.75	0	0	0	0	0
Carlos_Beltran	4	3	0	0	0	0	0	1	0	0	0.25	0	0.25	0	0	0	0	0
Jackie_Bradley	4	3	0	0	0	0	0	1	1	0	0.25	0	0.25	0	0	0	0	0
Jarrod_Dyson	4	2	1	0	0	1	1	2	0	0.5	0.75	2	2.75	0	0	0	0	0
Jacoby_Ellsbury	4	3	1	0	0	0	0	1	0	0.333	0.5	0.333	0.833	0	0	0	0	0
Trevor_Plouffe	4	3	2	0	0	1	1	1	1	0.667	0.75	1.667	2.417	0	0	0	0	0
Josh_Wilson	4	3	0	0	0	0	0	1	2	0	0.25	0	0.25	0	0	0	0	0
Dustin_Ackley	3	3	1	0	0	1	1	0	0	0.333	0.333	1.333	1.667	0	0	0	0	0
Oswaldo_Arcia	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Nolan_Arenado	3	3	1	0	0	0	1	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Mookie_Betts	3	2	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	0	0	0
Greg_Bird	3	2	0	0	0	0	0	0	2	0	0.333	0	0.333	0	0	0	1	0
Charlie_Blackmon	3	3	2	0	1	0	1	0	0	0.667	0.667	1.333	2	0	0	0	0	0
Emilio_Bonifacio	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Lorenzo_Cain	3	3	2	0	0	0	2	0	0	0.667	0.667	0.667	1.333	0	0	0	0	0
Mark_Canha	3	2	1	0	0	0	0	1	0	0.5	0.667	0.5	1.167	0	0	0	0	0
Robinson_Cano	3	3	2	0	0	1	2	0	0	0.667	0.667	1.667	2.333	0	0	0	0	0
Lonnie_Chisenhall	3	2	1	0	0	0	0	1	0	0.5	0.667	0.5	1.167	0	0	0	0	0
Michael_Cuddyer	3	3	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0
Charlie_Culberson	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Brian_Dozier	3	1	0	0	0	0	0	2	1	0	0.667	0	0.667	0	0	0	0	0
Sam_Fuld	3	2	1	0	0	0	0	1	0	0.5	0.667	0.5	1.167	0	0	0	0	0
