Derrek_Lee	51	47	14	2	0	1	4	4	3	0.298	0.353	0.404	0.757	0	0	0	0	4
Prince_Fielder	49	42	14	2	0	4	10	4	10	0.333	0.429	0.667	1.095	0	0	1	3	0
Albert_Pujols	48	45	19	5	0	4	6	3	2	0.422	0.458	0.8	1.258	0	0	2	0	3
Rickie_Weeks	47	40	10	4	0	1	4	6	4	0.25	0.362	0.425	0.787	0	0	0	1	2
Ryan_Theriot	45	42	14	3	0	1	4	2	3	0.333	0.364	0.476	0.84	1	0	0	0	1
Yadier_Molina	43	37	12	2	0	0	6	2	1	0.324	0.381	0.378	0.759	1	1	1	2	2
Aramis_Ramirez	42	39	13	6	0	1	6	2	2	0.333	0.381	0.564	0.945	0	0	0	1	2
Alfonso_Soriano	40	38	17	5	0	2	4	2	8	0.447	0.475	0.737	1.212	0	0	0	0	0
Bill_Hall	36	33	11	3	0	3	9	2	4	0.333	0.361	0.697	1.058	0	1	0	0	1
Corey_Hart	36	28	6	5	0	0	5	6	2	0.214	0.361	0.393	0.754	0	1	1	1	0
Carlos_Lee	36	34	9	3	0	0	3	1	1	0.265	0.278	0.353	0.631	0	1	0	0	1
Brandon_Phillips	35	34	9	2	0	1	5	1	3	0.265	0.286	0.412	0.697	0	0	1	0	2
Lance_Berkman	32	27	6	1	0	0	4	5	3	0.222	0.344	0.259	0.603	0	0	0	0	0
Matt_Holliday	32	27	13	3	0	2	6	3	2	0.481	0.531	0.815	1.346	0	1	0	1	0
Carlos_Beltran	30	28	6	1	1	2	6	1	1	0.214	0.233	0.536	0.769	0	1	0	0	2
Ronny_Cedeno	30	29	9	1	0	0	2	1	1	0.31	0.333	0.345	0.678	0	0	0	0	1
Matt_Murton	30	28	11	3	0	1	6	2	2	0.393	0.433	0.607	1.04	0	0	0	0	0
Reed_Johnson	28	25	8	3	0	0	4	1	3	0.32	0.393	0.44	0.833	0	0	0	2	0
Ryan_Ludwick	28	26	9	0	0	2	3	1	2	0.346	0.37	0.577	0.947	0	0	0	0	1
Jose_Reyes	28	27	11	0	2	1	5	1	2	0.407	0.429	0.667	1.095	0	0	0	0	0
Chipper_Jones	27	26	13	3	0	1	5	1	1	0.5	0.519	0.731	1.249	0	0	0	0	1
David_Wright	27	25	6	2	0	1	5	2	1	0.24	0.296	0.44	0.736	0	0	0	0	2
Chris_Burke	26	21	5	2	0	0	0	2	3	0.238	0.304	0.333	0.638	3	0	0	0	0
Andre_Ethier	26	24	8	3	0	1	8	2	4	0.333	0.385	0.583	0.968	0	0	0	0	0
Geovany_Soto	26	22	7	3	0	0	2	4	5	0.318	0.423	0.455	0.878	0	0	0	0	0
Mark_DeRosa	24	24	9	3	0	0	1	0	1	0.375	0.375	0.5	0.875	0	0	0	0	0
Jeff_Francoeur	24	22	9	2	0	1	3	1	0	0.409	0.458	0.636	1.095	0	0	0	1	1
Jerry_Hairston	24	20	5	0	0	0	0	2	3	0.25	0.318	0.25	0.568	2	0	0	0	1
Juan_Pierre	24	24	4	0	0	0	0	0	1	0.167	0.167	0.167	0.333	0	0	0	0	0
Joey_Votto	24	22	12	5	0	1	6	2	1	0.545	0.583	0.909	1.492	0	0	0	0	1
Ryan_Braun	23	20	7	0	0	2	2	3	0	0.35	0.435	0.65	1.085	0	0	0	0	1
