Justin_Verlander	68	65	19	1	1	0	9	3	7	0.292	0.324	0.338	0.662	0	0	0	0	0
Max_Scherzer	49	44	15	8	1	1	9	3	1	0.341	0.367	0.636	1.004	0	2	1	0	0
Jeremy_Guthrie	39	37	11	4	0	2	5	1	4	0.297	0.333	0.568	0.901	0	0	0	1	3
Rick_Porcello	37	33	8	2	0	1	4	4	2	0.242	0.324	0.394	0.718	0	0	1	0	0
John_Danks	35	33	7	2	0	1	3	2	4	0.212	0.257	0.364	0.621	0	0	0	0	1
Chris_Sale	35	33	6	2	0	0	3	1	12	0.182	0.229	0.242	0.471	0	0	0	1	0
Brian_Duensing	34	32	5	0	1	0	0	2	4	0.156	0.206	0.219	0.425	0	0	0	0	0
James_Shields	34	33	11	2	0	0	4	1	5	0.333	0.353	0.394	0.747	0	0	0	0	0
Jered_Weaver	33	32	9	2	0	1	3	1	1	0.281	0.303	0.438	0.741	0	0	1	0	2
Doug_Fister	32	30	11	3	0	2	5	2	4	0.367	0.406	0.667	1.073	0	0	0	0	0
Jose_Quintana	32	27	13	4	0	1	6	2	1	0.481	0.5	0.741	1.241	0	2	0	1	1
Ervin_Santana	32	30	7	2	0	1	5	1	1	0.233	0.258	0.4	0.658	1	0	0	0	0
David_Price	28	27	6	1	0	0	1	1	4	0.222	0.25	0.259	0.509	0	0	0	0	2
Felix_Hernandez	27	24	8	1	0	1	6	3	4	0.333	0.407	0.5	0.907	0	0	0	0	0
Luke_Hochevar	27	26	13	2	0	1	2	1	2	0.5	0.519	0.692	1.211	0	0	0	0	0
Carl_Pavano	27	26	8	2	1	0	4	0	1	0.308	0.308	0.462	0.769	1	0	0	0	0
Jason_Vargas	27	22	6	2	0	1	2	3	0	0.273	0.407	0.5	0.907	0	0	0	2	1
Bruce_Chen	26	23	11	2	0	0	3	0	0	0.478	0.462	0.565	1.027	0	2	0	1	0
Mark_Buehrle	25	24	6	0	0	1	2	0	2	0.25	0.28	0.375	0.655	0	0	0	1	0
Jake_Peavy	25	24	5	1	0	0	5	0	5	0.208	0.24	0.25	0.49	0	0	0	1	0
Anibal_Sanchez	25	25	8	0	1	0	1	0	1	0.32	0.32	0.4	0.72	0	0	0	0	2
