Justin_Verlander	67	58	13	2	0	7	11	7	13	0.224	0.313	0.621	0.934	0	1	0	1	2
John_Danks	46	38	7	2	0	1	7	7	8	0.184	0.304	0.316	0.62	0	1	0	0	1
Rick_Porcello	46	41	12	2	0	3	4	5	10	0.293	0.37	0.561	0.931	0	0	0	0	0
Max_Scherzer	46	39	3	1	0	0	2	7	8	0.077	0.217	0.103	0.32	0	0	0	0	1
Chris_Sale	45	40	12	1	0	1	9	5	7	0.3	0.378	0.4	0.778	0	0	0	0	1
David_Price	37	31	10	4	0	0	2	6	7	0.323	0.432	0.452	0.884	0	0	0	0	4
Doug_Fister	36	33	5	1	0	1	4	2	8	0.152	0.194	0.273	0.467	0	1	0	0	2
Jeremy_Guthrie	36	29	11	4	0	2	4	7	3	0.379	0.5	0.724	1.224	0	0	1	0	0
James_Shields	35	32	8	2	0	1	3	2	7	0.25	0.286	0.406	0.692	0	1	0	0	0
Brian_Duensing	33	31	2	1	0	0	2	1	3	0.065	0.121	0.097	0.218	0	0	0	1	3
Jered_Weaver	31	27	15	3	0	2	8	4	2	0.556	0.613	0.889	1.502	0	0	0	0	0
Alfredo_Simon	30	23	7	0	0	0	3	7	4	0.304	0.467	0.304	0.771	0	0	0	0	0
Jose_Quintana	29	26	6	2	0	1	5	3	4	0.231	0.31	0.423	0.733	0	0	0	0	0
Ervin_Santana	29	26	6	1	0	1	1	3	6	0.231	0.31	0.385	0.695	0	0	0	0	1
Jason_Vargas	28	24	6	1	0	0	1	4	5	0.25	0.357	0.292	0.649	0	0	0	0	2
Anibal_Sanchez	27	23	6	1	1	0	2	4	5	0.261	0.37	0.391	0.762	0	0	0	0	2
Bruce_Chen	25	20	7	3	0	1	6	3	1	0.35	0.48	0.65	1.13	0	0	0	2	1
Luke_Hochevar	25	20	4	2	0	0	2	4	5	0.2	0.32	0.3	0.62	0	1	0	0	2
Yordano_Ventura	25	20	6	1	0	2	4	5	1	0.3	0.44	0.65	1.09	0	0	0	0	0
Sam_Deduno	24	18	2	0	0	0	4	4	1	0.111	0.292	0.111	0.403	0	1	0	1	1
Danny_Duffy	24	22	9	0	1	1	2	2	2	0.409	0.458	0.636	1.095	0	0	0	0	2
Derek_Holland	24	21	7	1	0	2	7	3	3	0.333	0.417	0.667	1.083	0	0	0	0	1
C.J._Wilson	24	21	3	2	0	1	1	3	7	0.143	0.25	0.381	0.631	0	0	0	0	0
Phil_Hughes	23	21	3	1	0	0	2	1	6	0.143	0.174	0.19	0.364	0	1	0	0	1
Mark_Buehrle	22	21	7	2	0	1	3	1	2	0.333	0.364	0.571	0.935	0	0	0	0	1
Anthony_Swarzak	22	18	6	1	0	1	3	4	0	0.333	0.455	0.556	1.01	0	0	2	0	0
Felix_Hernandez	21	18	3	2	0	0	1	3	2	0.167	0.286	0.278	0.563	0	0	0	0	1
Mike_Pelfrey	21	17	5	2	0	0	3	4	3	0.294	0.429	0.412	0.84	0	0	0	0	0
Jon_Lester	19	15	4	0	0	0	3	2	4	0.267	0.368	0.267	0.635	0	1	0	1	3
Ricky_Nolasco	19	16	3	2	0	1	2	3	3	0.188	0.316	0.5	0.816	0	0	0	0	0
Drew_Smyly	19	14	3	2	0	0	2	4	3	0.214	0.368	0.357	0.726	0	1	0	0	0
Joaquin_Benoit	18	16	2	1	0	1	4	2	5	0.125	0.222	0.375	0.597	0	0	0	0	0
Scott_Diamond	18	17	3	1	0	1	2	1	1	0.176	0.222	0.412	0.634	0	0	0	0	1
Kyle_Gibson	18	15	2	0	0	2	5	2	2	0.133	0.278	0.533	0.811	0	0	0	1	0
Mike_Leake	18	15	2	1	0	0	3	2	5	0.133	0.222	0.2	0.422	0	1	0	0	1
Tommy_Milone	18	17	7	1	0	0	1	1	1	0.412	0.444	0.471	0.915	0	0	0	0	0
Chris_Tillman	18	14	2	1	0	1	1	4	0	0.143	0.333	0.429	0.762	0	0	0	0	0
Phil_Coke	17	13	4	1	0	0	1	3	0	0.308	0.412	0.385	0.796	0	1	0	0	0
Wade_Davis	17	11	2	1	0	0	2	5	4	0.182	0.412	0.273	0.684	0	1	0	0	0
Dan_Haren	17	15	1	0	0	0	0	2	5	0.067	0.176	0.067	0.243	0	0	0	0	0
Brandon_Morrow	17	12	5	2	0	0	2	4	3	0.417	0.529	0.583	1.113	0	1	0	0	0
Glen_Perkins	17	13	8	2	0	4	6	4	1	0.615	0.706	1.692	2.398	0	0	0	0	0
Dylan_Axelrod	16	15	5	1	0	1	2	1	3	0.333	0.375	0.6	0.975	0	0	0	0	2
Kelvin_Herrera	16	13	0	0	0	0	0	3	7	0	0.188	0	0.188	0	0	0	0	0
Trevor_May	16	15	3	0	0	0	2	1	3	0.2	0.25	0.2	0.45	0	0	0	0	0
Edinson_Volquez	16	12	3	0	0	2	2	4	4	0.25	0.438	0.75	1.188	0	0	0	0	0
R.A._Dickey	15	14	2	1	0	0	1	1	5	0.143	0.2	0.214	0.414	0	0	0	0	0
Liam_Hendriks	15	12	1	0	0	1	2	3	2	0.083	0.267	0.333	0.6	0	0	1	0	1
John_Lackey	15	10	2	0	0	1	2	5	2	0.2	0.467	0.5	0.967	0	0	0	0	0
Colby_Lewis	15	12	5	1	0	1	4	2	2	0.417	0.467	0.75	1.217	0	1	0	0	0
Carl_Pavano	15	12	2	0	0	0	1	2	3	0.167	0.267	0.167	0.433	0	1	0	0	0
CC_Sabathia	15	14	6	0	0	1	2	1	0	0.429	0.467	0.643	1.11	0	0	0	0	0
Hector_Santiago	15	13	3	1	0	0	0	2	2	0.231	0.333	0.308	0.641	0	0	0	0	1
Alex_Cobb	14	13	4	2	0	0	0	1	4	0.308	0.357	0.462	0.819	0	0	0	0	1
Dallas_Keuchel	14	12	3	0	0	1	1	2	4	0.25	0.357	0.5	0.857	0	0	0	0	1
Mat_Latos	14	13	3	1	0	0	0	1	4	0.231	0.286	0.308	0.593	0	0	0	0	0
Kyle_Lobstein	14	11	5	0	0	1	3	3	2	0.455	0.571	0.727	1.299	0	0	1	0	0
Luis_Mendoza	14	8	1	0	0	1	3	6	2	0.125	0.5	0.5	1	0	0	0	0	0
Erik_Bedard	13	13	4	2	0	0	2	0	3	0.308	0.308	0.462	0.769	0	0	0	0	0
A.J._Burnett	13	13	1	0	0	0	0	0	3	0.077	0.077	0.077	0.154	0	0	0	0	0
Casey_Fien	13	13	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0
Francisco_Liriano	13	10	2	1	0	0	0	3	3	0.2	0.385	0.3	0.685	0	0	0	0	1
Brandon_McCarthy	13	11	3	0	0	1	2	2	3	0.273	0.385	0.545	0.93	0	0	0	0	0
Matt_Moore	13	11	1	1	0	0	1	2	2	0.091	0.231	0.182	0.413	0	0	0	0	0
Hector_Noesi	13	10	3	0	0	1	1	3	2	0.3	0.462	0.6	1.062	0	0	0	0	0
Brett_Oberholtzer	13	10	4	1	0	1	2	2	1	0.4	0.462	0.8	1.262	0	1	0	0	0
Chris_Young	13	11	2	1	0	0	1	1	4	0.182	0.231	0.273	0.503	0	1	0	0	0
Al_Alburquerque	12	8	1	0	0	0	0	4	4	0.125	0.417	0.125	0.542	0	0	0	0	0
Zach_Britton	12	11	3	2	0	0	0	1	5	0.273	0.333	0.455	0.788	0	0	0	0	0
Yu_Darvish	12	11	2	0	0	0	0	1	4	0.182	0.25	0.182	0.432	0	0	0	0	0
Felix_Doubront	12	12	3	0	0	0	3	0	3	0.25	0.25	0.25	0.5	0	0	0	0	0
Gavin_Floyd	12	11	2	0	0	0	2	0	2	0.182	0.167	0.182	0.348	0	1	0	0	0
Sonny_Gray	12	11	1	0	0	0	0	1	2	0.091	0.167	0.091	0.258	0	0	0	0	1
Greg_Holland	12	9	0	0	0	0	0	3	3	0	0.25	0	0.25	0	0	1	0	0
Ubaldo_Jimenez	12	8	2	0	0	1	3	4	1	0.25	0.5	0.625	1.125	0	0	0	0	1
Hiroki_Kuroda	12	8	1	0	0	0	0	4	3	0.125	0.417	0.125	0.542	0	0	0	0	0
Franklin_Morales	12	8	4	0	0	1	2	4	1	0.5	0.667	0.875	1.542	0	0	1	0	1
Jake_Peavy	12	11	2	1	0	0	0	0	1	0.182	0.25	0.273	0.523	0	0	0	1	0
Jose_Valverde	12	12	2	0	1	0	1	0	3	0.167	0.167	0.333	0.5	0	0	0	0	0
Chris_Archer	11	9	3	1	0	0	0	2	3	0.333	0.455	0.444	0.899	0	0	0	0	0
Bronson_Arroyo	11	10	4	0	0	1	2	1	0	0.4	0.455	0.7	1.155	0	0	0	0	1
Homer_Bailey	11	10	2	1	0	0	0	1	5	0.2	0.273	0.3	0.573	0	0	0	0	0
Josh_Beckett	11	9	0	0	0	0	1	1	4	0	0.091	0	0.091	0	1	0	0	0
Clay_Buchholz	11	8	4	2	0	1	4	3	0	0.5	0.636	1.125	1.761	0	0	0	0	0
Brett_Cecil	11	10	5	0	0	0	0	1	3	0.5	0.545	0.5	1.045	0	0	1	0	0
Tim_Collins	11	8	3	0	0	0	4	3	1	0.375	0.545	0.375	0.92	0	0	1	0	0
Kevin_Correia	11	9	3	0	0	1	1	2	1	0.333	0.455	0.667	1.121	0	0	0	0	0
Johnny_Cueto	11	10	1	0	0	0	0	1	3	0.1	0.182	0.1	0.282	0	0	0	0	0
Jeremy_Hellickson	11	9	2	0	0	0	0	2	2	0.222	0.364	0.222	0.586	0	0	0	0	0
Philip_Humber	11	9	5	2	0	1	3	2	1	0.556	0.636	1.111	1.747	0	0	0	0	0
Scott_Carroll	10	8	0	0	0	0	0	2	2	0	0.2	0	0.2	0	0	0	0	0
Alex_Colome	10	9	0	0	0	0	0	1	2	0	0.1	0	0.1	0	0	0	0	2
Aaron_Crow	10	9	4	1	0	1	6	0	1	0.444	0.4	0.889	1.289	0	1	0	0	0
Tyler_Duffey	10	9	1	0	0	0	0	1	2	0.111	0.2	0.111	0.311	0	0	0	0	0
Scott_Feldman	10	9	2	0	0	1	3	1	1	0.222	0.3	0.556	0.856	0	0	0	0	0
Blaine_Hardy	10	6	1	1	0	0	1	4	0	0.167	0.5	0.333	0.833	0	0	2	0	0
Hisashi_Iwakuma	10	10	3	1	0	0	0	0	5	0.3	0.3	0.4	0.7	0	0	0	0	0
Paul_Maholm	10	6	2	0	0	0	1	3	1	0.333	0.5	0.333	0.833	0	1	0	0	1
Joe_Nathan	10	9	3	3	0	0	4	1	3	0.333	0.4	0.667	1.067	0	0	0	0	0
Alexi_Ogando	10	9	0	0	0	0	0	1	3	0	0.1	0	0.1	0	0	0	0	0
Jarrod_Parker	10	9	1	0	0	0	0	1	2	0.111	0.2	0.111	0.311	0	0	0	0	0
Andre_Rienzo	10	8	4	1	0	0	1	2	2	0.5	0.6	0.625	1.225	0	0	0	0	0
Carlos_Rodon	10	8	3	1	0	0	0	2	2	0.375	0.5	0.5	1	0	0	0	0	0
Will_Smith	10	9	4	0	0	0	1	1	0	0.444	0.5	0.444	0.944	0	0	0	0	0
Joakim_Soria	10	9	1	1	0	0	0	1	1	0.111	0.2	0.222	0.422	0	0	0	0	1
Caleb_Thielbar	10	8	2	0	0	0	1	2	2	0.25	0.4	0.25	0.65	0	0	1	0	0
Scott_Baker	9	8	2	1	0	0	0	1	3	0.25	0.333	0.375	0.708	0	0	0	0	0
Wei-Yin_Chen	9	8	1	0	0	0	0	1	1	0.125	0.222	0.125	0.347	0	0	0	0	0
Bartolo_Colon	9	8	1	0	0	1	1	1	1	0.125	0.222	0.5	0.722	0	0	0	0	1
Scott_Downs	9	6	0	0	0	0	0	3	2	0	0.333	0	0.333	0	0	0	0	0
Jason_Frasor	9	7	3	0	0	0	2	2	3	0.429	0.556	0.429	0.984	0	0	0	0	0
Gio_Gonzalez	9	6	1	0	0	0	0	3	2	0.167	0.444	0.167	0.611	0	0	0	0	0
Miguel_Gonzalez	9	4	0	0	0	0	0	4	2	0	0.556	0	0.556	0	0	0	1	0
Kevin_Jepsen	9	8	2	0	0	0	0	1	2	0.25	0.333	0.25	0.583	0	0	0	0	0
Jim_Johnson	9	6	0	0	0	0	0	3	1	0	0.333	0	0.333	0	0	1	0	0
Nate_Karns	9	8	2	0	0	0	0	1	2	0.25	0.333	0.25	0.583	0	0	0	0	0
Joe_Kelly	9	7	0	0	0	0	1	1	1	0	0.111	0	0.111	0	1	0	0	1
Bud_Norris	9	8	0	0	0	0	0	1	2	0	0.111	0	0.111	0	0	0	0	0
Ricky_Romero	9	5	2	1	0	0	0	4	0	0.4	0.667	0.6	1.267	0	0	0	0	1
Jeff_Samardzija	9	7	0	0	0	0	0	2	1	0	0.222	0	0.222	0	0	0	0	0
Joe_Saunders	9	8	2	2	0	0	2	1	1	0.25	0.333	0.5	0.833	0	0	0	0	1
Koji_Uehara	9	9	2	2	0	0	1	0	3	0.222	0.222	0.444	0.667	0	0	0	0	0
Carlos_Villanueva	9	6	2	0	0	0	0	3	2	0.333	0.556	0.333	0.889	0	0	0	0	0
Craig_Breslow	8	7	2	1	0	1	1	1	2	0.286	0.375	0.857	1.232	0	0	0	0	0
Ryan_Dempster	8	6	3	0	0	0	2	1	3	0.5	0.5	0.5	1	0	1	0	0	0
Jeff_Francis	8	6	2	2	0	0	0	2	0	0.333	0.5	0.667	1.167	0	0	0	0	0
Charlie_Furbush	8	8	4	2	0	1	1	0	2	0.5	0.5	1.125	1.625	0	0	0	0	0
Shane_Greene	8	7	1	1	0	0	2	1	1	0.143	0.25	0.286	0.536	0	0	0	0	0
J.A._Happ	8	7	2	0	0	0	0	1	0	0.286	0.375	0.286	0.661	0	0	0	0	0
Lucas_Harrell	8	6	0	0	0	0	0	2	2	0	0.25	0	0.25	0	0	0	0	0
Vin_Mazzaro	8	6	3	1	0	0	0	2	0	0.5	0.625	0.667	1.292	0	0	0	0	1
Kris_Medlen	8	7	2	0	1	0	2	1	2	0.286	0.375	0.571	0.946	0	0	0	0	0
Felipe_Paulino	8	6	2	1	0	0	0	2	1	0.333	0.5	0.5	1	0	0	0	0	1
David_Phelps	8	5	0	0	0	0	0	3	2	0	0.375	0	0.375	0	0	0	0	0
Fernando_Rodney	8	7	4	0	0	1	2	0	3	0.571	0.625	1	1.625	0	0	0	1	0
Jonathan_Sanchez	8	5	3	2	0	0	4	2	1	0.6	0.625	1	1.625	0	1	0	0	0
Matt_Thornton	8	8	3	1	0	0	2	0	0	0.375	0.375	0.5	0.875	0	0	0	0	0
Jerome_Williams	8	6	2	1	0	0	1	2	3	0.333	0.5	0.5	1	0	0	0	0	0
Fernando_Abad	7	7	1	0	0	0	0	0	3	0.143	0.143	0.143	0.286	0	0	0	0	0
Alfredo_Aceves	7	4	0	0	0	0	1	2	2	0	0.286	0	0.286	0	1	0	0	0
Andrew_Albers	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jesse_Crain	7	7	1	0	0	0	0	0	3	0.143	0.143	0.143	0.286	0	0	0	0	0
Zach_Duke	7	5	1	0	0	0	1	2	3	0.2	0.429	0.2	0.629	0	0	0	0	0
Freddy_Garcia	7	7	1	0	0	0	2	0	1	0.143	0.143	0.143	0.286	0	0	0	0	0
Edwin_Jackson	7	6	1	0	0	0	0	1	0	0.167	0.286	0.167	0.452	0	0	0	0	1
Dan_Jennings	7	7	1	0	0	0	0	0	0	0.143	0.143	0.143	0.286	0	0	0	0	0
Nate_Jones	7	5	1	0	0	0	1	2	1	0.2	0.429	0.2	0.629	0	0	0	0	0
Ian_Kennedy	7	6	0	0	0	0	0	1	2	0	0.143	0	0.143	0	0	0	0	0
Kyle_Lohse	7	5	1	0	0	0	0	2	2	0.2	0.429	0.2	0.629	0	0	1	0	1
Jose_Mijares	7	6	1	0	0	0	0	1	0	0.167	0.286	0.167	0.452	0	0	0	0	1
Clayton_Mortensen	7	3	0	0	0	0	0	4	1	0	0.571	0	0.571	0	0	0	0	0
Vidal_Nuno	7	7	1	1	0	0	0	0	3	0.143	0.143	0.286	0.429	0	0	0	0	0
Jake_Odorizzi	7	5	1	0	0	1	2	2	2	0.2	0.429	0.8	1.229	0	0	0	0	0
Darren_Oliver	7	6	3	1	1	0	1	1	0	0.5	0.571	1	1.571	0	0	0	0	0
Ryan_Pressly	7	6	3	1	0	0	2	0	0	0.5	0.429	0.667	1.095	0	1	0	0	0
Erasmo_Ramirez	7	7	1	0	0	0	0	0	2	0.143	0.143	0.143	0.286	0	0	0	0	1
Addison_Reed	7	5	1	0	0	1	2	2	3	0.2	0.429	0.8	1.229	0	0	0	0	0
Esmil_Rogers	7	6	1	0	0	0	1	1	3	0.167	0.286	0.167	0.452	0	0	0	0	0
Daniel_Schlereth	7	5	0	0	0	0	0	2	1	0	0.286	0	0.286	0	0	0	0	0
Masahiro_Tanaka	7	7	2	0	0	1	1	0	3	0.286	0.286	0.714	1	0	0	0	0	0
Junichi_Tazawa	7	4	1	0	0	0	1	3	3	0.25	0.571	0.25	0.821	0	0	0	0	0
Tom_Wilhelmsen	7	7	1	0	0	0	2	0	2	0.143	0.143	0.143	0.286	0	0	0	0	0
Blake_Wood	7	6	2	1	0	0	1	1	1	0.333	0.429	0.5	0.929	0	0	0	0	0
Jake_Arrieta	6	3	1	0	0	1	3	3	1	0.333	0.667	1.333	2	0	0	0	0	0
Chris_Bassitt	6	5	2	1	0	1	2	1	1	0.4	0.5	1.2	1.7	0	0	0	0	0
Francisley_Bueno	6	6	2	0	0	1	2	0	0	0.333	0.333	0.833	1.167	0	0	0	0	0
Trevor_Cahill	6	5	1	0	0	1	2	1	0	0.2	0.333	0.8	1.133	0	0	0	0	0
Jesse_Chavez	6	4	0	0	0	0	0	2	0	0	0.333	0	0.333	0	0	0	0	0
Kyle_Davies	6	5	2	1	0	1	2	1	2	0.4	0.5	1.2	1.7	0	0	0	0	0
Anthony_DeSclafani	6	5	3	3	0	0	1	1	1	0.6	0.667	1.2	1.867	0	0	0	0	0
Roenis_Elias	6	6	2	1	0	0	1	0	1	0.333	0.333	0.5	0.833	0	0	0	0	0
Matt_Garza	6	3	0	0	0	0	0	2	1	0	0.5	0	0.5	0	0	0	1	0
Kendall_Graveman	6	6	2	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
A.J._Griffin	6	4	2	0	0	1	1	2	0	0.5	0.667	1.25	1.917	0	0	0	0	0
Aaron_Harang	6	6	2	1	0	1	2	0	0	0.333	0.333	1	1.333	0	0	0	0	1
Matt_Harrison	6	6	2	1	0	1	1	0	0	0.333	0.333	1	1.333	0	0	0	0	2
Pedro_Hernandez	6	5	2	1	0	0	1	1	1	0.4	0.5	0.6	1.1	0	0	0	0	0
J.J._Hoover	6	6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Josh_Johnson	6	6	1	0	0	0	0	0	0	0.167	0.167	0.167	0.333	0	0	0	0	0
Ian_Krol	6	6	1	0	0	1	1	0	2	0.167	0.167	0.667	0.833	0	0	0	0	0
Sam_LeCure	6	6	2	1	0	0	1	0	1	0.333	0.333	0.5	0.833	0	0	0	0	0
Josh_Lindblom	6	5	2	2	0	0	3	1	1	0.4	0.5	0.8	1.3	0	0	0	0	0
Daisuke_Matsuzaka	6	5	1	0	0	0	0	1	1	0.2	0.333	0.2	0.533	0	0	0	0	0
T.J._McFarland	6	3	1	0	0	0	0	3	0	0.333	0.667	0.333	1	0	0	0	0	0
Jake_McGee	6	6	2	0	0	1	3	0	2	0.333	0.333	0.833	1.167	0	0	0	0	0
Collin_McHugh	6	6	2	0	0	0	1	0	4	0.333	0.333	0.333	0.667	0	0	0	0	0
Kevin_Millwood	6	4	1	0	0	1	3	2	0	0.25	0.5	1	1.5	0	0	0	0	0
Jeff_Niemann	6	4	2	1	0	0	1	2	1	0.5	0.667	0.75	1.417	0	0	1	0	0
Jon_Niese	6	6	2	0	0	0	2	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Ivan_Nova	6	4	1	0	0	1	1	2	1	0.25	0.5	1	1.5	0	0	0	0	0
Sean_O'Sullivan	6	4	1	0	0	1	1	2	0	0.25	0.5	1	1.5	0	0	0	0	0
Joel_Peralta	6	5	2	0	0	0	0	1	2	0.4	0.5	0.4	0.9	0	0	0	0	0
David_Purcey	6	6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Garrett_Richards	6	6	2	0	0	0	0	0	2	0.333	0.333	0.333	0.667	0	0	0	0	0
Wandy_Rodriguez	6	5	0	0	0	0	0	1	1	0	0.167	0	0.167	0	0	0	0	0
Tyson_Ross	6	5	2	0	0	0	0	1	1	0.4	0.5	0.4	0.9	0	0	0	0	1
Kyle_Ryan	6	6	4	1	0	0	1	0	0	0.667	0.667	0.833	1.5	0	0	0	0	0
Sergio_Santos	6	4	1	1	0	0	0	2	1	0.25	0.5	0.5	1	0	0	0	0	0
Luis_Severino	6	5	1	0	0	0	1	1	2	0.2	0.333	0.2	0.533	0	0	0	0	0
Matt_Shoemaker	6	5	0	0	0	0	0	1	4	0	0.167	0	0.167	0	0	0	0	0
Dan_Straily	6	4	0	0	0	0	1	2	0	0	0.333	0	0.333	0	0	0	0	0
Eric_Stults	6	4	1	0	0	0	0	2	0	0.25	0.5	0.25	0.75	0	0	0	0	0
Everett_Teaford	6	6	3	0	0	1	2	0	1	0.5	0.5	1	1.5	0	0	0	0	0
Nick_Tepesch	6	4	2	1	0	0	1	2	2	0.5	0.667	0.75	1.417	0	0	0	0	0
Vincent_Velasquez	6	5	2	0	0	0	0	1	1	0.4	0.5	0.4	0.9	0	0	0	0	0
Taijuan_Walker	6	4	2	2	0	0	0	1	0	0.5	0.667	1	1.667	0	0	0	1	1
Mike_Adams	5	4	0	0	0	0	0	1	1	0	0.2	0	0.2	0	0	0	0	0
Nathan_Adcock	5	3	0	0	0	0	0	2	2	0	0.4	0	0.4	0	0	0	0	0
Grant_Balfour	5	2	0	0	0	0	0	3	1	0	0.6	0	0.6	0	0	0	0	0
Daniel_Bard	5	4	1	0	0	0	0	1	0	0.25	0.4	0.25	0.65	0	0	0	0	0
Dellin_Betances	5	5	1	0	0	0	0	0	2	0.2	0.2	0.2	0.4	0	0	0	0	0
Joe_Blanton	5	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Jerry_Blevins	5	4	1	0	0	0	0	1	2	0.25	0.4	0.25	0.65	0	0	0	0	0
Brad_Brach	5	5	2	1	0	1	3	0	2	0.4	0.4	1.2	1.6	0	0	0	0	0
Alex_Burnett	5	4	0	0	0	0	1	1	1	0	0.2	0	0.2	0	0	0	0	0
Joba_Chamberlain	5	4	1	0	0	0	0	1	2	0.25	0.4	0.25	0.65	0	0	0	0	0
Tyler_Chatwood	5	5	2	1	0	0	0	0	2	0.4	0.4	0.6	1	0	0	0	0	0
Maikel_Cleto	5	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Cole_De_Vries	5	5	1	0	0	1	2	0	1	0.2	0.2	0.8	1	0	0	0	0	1
J.R._Graham	5	3	1	0	0	1	1	2	0	0.333	0.6	1.333	1.933	0	0	0	0	0
Luke_Gregerson	5	5	2	0	1	0	1	0	1	0.4	0.4	0.8	1.2	0	0	0	0	0
Jason_Hammel	5	4	0	0	0	0	0	1	2	0	0.2	0	0.2	0	0	0	0	0
LaTroy_Hawkins	5	5	1	0	0	0	0	0	1	0.2	0.2	0.2	0.4	0	0	0	0	0
Drew_Hutchison	5	5	3	0	0	1	2	0	0	0.6	0.6	1.2	1.8	0	0	0	0	0
Jesse_Litsch	5	5	3	1	0	0	1	0	0	0.6	0.6	0.8	1.4	0	0	0	0	0
Shaun_Marcum	5	4	1	0	0	0	0	1	1	0.25	0.4	0.25	0.65	0	0	0	0	0
Yoervis_Medina	5	4	0	0	0	0	0	1	0	0	0.2	0	0.2	0	0	0	0	0
Wade_Miley	5	4	2	0	0	0	0	1	0	0.5	0.6	0.5	1.1	0	0	0	0	0
