Ervin_Santana	43	41	7	1	0	1	2	2	15	0.171	0.209	0.268	0.478	0	0	0	0	1
Dan_Haren	38	36	15	5	1	4	9	1	9	0.417	0.447	0.944	1.392	0	0	0	1	0
John_Lackey	37	35	11	3	0	2	9	1	10	0.314	0.324	0.571	0.896	0	1	0	0	1
Zack_Greinke	35	32	5	1	0	1	1	3	11	0.156	0.229	0.281	0.51	0	0	1	0	1
Wandy_Rodriguez	34	30	7	2	0	2	6	4	4	0.233	0.324	0.5	0.824	0	0	0	0	3
Livan_Hernandez	33	30	11	1	0	0	1	2	3	0.367	0.424	0.4	0.824	0	0	0	1	1
Jered_Weaver	33	28	9	4	0	0	3	4	11	0.321	0.406	0.464	0.871	1	0	0	0	0
Cliff_Lee	32	31	12	4	0	1	3	1	3	0.387	0.406	0.613	1.019	0	0	0	0	0
Brett_Myers	32	29	11	2	0	1	4	2	2	0.379	0.406	0.552	0.958	0	1	0	0	1
Bronson_Arroyo	31	30	11	2	0	2	6	1	5	0.367	0.387	0.633	1.02	0	0	0	0	0
Ian_Kennedy	31	28	10	1	0	2	11	2	4	0.357	0.387	0.607	0.994	0	1	0	0	1
A.J._Burnett	30	27	9	0	1	1	4	2	5	0.333	0.379	0.519	0.898	1	0	0	0	0
Chris_Carpenter	30	29	11	1	0	0	1	0	4	0.379	0.4	0.414	0.814	0	0	0	1	0
Adam_Wainwright	30	29	7	1	0	0	1	0	12	0.241	0.233	0.276	0.509	0	1	0	0	1
Dontrelle_Willis	30	25	7	2	0	1	2	3	2	0.28	0.4	0.48	0.88	0	0	0	2	0
Josh_Beckett	28	23	6	0	1	0	3	4	9	0.261	0.393	0.348	0.741	0	0	0	1	0
Edwin_Jackson	28	25	9	5	1	1	5	2	3	0.36	0.429	0.76	1.189	0	0	1	1	1
John_Danks	27	25	3	1	0	0	1	1	8	0.12	0.185	0.16	0.345	0	0	0	1	0
Matt_Garza	27	24	5	0	0	2	9	2	10	0.208	0.259	0.458	0.718	0	1	0	0	0
Aaron_Harang	27	25	10	0	0	3	6	2	4	0.4	0.444	0.76	1.204	0	0	0	0	0
Travis_Wood	27	25	4	1	0	0	1	2	4	0.16	0.222	0.2	0.422	0	0	0	0	1
Paul_Maholm	26	23	5	1	0	0	2	2	3	0.217	0.308	0.261	0.569	0	0	1	1	1
Carl_Pavano	26	25	10	1	0	1	4	1	4	0.4	0.423	0.56	0.983	0	0	0	0	1
Horacio_Ramirez	26	23	7	1	0	1	1	3	2	0.304	0.385	0.478	0.863	0	0	0	0	0
Gio_Gonzalez	25	23	6	0	0	0	0	2	8	0.261	0.32	0.261	0.581	0	0	0	0	0
Felix_Hernandez	25	24	4	2	0	0	3	0	3	0.167	0.2	0.25	0.45	0	0	0	1	2
Joe_Saunders	25	24	5	0	0	2	5	0	4	0.208	0.24	0.458	0.698	0	0	0	1	0
Edinson_Volquez	25	24	6	0	0	0	1	1	9	0.25	0.28	0.25	0.53	0	0	0	0	0
Doug_Davis	24	24	10	2	0	0	5	0	5	0.417	0.417	0.5	0.917	0	0	0	0	2
Yovani_Gallardo	24	20	5	0	0	0	1	4	5	0.25	0.375	0.25	0.625	0	0	0	0	0
Jeff_Suppan	24	22	7	1	0	1	2	2	1	0.318	0.375	0.5	0.875	0	0	0	0	0
Homer_Bailey	23	22	8	2	0	2	7	0	3	0.364	0.348	0.727	1.075	0	1	0	0	1
Jon_Garland	23	21	6	1	0	0	1	1	3	0.286	0.348	0.333	0.681	0	0	0	1	1
Tom_Glavine	23	22	7	2	1	0	2	1	4	0.318	0.348	0.5	0.848	0	0	0	0	1
Roy_Oswalt	23	22	6	2	0	1	3	0	6	0.273	0.304	0.5	0.804	0	0	0	1	0
Scott_Kazmir	22	20	6	3	0	0	5	1	5	0.3	0.318	0.45	0.768	0	1	0	0	0
Jordan_Zimmermann	22	20	5	0	0	0	1	2	6	0.25	0.318	0.25	0.568	0	0	0	0	0
Henderson_Alvarez	21	17	7	1	0	0	0	2	1	0.412	0.524	0.471	0.994	0	0	0	2	0
Mark_Buehrle	21	21	7	1	0	0	1	0	3	0.333	0.333	0.381	0.714	0	0	0	0	1
Madison_Bumgarner	21	21	5	1	0	1	2	0	5	0.238	0.238	0.429	0.667	0	0	0	0	0
Chad_Gaudin	21	18	4	0	0	1	4	3	6	0.222	0.333	0.389	0.722	0	0	0	0	2
Clayton_Kershaw	21	21	6	0	0	0	0	0	7	0.286	0.286	0.286	0.571	0	0	0	0	0
