Justin_Verlander	5	5	1	0	0	0	0	0	2	0.2	0.2	0.2	0.4	0	0	0	0	1
Anibal_Sanchez	4	4	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1
Chris_Archer	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Tyler_Duffey	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Jerad_Eickhoff	3	3	2	0	1	0	0	0	1	0.667	0.667	1.333	2	0	0	0	0	0
Ricky_Nolasco	3	3	2	1	0	0	0	0	0	0.667	0.667	1	1.667	0	0	0	0	0
Joaquin_Benoit	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Jose_Berrios	2	1	1	0	0	0	0	1	0	1	1	1	2	0	0	0	0	0
Matt_Boyd	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clay_Buchholz	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Bartolo_Colon	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Matt_Harvey	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
David_Hernandez	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Kevin_Jepsen	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Nate_Karns	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	1
Kyle_Ryan	2	2	1	1	0	0	0	0	0	0.5	0.5	1	1.5	0	0	0	0	0
Ervin_Santana	2	2	2	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Vincent_Velasquez	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Taijuan_Walker	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Tony_Cingrani	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Dana_Eveland	1	1	1	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Buck_Farmer	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Danny_Farquhar	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Casey_Fien	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jeanmar_Gomez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Shane_Greene	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jim_Henderson	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Rafael_Montero	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Hector_Neris	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ryan_Pressly	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Erasmo_Ramirez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
J.C._Ramirez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Junichi_Tazawa	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Michael_Tonkin	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Drew_VerHagen	1	1	1	0	1	0	1	0	0	1	1	3	4	0	0	0	0	0
Nick_Vincent	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alex_Wilson	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
