Dallas_Keuchel	19	18	3	1	0	0	1	1	1	0.167	0.211	0.222	0.433	0	0	0	0	0
Derek_Holland	15	13	3	0	0	2	4	1	4	0.231	0.286	0.692	0.978	1	0	0	0	0
Tommy_Milone	13	13	6	1	0	1	3	0	2	0.462	0.462	0.769	1.231	0	0	0	0	0
Joe_Saunders	12	11	6	1	1	1	1	1	2	0.545	0.583	1.091	1.674	0	0	0	0	0
Clayton_Kershaw	11	9	2	0	0	0	0	2	2	0.222	0.364	0.222	0.586	0	0	0	0	0
Roenis_Elias	10	10	4	1	1	0	0	0	4	0.4	0.4	0.7	1.1	0	0	0	0	0
Cliff_Lee	10	10	2	1	0	0	0	0	4	0.2	0.2	0.3	0.5	0	0	0	0	0
CC_Sabathia	10	9	4	0	0	0	0	0	2	0.444	0.444	0.444	0.889	1	0	0	0	0
Mark_Buehrle	9	7	1	1	0	0	0	2	0	0.143	0.333	0.286	0.619	0	0	0	0	0
Brett_Oberholtzer	9	8	1	0	0	0	0	1	3	0.125	0.222	0.125	0.347	0	0	0	0	0
James_Paxton	9	7	0	0	0	0	0	2	0	0	0.222	0	0.222	0	0	0	0	0
David_Price	9	9	1	1	0	0	4	0	5	0.111	0.111	0.222	0.333	0	0	0	0	0
Yu_Darvish	8	8	2	0	0	0	0	0	3	0.25	0.25	0.25	0.5	0	0	0	0	1
Rubby_De_La_Rosa	8	6	1	0	0	0	1	2	3	0.167	0.375	0.167	0.542	0	0	0	0	0
Ross_Detwiler	8	7	2	0	0	1	2	1	0	0.286	0.375	0.714	1.089	0	0	0	0	0
Drew_Pomeranz	8	8	1	0	0	0	0	0	2	0.125	0.125	0.125	0.25	0	0	0	0	1
Jason_Vargas	7	7	2	0	0	0	0	0	1	0.286	0.286	0.286	0.571	0	0	0	0	0
Anthony_Bass	6	6	2	0	0	0	0	0	2	0.333	0.333	0.333	0.667	0	0	0	0	0
Scott_Diamond	6	6	4	0	0	0	1	0	0	0.667	0.667	0.667	1.333	0	0	0	0	0
Scott_Feldman	6	5	1	0	0	0	0	1	3	0.2	0.333	0.2	0.533	0	0	0	0	0
Sonny_Gray	6	5	1	0	0	0	0	1	3	0.2	0.333	0.2	0.533	0	0	0	0	0
Jon_Lester	6	6	1	0	0	0	0	0	1	0.167	0.167	0.167	0.333	0	0	0	0	0
Colby_Lewis	6	5	2	0	0	0	0	1	1	0.4	0.5	0.4	0.9	0	0	0	0	0
Cory_Luebke	6	5	2	0	0	1	1	1	2	0.4	0.5	1	1.5	0	0	1	0	0
Collin_McHugh	6	4	0	0	0	0	0	1	3	0	0.2	0	0.2	1	0	0	0	0
Vidal_Nuno	6	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Alexi_Ogando	6	6	1	0	0	0	0	0	2	0.167	0.167	0.167	0.333	0	0	0	0	0
Martin_Perez	6	6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Clayton_Richard	6	6	1	0	0	0	0	0	1	0.167	0.167	0.167	0.333	0	0	0	0	0
Chris_Sale	6	6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
R.A._Dickey	5	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Sean_Doolittle	5	4	1	1	0	0	0	1	2	0.25	0.4	0.5	0.9	0	0	0	0	0
Danny_Duffy	5	3	1	0	0	0	1	2	1	0.333	0.6	0.333	0.933	0	0	0	0	0
Gio_Gonzalez	5	5	1	0	0	0	2	0	3	0.2	0.2	0.2	0.4	0	0	0	0	0
Matt_Harrison	5	5	2	0	0	0	0	0	0	0.4	0.4	0.4	0.8	0	0	0	0	1
Hiroki_Kuroda	5	3	1	0	0	0	1	0	0	0.333	0.333	0.333	0.667	2	0	0	0	0
Tim_Lincecum	5	5	2	1	0	0	3	0	0	0.4	0.4	0.6	1	0	0	0	0	0
Nick_Martinez	5	5	1	1	0	0	0	0	1	0.2	0.2	0.4	0.6	0	0	0	0	0
Glen_Perkins	5	3	1	0	0	0	1	2	1	0.333	0.6	0.333	0.933	0	0	0	0	1
Chad_Qualls	5	5	2	0	0	1	2	0	1	0.4	0.4	1	1.4	0	0	0	0	0
Wandy_Rodriguez	5	5	1	0	0	0	0	0	1	0.2	0.2	0.2	0.4	0	0	0	0	0
Robbie_Ross	5	5	2	0	1	0	3	0	2	0.4	0.4	0.8	1.2	0	0	0	0	0
Hyun-jin_Ryu	5	3	0	0	0	0	0	1	0	0	0.4	0	0.4	0	0	0	1	0
Jeff_Samardzija	5	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Nick_Tepesch	5	4	3	0	0	0	0	1	0	0.75	0.8	0.75	1.55	0	0	0	0	0
Antonio_Bastardo	4	4	1	1	0	0	1	0	1	0.25	0.25	0.5	0.75	0	0	0	0	0
Aaron_Crow	4	4	1	0	0	0	0	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
John_Danks	4	4	1	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Jeff_Francis	4	4	4	0	0	1	1	0	0	1	1	1.75	2.75	0	0	0	0	0
Jason_Frasor	4	4	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1
J.A._Happ	4	4	1	0	0	0	0	0	3	0.25	0.25	0.25	0.5	0	0	0	0	0
