Mike_Leake	6	5	0	0	0	0	0	1	1	0	0.167	0	0.167	0	0	0	0	0
Cole_Hamels	5	4	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0
Cliff_Lee	5	5	1	0	0	0	1	0	3	0.2	0.2	0.2	0.4	0	0	0	0	0
Johnny_Cueto	4	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Kris_Medlen	4	4	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
Jeff_Samardzija	4	4	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Joe_Blanton	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Matt_Cain	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
R.A._Dickey	3	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Nelson_Figueroa	3	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Jair_Jurrjens	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Kyle_Lohse	3	3	1	0	0	0	0	0	2	0.333	0.333	0.333	0.667	0	0	0	0	0
Julio_Teheran	3	2	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0
Luis_Avilan	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Mark_Buehrle	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
A.J._Burnett	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Chris_Capuano	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Brett_Cecil	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jorge_De_La_Rosa	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Randall_Delgado	2	2	1	0	0	0	1	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Barry_Enright	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jeff_Francis	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Dillon_Gee	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Tim_Hudson	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kenshin_Kawakami	2	2	1	0	0	0	1	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Ian_Kennedy	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Clayton_Kershaw	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rodrigo_Lopez	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
