Chris_Sale	19	14	5	0	0	0	1	4	1	0.357	0.474	0.357	0.831	0	1	0	0	1
Jose_Quintana	15	12	5	2	0	0	1	1	1	0.417	0.5	0.583	1.083	1	0	0	1	0
Yordano_Ventura	15	12	4	1	0	0	4	2	2	0.333	0.429	0.417	0.845	1	0	0	0	0
Justin_Verlander	15	14	5	3	0	0	1	1	1	0.357	0.4	0.571	0.971	0	0	0	0	0
Phil_Hughes	13	13	3	1	0	0	2	0	5	0.231	0.231	0.308	0.538	0	0	0	0	0
Trevor_May	13	12	3	1	0	0	0	1	1	0.25	0.308	0.333	0.641	0	0	0	0	0
Alfredo_Simon	13	11	3	1	0	0	0	2	0	0.273	0.385	0.364	0.748	0	0	0	0	0
John_Danks	12	10	3	1	0	0	1	1	0	0.3	0.364	0.4	0.764	1	0	0	0	0
Ricky_Nolasco	10	9	3	1	0	1	3	1	0	0.333	0.4	0.778	1.178	0	0	0	0	0
Mike_Pelfrey	10	9	3	2	0	0	1	1	2	0.333	0.4	0.556	0.956	0	0	0	0	0
David_Price	10	9	1	0	0	0	0	1	5	0.111	0.2	0.111	0.311	0	0	0	0	0
Ervin_Santana	10	10	7	1	1	0	5	0	0	0.7	0.7	1	1.7	0	0	0	0	0
Tyler_Duffey	9	9	2	0	0	0	0	0	2	0.222	0.222	0.222	0.444	0	0	0	0	0
Danny_Duffy	9	8	1	0	0	0	0	1	2	0.125	0.222	0.125	0.347	0	0	0	0	0
Jeremy_Guthrie	8	8	3	0	0	0	0	0	1	0.375	0.375	0.375	0.75	0	0	0	0	0
Brett_Oberholtzer	8	8	3	1	0	0	1	0	2	0.375	0.375	0.5	0.875	0	0	0	0	0
Scott_Feldman	7	7	1	0	0	0	0	0	1	0.143	0.143	0.143	0.286	0	0	0	0	0
Kyle_Gibson	7	6	2	1	0	0	0	1	2	0.333	0.429	0.5	0.929	0	0	0	0	0
Dan_Jennings	7	7	1	0	0	0	1	0	1	0.143	0.143	0.143	0.286	0	0	0	0	0
Ubaldo_Jimenez	7	4	1	0	0	0	1	3	1	0.25	0.571	0.25	0.821	0	0	0	0	0
Garrett_Richards	7	5	0	0	0	0	0	2	2	0	0.286	0	0.286	0	0	0	0	0
Jason_Vargas	7	7	1	0	0	0	1	0	0	0.143	0.143	0.143	0.286	0	0	0	0	0
Chris_Archer	6	6	2	0	0	1	1	0	2	0.333	0.333	0.833	1.167	0	0	0	0	0
Clay_Buchholz	6	5	2	0	0	0	2	0	0	0.4	0.333	0.4	0.733	0	1	0	0	0
Scott_Carroll	6	6	2	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Wade_Davis	6	6	2	0	0	0	0	0	2	0.333	0.333	0.333	0.667	0	0	0	0	0
Scott_Downs	6	5	1	0	1	0	0	1	0	0.2	0.333	0.6	0.933	0	0	0	0	1
Brian_Duensing	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Brandon_Finnegan	6	6	3	1	0	0	1	0	1	0.5	0.5	0.667	1.167	0	0	0	0	0
Mat_Latos	6	5	0	0	0	0	0	1	3	0	0.167	0	0.167	0	0	0	0	0
Collin_McHugh	6	5	1	1	0	0	0	0	0	0.2	0.2	0.4	0.6	1	0	0	0	0
Franklin_Morales	6	6	3	1	0	0	0	0	2	0.5	0.5	0.667	1.167	0	0	0	0	0
Hector_Noesi	6	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Rick_Porcello	6	6	1	0	0	0	0	0	1	0.167	0.167	0.167	0.333	0	0	0	0	0
Zach_Putnam	6	6	1	0	1	0	1	0	0	0.167	0.167	0.5	0.667	0	0	0	0	0
