Johan_Santana	64	64	9	4	0	1	2	0	20	0.141	0.141	0.25	0.391	0	0	0	0	1
Cliff_Lee	59	56	15	2	1	2	7	2	15	0.268	0.288	0.446	0.735	0	1	1	0	0
CC_Sabathia	50	49	9	0	2	1	3	1	19	0.184	0.2	0.327	0.527	0	0	0	0	1
Nate_Robertson	46	43	13	1	1	2	9	3	6	0.302	0.348	0.512	0.859	0	0	1	0	1
Jorge_De_La_Rosa	44	39	11	1	0	1	3	4	9	0.282	0.364	0.385	0.748	0	0	1	1	1
Miguel_Batista	43	33	10	4	0	0	3	7	4	0.303	0.439	0.424	0.863	2	0	0	1	0
Tim_Lincecum	42	37	11	4	0	2	5	3	10	0.297	0.381	0.568	0.949	0	0	0	2	2
Madison_Bumgarner	40	39	12	1	0	2	5	1	10	0.308	0.325	0.487	0.812	0	0	1	0	0
Carlos_Silva	40	40	20	1	0	5	10	0	1	0.5	0.5	0.9	1.4	0	0	0	0	1
Carlos_Zambrano	35	30	6	1	0	1	5	2	9	0.2	0.294	0.333	0.627	1	0	0	2	1
Kenny_Rogers	34	34	9	1	0	1	2	0	4	0.265	0.265	0.382	0.647	0	0	0	0	1
Jake_Westbrook	34	33	6	0	0	2	4	1	4	0.182	0.206	0.364	0.57	0	0	0	0	0
Clayton_Richard	33	30	12	1	1	3	6	3	4	0.4	0.455	0.8	1.255	0	0	0	0	2
Curt_Schilling	31	30	8	1	1	1	3	1	3	0.267	0.29	0.467	0.757	0	0	0	0	0
Kyle_Lohse	30	27	5	0	0	0	2	0	4	0.185	0.233	0.185	0.419	0	1	0	2	1
Roy_Oswalt	30	26	11	1	0	1	6	1	5	0.423	0.433	0.577	1.01	0	2	0	1	0
Livan_Hernandez	29	29	6	0	0	0	3	0	8	0.207	0.207	0.207	0.414	0	0	0	0	1
Ian_Kennedy	29	26	6	1	0	0	1	3	6	0.231	0.31	0.269	0.58	0	0	0	0	1
Jason_Marquis	29	27	7	2	0	1	3	1	4	0.259	0.276	0.444	0.72	0	1	0	0	0
Odalis_Perez	29	28	6	1	0	0	1	0	5	0.214	0.214	0.25	0.464	1	0	0	0	1
Randy_Johnson	28	27	7	0	2	1	4	0	7	0.259	0.25	0.519	0.769	0	1	0	0	0
John_Lackey	28	28	7	4	0	0	1	0	4	0.25	0.25	0.393	0.643	0	0	0	0	2
Andrew_Cashner	27	26	9	2	0	1	3	1	2	0.346	0.37	0.538	0.909	0	0	0	0	1
