Phil_Hughes	11	10	5	1	0	1	1	0	1	0.5	0.545	0.9	1.445	0	0	0	1	1
Chris_Sale	8	7	2	1	0	0	0	0	0	0.286	0.375	0.429	0.804	0	0	0	1	0
Jose_Quintana	7	6	2	0	0	0	0	1	1	0.333	0.429	0.333	0.762	0	0	1	0	0
John_Danks	6	4	0	0	0	0	0	1	4	0	0.2	0	0.2	1	0	0	0	0
Trevor_May	6	4	0	0	0	0	0	2	1	0	0.333	0	0.333	0	0	0	0	0
Ricky_Nolasco	6	6	1	1	0	0	0	0	2	0.167	0.167	0.333	0.5	0	0	0	0	0
Jeff_Samardzija	6	5	2	1	0	0	0	1	1	0.4	0.5	0.6	1.1	0	0	0	0	0
Jason_Vargas	6	5	1	0	0	0	0	1	3	0.2	0.333	0.2	0.533	0	0	0	0	0
Scott_Carroll	5	3	2	0	0	0	0	1	0	0.667	0.75	0.667	1.417	1	0	0	0	0
Alex_Colome	5	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Tyler_Duffey	5	5	2	0	0	1	2	0	2	0.4	0.4	1	1.4	0	0	0	0	0
Colby_Lewis	5	5	1	0	0	0	1	0	3	0.2	0.2	0.2	0.4	0	0	0	0	0
Kyle_Lobstein	5	4	0	0	0	0	0	1	0	0	0.2	0	0.2	0	0	0	0	0
Hector_Noesi	5	5	2	1	0	0	0	0	2	0.4	0.4	0.6	1	0	0	0	0	0
Chris_Young	5	5	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Danny_Duffy	4	3	0	0	0	0	0	1	2	0	0.25	0	0.25	0	0	0	0	0
Nate_Karns	4	2	0	0	0	0	0	2	1	0	0.5	0	0.5	0	0	0	0	0
Carlos_Rodon	4	3	1	1	0	0	0	1	0	0.333	0.5	0.667	1.167	0	0	0	0	0
Edinson_Volquez	4	3	0	0	0	0	0	1	1	0	0.25	0	0.25	0	0	0	0	0
Chris_Bassitt	3	3	2	0	0	0	1	0	0	0.667	0.667	0.667	1.333	0	0	0	0	1
Blaine_Boyer	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Alex_Cobb	3	3	1	1	0	0	0	0	1	0.333	0.333	0.667	1	0	0	0	0	0
Gerrit_Cole	3	3	1	0	0	0	1	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Yu_Darvish	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Sam_Deduno	3	2	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	0	0	1
Casey_Fien	3	3	1	0	0	0	1	0	2	0.333	0.333	0.333	0.667	0	0	0	0	0
Sonny_Gray	3	2	1	0	0	0	0	1	0	0.5	0.667	0.5	1.167	0	0	0	0	0
Shane_Greene	3	1	0	0	0	0	0	1	0	0	0.5	0	0.5	1	0	0	0	1
John_Lackey	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Lance_Lynn	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Ryan_Madson	3	3	1	0	0	1	1	0	2	0.333	0.333	1.333	1.667	0	0	0	0	0
Miles_Mikolas	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Brett_Oberholtzer	3	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
Glen_Perkins	3	3	1	0	0	0	1	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
David_Phelps	3	2	1	0	0	0	0	1	0	0.5	0.667	0.5	1.167	0	0	0	0	0
Rick_Porcello	3	3	1	1	0	0	0	0	1	0.333	0.333	0.667	1	0	0	0	0	1
David_Price	3	3	1	1	0	0	0	0	2	0.333	0.333	0.667	1	0	0	0	0	0
Eduardo_Rodriguez	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC_Sabathia	3	2	1	0	0	0	0	1	1	0.5	0.667	0.5	1.167	0	0	0	0	0
Aaron_Sanchez	3	2	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	0	0	0
Max_Scherzer	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Luis_Severino	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Alfredo_Simon	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Yordano_Ventura	3	2	2	1	0	0	1	1	0	1	1	1.5	2.5	0	0	0	0	0
Justin_Verlander	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Jered_Weaver	3	1	0	0	0	0	0	1	0	0	0.5	0	0.5	1	0	0	0	0
Alex_Wilson	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
A.J._Achter	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Matt_Albers	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Chris_Archer	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Anthony_Bass	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Matt_Boyd	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Andrew_Chafin	2	1	0	0	0	0	0	1	1	0	0.5	0	0.5	0	0	0	0	0
Kevin_Chapman	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Bruce_Chen	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Alex_Claudio	2	1	0	0	0	0	0	1	1	0	0.5	0	0.5	0	0	0	0	0
Maikel_Cleto	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Aaron_Crow	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Johnny_Cueto	2	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0
Wade_Davis	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Anthony_DeSclafani	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jerad_Eickhoff	2	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
Steve_Geltz	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
