CC_Sabathia	50	45	11	3	0	2	8	4	14	0.244	0.32	0.444	0.764	0	0	0	1	2
David_Price	48	44	10	2	0	2	3	4	24	0.227	0.292	0.409	0.701	0	0	0	0	1
Felix_Hernandez	45	39	8	3	0	2	4	6	14	0.205	0.311	0.436	0.747	0	0	0	0	0
C.J._Wilson	43	35	8	2	0	3	6	5	11	0.229	0.372	0.543	0.915	0	0	0	3	2
Justin_Verlander	40	34	10	1	0	2	6	6	10	0.294	0.4	0.5	0.9	0	0	0	0	0
Jason_Vargas	38	32	12	2	0	4	6	5	6	0.375	0.474	0.813	1.286	0	0	0	1	0
Jered_Weaver	37	32	11	2	0	3	4	5	7	0.344	0.432	0.688	1.12	0	0	0	0	0
Scott_Feldman	36	32	13	1	0	2	8	4	7	0.406	0.472	0.625	1.097	0	0	0	0	1
John_Danks	35	32	9	2	0	0	2	3	14	0.281	0.343	0.344	0.687	0	0	0	0	0
Chris_Tillman	35	29	8	2	0	1	5	5	10	0.276	0.371	0.448	0.82	0	1	0	0	0
Mark_Buehrle	31	27	7	2	0	1	2	3	7	0.259	0.323	0.444	0.767	0	1	0	0	0
James_Shields	30	28	8	1	0	1	4	2	11	0.286	0.333	0.429	0.762	0	0	0	0	1
R.A._Dickey	29	24	7	2	0	1	6	4	6	0.292	0.414	0.5	0.914	0	0	1	1	0
Roberto_Hernandez	29	27	7	1	0	1	3	2	7	0.259	0.31	0.407	0.718	0	0	0	0	1
Andy_Pettitte	28	23	9	2	0	0	0	5	7	0.391	0.5	0.478	0.978	0	0	0	0	0
Wei-Yin_Chen	26	23	5	1	0	3	5	3	6	0.217	0.308	0.652	0.96	0	0	0	0	2
Ervin_Santana	26	22	8	4	0	3	10	2	3	0.364	0.462	0.955	1.416	0	0	0	2	0
Cliff_Lee	25	19	5	1	0	1	2	4	6	0.263	0.44	0.474	0.914	0	0	1	2	0
Josh_Beckett	24	22	6	1	0	4	6	1	5	0.273	0.333	0.864	1.197	0	0	0	1	0
Jeremy_Guthrie	24	22	6	2	0	2	4	2	6	0.273	0.333	0.636	0.97	0	0	0	0	1
Justin_Masterson	24	21	6	0	0	1	5	3	5	0.286	0.375	0.429	0.804	0	0	0	0	0
Erik_Bedard	23	18	4	1	0	2	6	5	5	0.222	0.391	0.611	1.002	0	0	0	0	0
Brett_Cecil	23	18	3	0	0	1	3	5	7	0.167	0.348	0.333	0.681	0	0	0	0	0
Rick_Porcello	23	22	7	2	1	0	0	1	10	0.318	0.348	0.5	0.848	0	0	0	0	1
Doug_Fister	22	20	5	1	0	1	1	2	4	0.25	0.318	0.45	0.768	0	0	0	0	2
Scott_Kazmir	22	19	3	0	0	0	0	3	8	0.158	0.273	0.158	0.431	0	0	0	0	0
Kevin_Millwood	22	20	6	4	0	1	4	2	6	0.3	0.364	0.65	1.014	0	0	0	0	1
Vicente_Padilla	22	22	5	1	0	1	3	0	9	0.227	0.227	0.409	0.636	0	0	0	0	1
Clay_Buchholz	21	16	4	1	0	1	1	3	4	0.25	0.429	0.5	0.929	0	0	0	2	1
Dan_Haren	21	18	4	0	0	0	1	3	5	0.222	0.333	0.222	0.556	0	0	0	0	0
Phil_Hughes	21	21	6	0	0	2	6	0	5	0.286	0.286	0.571	0.857	0	0	0	0	0
Dallas_Braden	20	20	9	2	0	1	2	0	5	0.45	0.45	0.7	1.15	0	0	0	0	0
Chad_Gaudin	20	16	7	2	0	3	7	3	5	0.438	0.55	1.125	1.675	0	0	0	1	0
Chris_Sale	20	18	3	0	1	1	4	2	7	0.167	0.25	0.444	0.694	0	0	0	0	1
Max_Scherzer	20	17	1	0	0	0	0	3	8	0.059	0.2	0.059	0.259	0	0	0	0	0
Chris_Archer	19	17	1	0	0	0	1	2	10	0.059	0.158	0.059	0.217	0	0	0	0	0
Trevor_Cahill	19	18	1	1	0	0	1	1	4	0.056	0.105	0.111	0.216	0	0	0	0	2
Miguel_Gonzalez	19	17	4	1	0	0	0	1	6	0.235	0.316	0.294	0.61	0	0	0	1	1
