Derek_Lowe	9	8	3	0	0	0	0	0	1	0.375	0.375	0.375	0.75	1	0	0	0	0
Anibal_Sanchez	8	6	1	0	0	0	1	2	2	0.167	0.375	0.167	0.542	0	0	0	0	1
Tim_Hudson	7	5	1	0	0	0	0	2	1	0.2	0.429	0.2	0.629	0	0	0	0	0
Jon_Niese	7	7	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1
Ricky_Nolasco	7	7	1	0	0	0	1	0	2	0.143	0.143	0.143	0.286	0	0	0	0	0
Mike_Pelfrey	7	7	3	0	0	1	4	0	0	0.429	0.429	0.857	1.286	0	0	0	0	0
Randy_Wolf	7	7	3	0	0	1	2	0	1	0.429	0.429	0.857	1.286	0	0	0	0	0
Trevor_Cahill	6	6	2	1	0	0	1	0	1	0.333	0.333	0.5	0.833	0	0	0	0	0
Nathan_Eovaldi	6	5	0	0	0	0	0	1	1	0	0.167	0	0.167	0	0	1	0	0
Gio_Gonzalez	6	6	1	0	0	0	1	0	2	0.167	0.167	0.167	0.333	0	0	0	0	1
Tim_Lincecum	6	4	1	0	0	0	0	1	0	0.25	0.4	0.25	0.65	1	0	0	0	0
Bud_Norris	6	6	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Tyler_Duffey	5	4	1	0	0	0	0	0	0	0.25	0.25	0.25	0.5	1	0	0	0	0
Chris_Hatcher	5	4	1	1	0	0	0	1	2	0.25	0.4	0.5	0.9	0	0	0	0	0
Hiroki_Kuroda	5	5	2	0	1	0	0	0	1	0.4	0.4	0.8	1.2	0	0	0	0	0
Mat_Latos	5	5	2	2	0	0	0	0	1	0.4	0.4	0.8	1.2	0	0	0	0	0
Wade_LeBlanc	5	5	2	1	0	0	0	0	0	0.4	0.4	0.6	1	0	0	0	0	0
Max_Scherzer	5	4	0	0	0	0	0	1	2	0	0.2	0	0.2	0	0	0	0	0
Jorge_De_La_Rosa	4	3	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
Ross_Detwiler	4	4	1	0	0	0	0	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
R.A._Dickey	4	3	0	0	0	0	0	1	1	0	0.25	0	0.25	0	0	0	0	0
Jeff_Francis	4	4	2	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Jaime_Garcia	4	4	2	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Mike_Leake	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cristhian_Martinez	4	3	1	0	0	0	0	1	1	0.333	0.5	0.333	0.833	0	0	1	0	0
Rick_Porcello	4	4	1	1	0	0	0	0	3	0.25	0.25	0.5	0.75	0	0	0	0	0
Tim_Stauffer	4	3	1	0	0	0	0	1	0	0.333	0.5	0.333	0.833	0	0	0	0	0
Ryan_Webb	4	3	0	0	0	0	0	1	0	0	0.25	0	0.25	0	0	0	0	0
