Justin_Verlander	57	47	5	1	0	0	4	8	14	0.106	0.228	0.128	0.356	0	2	0	0	3
Jose_Quintana	42	37	9	1	1	0	4	4	6	0.243	0.333	0.324	0.658	0	0	0	1	0
John_Danks	41	34	11	2	1	1	8	3	3	0.324	0.375	0.529	0.904	1	2	0	1	0
Rick_Porcello	35	31	10	1	0	1	8	4	5	0.323	0.4	0.452	0.852	0	0	0	0	0
Max_Scherzer	35	31	6	2	0	0	1	4	11	0.194	0.286	0.258	0.544	0	0	0	0	0
Jeremy_Guthrie	34	29	13	3	0	2	10	2	3	0.448	0.485	0.759	1.243	1	1	0	1	1
Anibal_Sanchez	29	27	4	1	0	0	1	1	8	0.148	0.172	0.185	0.358	0	1	0	0	0
Ervin_Santana	27	26	5	0	0	0	1	1	6	0.192	0.222	0.192	0.415	0	0	0	0	1
Jered_Weaver	27	24	4	4	0	0	0	3	3	0.167	0.259	0.333	0.593	0	0	0	0	3
Doug_Fister	26	25	12	2	0	0	2	1	2	0.48	0.5	0.56	1.06	0	0	0	0	1
David_Price	26	26	8	2	0	0	0	0	7	0.308	0.308	0.385	0.692	0	0	0	0	0
James_Shields	26	22	5	2	0	0	1	3	7	0.227	0.308	0.318	0.626	0	1	0	0	0
Yordano_Ventura	26	25	7	0	0	1	4	1	6	0.28	0.308	0.4	0.708	0	0	0	0	2
Alfredo_Simon	24	20	5	1	0	0	2	4	5	0.25	0.375	0.3	0.675	0	0	0	0	0
Chris_Sale	22	20	5	2	0	0	2	1	5	0.25	0.286	0.35	0.636	1	0	0	0	1
Jason_Vargas	22	21	7	2	0	0	4	0	4	0.333	0.318	0.429	0.747	0	1	0	0	1
Mike_Pelfrey	21	18	2	0	0	0	1	3	3	0.111	0.238	0.111	0.349	0	0	0	0	0
Felix_Hernandez	20	20	6	2	0	0	1	0	5	0.3	0.3	0.4	0.7	0	0	0	0	0
Danny_Duffy	19	19	5	1	0	1	3	0	3	0.263	0.263	0.474	0.737	0	0	0	0	0
Derek_Holland	19	18	5	0	0	0	1	0	3	0.278	0.316	0.278	0.594	0	0	0	1	1
Phil_Coke	18	18	5	1	0	0	1	0	4	0.278	0.278	0.333	0.611	0	0	0	0	0
Brian_Duensing	18	15	4	0	0	0	4	1	1	0.267	0.333	0.267	0.6	0	1	0	1	0
Tommy_Milone	18	18	7	1	1	0	2	0	5	0.389	0.389	0.556	0.944	0	0	0	0	0
Hector_Santiago	18	16	4	1	0	0	2	2	5	0.25	0.333	0.313	0.646	0	0	0	0	0
Anthony_Swarzak	18	17	7	0	3	0	2	1	3	0.412	0.444	0.765	1.209	0	0	0	0	0
Chris_Tillman	18	14	4	1	0	2	4	4	2	0.286	0.444	0.786	1.23	0	0	0	0	0
Scott_Diamond	17	16	3	0	0	1	2	1	1	0.188	0.235	0.375	0.61	0	0	0	0	0
Luis_Mendoza	17	14	4	0	0	0	0	3	3	0.286	0.412	0.286	0.697	0	0	0	0	1
Carl_Pavano	17	16	4	0	0	1	4	1	0	0.25	0.294	0.438	0.732	0	0	0	0	1
Sam_Deduno	16	13	1	0	0	0	2	1	7	0.077	0.188	0.077	0.264	0	1	0	1	0
Kyle_Gibson	16	11	5	2	0	1	1	5	1	0.455	0.625	0.909	1.534	0	0	0	0	0
Luke_Hochevar	16	14	4	1	1	0	3	2	4	0.286	0.375	0.5	0.875	0	0	0	0	0
Phil_Hughes	16	16	5	0	0	0	1	0	2	0.313	0.313	0.313	0.625	0	0	0	0	0
Dallas_Keuchel	16	15	5	0	0	0	2	0	1	0.333	0.313	0.333	0.646	0	1	0	0	2
John_Lackey	16	12	2	1	0	0	0	3	2	0.167	0.375	0.25	0.625	0	0	0	1	0
Hector_Noesi	16	16	1	0	0	0	0	0	3	0.063	0.063	0.063	0.125	0	0	0	0	1
Ricky_Nolasco	16	15	5	2	0	2	6	1	1	0.333	0.375	0.867	1.242	0	0	1	0	0
Drew_Smyly	16	16	2	0	0	0	0	0	8	0.125	0.125	0.125	0.25	0	0	0	0	0
Liam_Hendriks	15	14	5	2	0	1	4	1	3	0.357	0.4	0.714	1.114	0	0	0	0	0
Mat_Latos	15	14	4	0	0	0	0	1	1	0.286	0.333	0.286	0.619	0	0	0	0	0
Mike_Leake	15	14	4	0	0	0	1	1	1	0.286	0.333	0.286	0.619	0	0	0	0	0
Kyle_Lobstein	15	14	2	0	0	0	0	1	4	0.143	0.2	0.143	0.343	0	0	0	0	0
Jake_Peavy	15	14	6	0	0	2	4	1	4	0.429	0.467	0.857	1.324	0	0	0	0	0
Carlos_Rodon	15	14	2	1	0	0	1	0	2	0.143	0.133	0.214	0.348	0	1	0	0	1
Edinson_Volquez	15	14	4	1	0	1	1	1	3	0.286	0.333	0.571	0.905	0	0	0	0	0
Chris_Young	15	14	6	2	0	1	3	1	1	0.429	0.467	0.786	1.252	0	0	0	0	0
Yu_Darvish	14	11	2	0	0	1	1	3	3	0.182	0.357	0.455	0.812	0	0	0	0	0
Wade_Davis	14	11	3	1	0	1	1	3	4	0.273	0.429	0.636	1.065	0	0	0	0	0
Gavin_Floyd	14	13	5	1	0	0	0	0	2	0.385	0.429	0.462	0.89	0	0	0	1	0
Zach_Britton	13	11	4	1	0	0	0	1	2	0.364	0.462	0.455	0.916	0	0	0	1	1
Tim_Collins	13	11	5	1	0	1	3	2	2	0.455	0.538	0.818	1.357	0	0	0	0	0
Casey_Fien	13	12	4	1	0	0	0	1	1	0.333	0.385	0.417	0.801	0	0	0	0	0
Dan_Haren	13	12	2	0	0	0	1	1	6	0.167	0.231	0.167	0.397	0	0	1	0	0
Philip_Humber	13	12	5	1	0	1	1	1	3	0.417	0.462	0.75	1.212	0	0	0	0	1
Hiroki_Kuroda	13	10	3	2	0	0	1	1	3	0.3	0.385	0.5	0.885	0	1	0	1	0
Mark_Buehrle	12	9	3	2	0	1	1	2	0	0.333	0.5	0.889	1.389	0	0	0	1	1
Colby_Lewis	12	12	4	2	0	0	0	0	0	0.333	0.333	0.5	0.833	0	0	0	0	0
Matt_Moore	12	11	3	0	0	0	2	1	3	0.273	0.333	0.273	0.606	0	0	0	0	0
C.J._Wilson	12	11	1	0	0	0	0	1	3	0.091	0.167	0.091	0.258	0	0	0	0	0
Bruce_Chen	11	9	0	0	0	0	0	2	1	0	0.182	0	0.182	0	0	0	0	0
Alex_Cobb	11	9	1	1	0	0	1	2	1	0.111	0.273	0.222	0.495	0	0	0	0	0
Johnny_Cueto	11	9	2	0	0	0	1	2	1	0.222	0.364	0.222	0.586	0	0	0	0	0
Scott_Feldman	11	11	4	1	0	0	0	0	2	0.364	0.364	0.455	0.818	0	0	0	0	0
Charlie_Furbush	11	11	1	1	0	0	0	0	4	0.091	0.091	0.182	0.273	0	0	0	0	0
Kelvin_Herrera	11	9	2	2	0	0	1	2	2	0.222	0.364	0.444	0.808	0	0	0	0	0
Hisashi_Iwakuma	11	10	2	0	0	0	1	1	2	0.2	0.273	0.2	0.473	0	0	0	0	1
Ubaldo_Jimenez	11	8	2	0	0	0	0	3	3	0.25	0.455	0.25	0.705	0	0	0	0	0
Brandon_McCarthy	11	11	4	0	0	0	1	0	2	0.364	0.364	0.364	0.727	0	0	0	0	1
Brett_Oberholtzer	11	10	2	0	0	0	0	0	0	0.2	0.2	0.2	0.4	1	0	0	0	0
Glen_Perkins	11	10	2	1	0	0	0	0	4	0.2	0.2	0.3	0.5	1	0	0	0	0
Jeff_Samardzija	11	11	2	1	0	0	1	0	1	0.182	0.182	0.273	0.455	0	0	0	0	1
Joaquin_Benoit	10	10	1	0	0	0	0	0	3	0.1	0.1	0.1	0.2	0	0	0	0	0
Clay_Buchholz	10	8	4	1	0	1	4	2	0	0.5	0.6	1	1.6	0	0	0	0	0
Bartolo_Colon	10	9	3	2	0	1	4	0	1	0.333	0.3	0.889	1.189	0	1	0	0	0
Nate_Karns	10	9	4	2	0	0	1	1	2	0.444	0.5	0.667	1.167	0	0	1	0	0
Trevor_May	10	9	5	2	1	1	2	1	2	0.556	0.6	1.333	1.933	0	0	0	0	0
Franklin_Morales	10	9	3	2	0	0	2	1	3	0.333	0.4	0.556	0.956	0	0	0	0	0
Joe_Saunders	10	9	2	0	0	0	1	0	1	0.222	0.222	0.222	0.444	1	0	0	0	0
Will_Smith	10	8	1	0	0	1	1	2	4	0.125	0.3	0.5	0.8	0	0	0	0	1
Fernando_Abad	9	8	1	0	0	0	1	1	3	0.125	0.222	0.125	0.347	0	0	0	0	0
Al_Alburquerque	9	8	1	0	0	1	3	1	2	0.125	0.222	0.5	0.722	0	0	0	0	0
