Chris_Sale	17	16	8	1	0	1	2	1	2	0.5	0.529	0.75	1.279	0	0	0	0	0
Justin_Verlander	13	12	5	1	1	1	7	1	1	0.417	0.462	0.917	1.378	0	0	0	0	0
Edinson_Volquez	12	8	1	0	0	0	0	4	1	0.125	0.417	0.125	0.542	0	0	0	0	0
Alfredo_Simon	10	8	2	1	0	0	0	1	1	0.25	0.333	0.375	0.708	1	0	0	0	0
Tyler_Duffey	9	7	1	1	0	0	0	2	3	0.143	0.333	0.286	0.619	0	0	0	0	0
Nate_Karns	9	9	2	0	0	0	0	0	2	0.222	0.222	0.222	0.444	0	0	0	0	1
Tommy_Milone	9	7	1	0	0	1	2	2	0	0.143	0.333	0.571	0.905	0	0	1	0	0
David_Price	9	8	2	0	0	0	1	0	1	0.25	0.222	0.25	0.472	0	1	0	0	0
Ervin_Santana	8	6	2	0	0	0	1	0	1	0.333	0.286	0.333	0.619	1	1	0	0	0
Sonny_Gray	7	7	1	0	0	0	0	0	2	0.143	0.143	0.143	0.286	0	0	0	0	1
Ricky_Nolasco	7	6	1	0	0	0	1	0	3	0.167	0.143	0.167	0.31	0	1	0	0	0
Rick_Porcello	7	7	1	0	0	0	0	0	1	0.143	0.143	0.143	0.286	0	0	0	0	0
Garrett_Richards	7	6	1	0	0	0	0	0	3	0.167	0.167	0.167	0.333	1	0	0	0	0
Carlos_Rodon	7	6	1	0	0	0	0	0	1	0.167	0.167	0.167	0.333	1	0	0	0	1
Jeff_Samardzija	7	7	5	0	1	1	2	0	0	0.714	0.714	1.429	2.143	0	0	0	0	0
Matt_Barnes	6	4	2	1	0	0	0	1	1	0.5	0.6	0.75	1.35	1	0	0	0	0
Chris_Bassitt	6	6	2	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Clay_Buchholz	6	4	0	0	0	0	0	2	2	0	0.333	0	0.333	0	0	0	0	0
John_Danks	6	6	3	0	0	0	1	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Kendall_Graveman	6	6	3	1	0	0	0	0	1	0.5	0.5	0.667	1.167	0	0	0	0	1
Jeremy_Guthrie	6	5	3	0	0	1	5	0	1	0.6	0.5	1.2	1.7	0	1	0	0	0
Joe_Kelly	6	6	1	0	0	0	0	0	0	0.167	0.167	0.167	0.333	0	0	0	0	0
Trevor_May	6	6	2	1	0	0	0	0	0	0.333	0.333	0.5	0.833	0	0	0	0	0
Kris_Medlen	6	4	3	2	0	0	1	1	0	0.75	0.667	1.25	1.917	0	1	0	0	0
Matt_Moore	6	6	4	0	0	1	2	0	0	0.667	0.667	1.167	1.833	0	0	0	0	0
Luis_Severino	6	6	3	0	0	1	1	0	0	0.5	0.5	1	1.5	0	0	0	0	0
Chris_Tillman	6	5	0	0	0	0	0	1	2	0	0.167	0	0.167	0	0	0	0	0
Vincent_Velasquez	6	5	1	0	0	0	0	1	2	0.2	0.333	0.2	0.533	0	0	0	0	0
Yordano_Ventura	6	6	3	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Brian_Duensing	5	5	3	0	1	1	2	0	0	0.6	0.6	1.6	2.2	0	0	0	0	0
Kyle_Gibson	5	4	4	0	0	0	0	1	0	1	1	1	2	0	0	0	0	0
Blaine_Hardy	5	4	0	0	0	0	0	1	1	0	0.2	0	0.2	0	0	0	0	0
Kevin_Jepsen	5	5	1	0	0	0	0	0	0	0.2	0.2	0.2	0.4	0	0	0	0	0
Ubaldo_Jimenez	5	5	1	0	0	0	0	0	0	0.2	0.2	0.2	0.4	0	0	0	0	0
Kyle_Lohse	5	4	3	1	0	1	3	1	1	0.75	0.8	1.75	2.55	0	0	0	0	0
Mike_Pelfrey	5	4	3	0	0	0	0	0	0	0.75	0.75	0.75	1.5	1	0	0	0	0
Erasmo_Ramirez	5	4	0	0	0	0	0	1	3	0	0.2	0	0.2	0	0	0	0	0
Kyle_Ryan	5	4	1	0	0	0	0	0	0	0.25	0.25	0.25	0.5	1	0	0	0	0
CC_Sabathia	5	3	2	0	0	0	1	1	0	0.667	0.75	0.667	1.417	1	0	0	0	0
Anibal_Sanchez	5	3	1	0	0	0	0	1	0	0.333	0.6	0.333	0.933	0	0	0	1	1
Chris_Young	5	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Fernando_Abad	4	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Alex_Colome	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
R.A._Dickey	4	4	1	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	1
Danny_Duffy	4	4	2	0	0	1	3	0	0	0.5	0.5	1.25	1.75	0	0	0	0	0
Buck_Farmer	4	3	2	0	0	1	1	1	0	0.667	0.75	1.667	2.417	0	0	0	0	1
J.R._Graham	4	3	1	0	0	0	1	0	1	0.333	0.25	0.333	0.583	0	1	0	0	0
Phil_Hughes	4	3	2	0	0	0	0	1	1	0.667	0.75	0.667	1.417	0	0	0	0	0
Jon_Lester	4	3	1	0	0	0	0	1	2	0.333	0.5	0.333	0.833	0	0	0	0	0
Glen_Perkins	4	4	1	1	0	0	0	0	1	0.25	0.25	0.5	0.75	0	0	0	0	0
Jose_Quintana	4	4	1	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Eduardo_Rodriguez	4	4	1	0	0	0	0	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Jered_Weaver	4	2	1	1	0	0	0	0	0	0.5	0.667	1	1.667	1	0	0	1	0
Alex_Wilson	4	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Chris_Archer	3	3	2	0	0	0	1	0	1	0.667	0.667	0.667	1.333	0	0	0	0	0
Jake_Arrieta	3	3	1	0	0	0	1	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Craig_Breslow	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aaron_Brooks	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Xavier_Cedeno	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Wei-Yin_Chen	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Gerrit_Cole	3	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Bartolo_Colon	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Neal_Cotts	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Johnny_Cueto	3	2	0	0	0	0	1	1	0	0	0.333	0	0.333	0	0	0	0	0
Wade_Davis	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Anthony_DeSclafani	3	3	2	1	0	0	0	0	1	0.667	0.667	1	1.667	0	0	0	0	0
Chris_Devenski	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jerad_Eickhoff	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Nathan_Eovaldi	3	1	0	0	0	0	0	1	0	0	0.5	0	0.5	1	0	0	0	0
Marco_Estrada	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Casey_Fien	3	2	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0
Mike_Fiers	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brandon_Finnegan	3	3	2	0	0	0	0	0	0	0.667	0.667	0.667	1.333	0	0	0	0	0
Doug_Fister	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Michael_Fulmer	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Matt_Garza	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Matt_Harvey	3	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
Andrew_Heaney	3	3	1	1	0	0	0	0	0	0.333	0.333	0.667	1	0	0	0	0	0
Heath_Hembree	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Derek_Holland	3	2	0	0	0	0	0	1	0	0	0.333	0	0.333	0	0	0	0	0
Dan_Jennings	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Erik_Johnson	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ian_Kennedy	3	3	2	0	0	0	0	0	0	0.667	0.667	0.667	1.333	0	0	0	0	0
Dallas_Keuchel	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	1
John_Lamb	3	3	2	1	0	0	2	0	0	0.667	0.667	1	1.667	0	0	0	0	0
Mat_Latos	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mike_Leake	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Kyle_Lobstein	3	3	2	1	0	0	0	0	0	0.667	0.667	1	1.667	0	0	0	0	0
Jeff_Locke	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Ryan_Madson	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Steven_Matz	3	3	1	1	0	0	0	0	1	0.333	0.333	0.667	1	0	0	0	0	0
Wade_Miley	3	2	2	1	0	0	1	1	0	1	1	1.5	2.5	0	0	0	0	0
Adam_Morgan	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Charlie_Morton	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jimmy_Nelson	3	1	1	0	0	0	0	2	0	1	1	1	2	0	0	0	0	0
Ivan_Nova	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Brett_Oberholtzer	3	3	2	0	0	1	1	0	0	0.667	0.667	1.667	2.333	0	0	0	0	0
Henry_Owens	3	2	0	0	0	0	0	1	2	0	0.333	0	0.333	0	0	0	0	0
Drew_Pomeranz	3	1	0	0	0	0	1	2	1	0	0.667	0	0.667	0	0	0	0	0
Keyvius_Sampson	3	3	1	0	0	1	1	0	0	0.333	0.333	1.333	1.667	0	0	0	0	0
Hector_Santiago	3	3	2	1	0	0	0	0	0	0.667	0.667	1	1.667	0	0	0	0	0
Matt_Shoemaker	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Chasen_Shreve	3	2	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	0	0	0
Drew_Smyly	3	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Dan_Straily	3	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Masahiro_Tanaka	3	3	1	0	0	0	1	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Drew_VerHagen	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Tsuyoshi_Wada	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Taijuan_Walker	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Justin_Wilson	3	3	2	0	0	0	0	0	1	0.667	0.667	0.667	1.333	0	0	0	0	0
Mike_Wright	3	2	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0
Tim_Adleman	2	1	1	0	0	0	0	1	0	1	1	1	2	0	0	0	0	0
Matt_Albers	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Elvis_Araujo	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	1
Antonio_Bastardo	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Ronald_Belisario	2	2	1	1	0	0	0	0	1	0.5	0.5	1	1.5	0	0	0	0	0
Jose_Berrios	2	2	1	1	0	0	2	0	0	0.5	0.5	1	1.5	0	0	0	0	0
Dellin_Betances	2	2	2	1	0	1	1	0	0	1	1	3	4	0	0	0	0	0
Joe_Blanton	2	2	1	0	0	1	3	0	0	0.5	0.5	2	2.5	0	0	0	0	1
Matt_Boyd	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Brad_Brach	2	2	2	1	0	0	0	0	0	1	1	1.5	2.5	0	0	0	0	0
Zach_Britton	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Brett_Cecil	2	2	1	1	0	0	0	0	0	0.5	0.5	1	1.5	0	0	0	0	0
Caleb_Cotham	2	2	2	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Jumbo_Diaz	2	2	1	0	0	0	1	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Zach_Duke	2	1	1	1	0	0	0	1	0	1	1	2	3	0	0	0	0	0
Scott_Feldman	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Josh_Fields	2	2	1	0	0	0	1	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Tom_Gorzelanny	2	1	1	1	0	0	1	1	0	1	1	2	3	0	0	0	0	0
Shane_Greene	2	1	1	0	0	0	0	1	0	1	1	1	2	0	0	0	0	0
Jason_Hammel	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Kelvin_Herrera	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Luke_Hochevar	2	2	1	0	0	0	1	0	0	0.5	0.5	0.5	1	0	0	0	0	0
J.J._Hoover	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tommy_Layne	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Jake_McGee	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Mark_Melancon	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Andrew_Miller	2	2	2	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Bryan_Mitchell	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Franklin_Morales	2	2	1	0	1	0	1	0	1	0.5	0.5	1.5	2	0	0	0	0	0
Ryan_O'Rourke	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wily_Peralta	2	1	1	0	0	0	1	0	0	1	1	1	2	1	0	0	0	0
Branden_Pinder	2	2	2	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Ryan_Pressly	2	1	1	0	0	0	1	1	0	1	1	1	2	0	0	0	0	0
Zach_Putnam	2	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0
Cesar_Ramos	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
Robbie_Ross	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Tony_Sipp	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Joe_Smith	2	2	2	1	0	0	0	0	0	1	1	1.5	2.5	0	0	0	0	0
Will_Smith	2	2	2	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Joe_Thatcher	2	2	2	1	0	0	0	0	0	1	1	1.5	2.5	0	0	0	0	0
Michael_Tonkin	2	2	1	0	0	0	1	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Randy_Wolf	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Vance_Worley	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
A.J._Achter	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Nathan_Adcock	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Al_Alburquerque	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scott_Alexander	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Jose_Alvarez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jonathan_Aro	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Joaquin_Benoit	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Michael_Blazek	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jerry_Blevins	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
