Jon_Lester	51	46	14	3	3	1	6	4	13	0.304	0.373	0.565	0.938	0	0	0	1	0
Jose_Quintana	46	43	13	3	1	1	2	3	9	0.302	0.348	0.488	0.836	0	0	0	0	1
CC_Sabathia	46	44	8	1	0	0	2	2	6	0.182	0.217	0.205	0.422	0	0	0	0	1
Joe_Saunders	45	42	13	4	1	0	1	3	5	0.31	0.356	0.452	0.808	0	0	0	0	0
Phil_Hughes	37	34	8	5	0	0	4	1	6	0.235	0.27	0.382	0.653	0	1	0	1	0
David_Price	37	36	9	3	0	0	2	1	11	0.25	0.27	0.333	0.604	0	0	0	0	0
Doug_Fister	35	33	12	2	0	0	1	0	2	0.364	0.4	0.424	0.824	0	0	0	2	2
John_Lackey	35	35	12	3	1	0	4	0	10	0.343	0.343	0.486	0.829	0	0	0	0	1
C.J._Wilson	32	28	9	2	1	0	3	4	4	0.321	0.406	0.464	0.871	0	0	0	0	0
Chris_Sale	29	27	8	3	1	0	1	2	4	0.296	0.345	0.481	0.826	0	0	0	0	0
John_Danks	28	24	7	3	1	0	3	3	5	0.292	0.393	0.5	0.893	0	0	0	1	0
Francisco_Liriano	28	27	8	3	0	1	2	1	4	0.296	0.321	0.519	0.84	0	0	0	0	0
Ervin_Santana	27	26	5	1	0	0	0	1	9	0.192	0.222	0.231	0.453	0	0	0	0	0
Roberto_Hernandez	25	24	10	2	0	0	3	1	1	0.417	0.44	0.5	0.94	0	0	0	0	0
Jason_Vargas	25	24	7	2	0	1	3	1	6	0.292	0.32	0.5	0.82	0	0	0	0	0
Andy_Pettitte	24	23	12	2	1	1	3	1	3	0.522	0.542	0.826	1.368	0	0	0	0	1
Clay_Buchholz	23	19	4	0	0	0	1	4	4	0.211	0.348	0.211	0.558	0	0	0	0	0
Mark_Buehrle	23	23	7	1	1	0	1	0	4	0.304	0.304	0.435	0.739	0	0	0	0	0
Scott_Kazmir	23	23	10	3	1	1	6	0	8	0.435	0.435	0.783	1.217	0	0	0	0	1
Hiroki_Kuroda	23	22	8	1	0	1	2	0	1	0.364	0.391	0.545	0.937	0	0	0	1	1
Colby_Lewis	23	22	8	1	0	0	2	0	6	0.364	0.348	0.409	0.757	0	1	0	0	0
Jered_Weaver	23	23	5	4	0	0	0	0	4	0.217	0.217	0.391	0.609	0	0	0	0	0
Derek_Holland	22	19	5	0	0	0	0	3	4	0.263	0.364	0.263	0.627	0	0	0	0	0
Jeremy_Guthrie	21	21	4	1	0	0	1	0	5	0.19	0.19	0.238	0.429	0	0	0	0	0
Danny_Salazar	21	16	6	0	1	0	1	4	2	0.375	0.5	0.5	1	1	0	0	0	0
James_Shields	21	21	3	0	1	0	1	0	4	0.143	0.143	0.238	0.381	0	0	0	0	0
Carlos_Carrasco	20	19	6	2	2	0	1	0	3	0.316	0.35	0.632	0.982	0	0	0	1	2
Scott_Feldman	20	20	5	1	1	0	2	0	4	0.25	0.25	0.4	0.65	0	0	0	0	1
Brian_Matusz	20	17	4	0	0	0	1	2	3	0.235	0.3	0.235	0.535	0	1	0	0	1
Gavin_Floyd	19	18	3	1	0	0	1	1	5	0.167	0.211	0.222	0.433	0	0	0	0	2
Matt_Moore	19	17	5	2	0	0	0	2	6	0.294	0.368	0.412	0.78	0	0	0	0	0
Felix_Doubront	18	15	3	1	0	0	1	3	4	0.2	0.333	0.267	0.6	0	0	0	0	0
Danny_Duffy	18	17	3	1	0	0	1	1	3	0.176	0.222	0.235	0.458	0	0	0	0	0
Ryan_Rowland-Smith	18	16	4	1	0	1	3	2	0	0.25	0.333	0.5	0.833	0	0	0	0	0
A.J._Burnett	17	17	7	2	2	0	1	0	0	0.412	0.412	0.765	1.176	0	0	0	0	0
Nick_Blackburn	16	14	4	1	0	0	1	0	2	0.286	0.313	0.357	0.67	0	1	0	1	1
Freddy_Garcia	16	16	4	2	0	0	0	0	2	0.25	0.25	0.375	0.625	0	0	0	0	0
Matt_Harrison	16	15	3	1	0	0	0	1	5	0.2	0.25	0.267	0.517	0	0	0	0	0
Tommy_Milone	16	16	5	1	0	0	0	0	5	0.313	0.313	0.375	0.688	0	0	0	0	1
Franklin_Morales	16	12	5	1	0	0	3	2	1	0.417	0.5	0.5	1	0	1	0	1	0
Miguel_Gonzalez	15	14	6	0	1	3	8	0	1	0.429	0.467	1.214	1.681	0	0	0	1	0
Zack_Greinke	15	14	3	1	0	0	0	1	4	0.214	0.267	0.286	0.552	0	0	0	0	1
Felix_Hernandez	15	14	4	1	0	0	0	1	5	0.286	0.333	0.357	0.69	0	0	0	0	0
Luke_Hochevar	15	14	3	0	0	0	1	0	3	0.214	0.267	0.214	0.481	0	0	0	1	0
Edwin_Jackson	15	15	1	0	0	0	0	0	5	0.067	0.067	0.067	0.133	0	0	0	0	0
Cliff_Lee	15	14	7	1	1	0	0	1	2	0.5	0.533	0.714	1.248	0	0	0	0	0
Hector_Santiago	15	13	2	0	0	1	2	1	5	0.154	0.267	0.385	0.651	0	0	0	1	0
Max_Scherzer	15	13	2	0	0	0	0	2	3	0.154	0.267	0.154	0.421	0	0	0	0	0
Justin_Verlander	15	13	2	0	0	0	0	1	4	0.154	0.267	0.154	0.421	0	0	0	1	1
Scott_Baker	14	13	6	1	0	1	1	1	1	0.462	0.5	0.769	1.269	0	0	0	0	0
Bartolo_Colon	14	14	4	0	0	0	1	0	0	0.286	0.286	0.286	0.571	0	0	0	0	0
Luke_French	14	13	6	1	0	0	1	1	0	0.462	0.5	0.538	1.038	0	0	0	0	0
Tommy_Hunter	14	13	4	2	0	0	2	1	0	0.308	0.357	0.462	0.819	0	0	0	0	0
Ivan_Nova	14	12	5	2	0	0	2	2	5	0.417	0.5	0.583	1.083	0	0	0	0	0
David_Robertson	14	11	3	0	0	0	1	3	1	0.273	0.429	0.273	0.701	0	0	0	0	0
Anibal_Sanchez	14	13	3	2	0	0	1	1	4	0.231	0.286	0.385	0.67	0	0	0	0	0
Anthony_Swarzak	14	14	5	0	0	0	2	0	0	0.357	0.357	0.357	0.714	0	0	0	0	1
Trevor_Bauer	13	12	4	0	0	1	4	1	2	0.333	0.385	0.583	0.968	0	0	0	0	0
Brian_Duensing	13	12	4	1	0	0	0	1	1	0.333	0.385	0.417	0.801	0	0	0	0	1
