CC_Sabathia	15	12	5	1	0	0	2	3	2	0.417	0.533	0.5	1.033	0	0	0	0	0
Scott_Kazmir	11	9	3	0	1	1	1	2	2	0.333	0.455	0.889	1.343	0	0	0	0	0
Rick_Porcello	11	11	2	1	0	0	1	0	2	0.182	0.182	0.273	0.455	0	0	0	0	1
Luke_Hochevar	10	9	0	0	0	0	0	1	7	0	0.1	0	0.1	0	0	0	0	0
Scott_Baker	9	9	1	0	0	1	1	0	1	0.111	0.111	0.444	0.556	0	0	0	0	0
Wei-Yin_Chen	9	9	4	2	0	0	2	0	1	0.444	0.444	0.667	1.111	0	0	0	0	0
Felix_Doubront	9	9	2	0	0	0	0	0	3	0.222	0.222	0.222	0.444	0	0	0	0	0
Nick_Blackburn	8	6	0	0	0	0	0	2	1	0	0.25	0	0.25	0	0	0	0	0
Derek_Holland	8	7	1	0	0	1	1	1	1	0.143	0.25	0.571	0.821	0	0	0	0	0
Francisco_Liriano	8	6	2	1	0	0	0	2	2	0.333	0.5	0.5	1	0	0	0	0	0
Chris_Tillman	8	8	2	1	0	0	0	0	1	0.25	0.25	0.375	0.625	0	0	0	0	1
David_Phelps	7	7	2	0	0	0	0	0	1	0.286	0.286	0.286	0.571	0	0	0	0	0
Ricky_Romero	7	5	2	1	0	0	1	2	1	0.4	0.571	0.6	1.171	0	0	0	0	0
Jered_Weaver	7	6	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0
Trevor_Bauer	6	5	2	1	0	0	0	1	1	0.4	0.5	0.6	1.1	0	0	0	0	0
Bruce_Chen	6	6	1	1	0	0	2	0	2	0.167	0.167	0.333	0.5	0	0	0	0	1
Kevin_Correia	6	5	1	0	0	0	0	1	1	0.2	0.333	0.2	0.533	0	0	0	0	0
Gavin_Floyd	6	6	2	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Phil_Hughes	6	6	3	1	0	0	2	0	2	0.5	0.5	0.667	1.167	0	0	0	0	0
Anthony_Swarzak	6	6	2	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Mark_Buehrle	5	4	1	0	0	0	0	1	1	0.25	0.4	0.25	0.65	0	0	0	0	0
Gio_Gonzalez	5	5	1	0	0	0	0	0	2	0.2	0.2	0.2	0.4	0	0	0	0	0
Miguel_Gonzalez	5	4	1	0	0	0	0	0	0	0.25	0.4	0.25	0.65	0	0	0	1	0
Matt_Harrison	5	5	3	0	0	0	1	0	0	0.6	0.6	0.6	1.2	0	0	0	0	0
Dallas_Keuchel	5	5	1	0	0	0	0	0	2	0.2	0.2	0.2	0.4	0	0	0	0	0
Carl_Pavano	5	5	1	1	0	0	1	0	1	0.2	0.2	0.4	0.6	0	0	0	0	0
Chris_Sale	5	4	2	0	0	1	1	1	2	0.5	0.6	1.25	1.85	0	0	0	0	0
Marcus_Stroman	5	5	1	0	0	0	0	0	1	0.2	0.2	0.2	0.4	0	0	0	0	0
Carlos_Torres	5	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Clay_Buchholz	4	3	0	0	0	0	0	1	2	0	0.25	0	0.25	0	0	0	0	1
Phil_Coke	4	4	1	0	0	0	2	0	0	0.25	0.25	0.25	0.5	0	0	0	0	1
Josh_Fields	4	4	1	0	0	0	0	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Tommy_Milone	4	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Glen_Perkins	4	3	1	0	0	0	0	1	1	0.333	0.5	0.333	0.833	0	0	0	0	0
Taijuan_Walker	4	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
Chris_Archer	3	3	2	0	0	1	3	0	0	0.667	0.667	1.667	2.333	0	0	0	0	0
