Justin_Verlander	33	29	9	3	0	0	2	1	5	0.31	0.394	0.414	0.808	0	0	0	3	1
Chris_Sale	25	24	6	2	0	1	1	0	5	0.25	0.28	0.458	0.738	0	0	0	1	0
Jeremy_Guthrie	22	20	3	1	0	0	1	1	5	0.15	0.227	0.2	0.427	0	0	0	1	2
Yordano_Ventura	19	16	1	0	0	0	0	2	4	0.063	0.211	0.063	0.273	0	0	0	1	0
David_Price	18	18	1	0	0	0	1	0	8	0.056	0.056	0.056	0.111	0	0	0	0	0
Jose_Quintana	18	17	1	0	0	0	0	0	9	0.059	0.111	0.059	0.17	0	0	0	1	1
Tommy_Milone	17	14	1	0	0	0	1	2	6	0.071	0.176	0.071	0.248	0	1	0	0	0
John_Danks	16	14	7	5	0	0	5	1	0	0.5	0.5	0.857	1.357	0	1	0	0	0
Danny_Duffy	15	15	5	1	0	1	2	0	4	0.333	0.333	0.6	0.933	0	0	0	0	0
Kyle_Gibson	15	14	6	1	0	2	4	1	4	0.429	0.467	0.929	1.395	0	0	0	0	0
Anibal_Sanchez	15	14	7	1	1	2	8	1	3	0.5	0.533	1.143	1.676	0	0	0	0	0
James_Shields	15	14	3	2	0	0	3	0	5	0.214	0.2	0.357	0.557	0	1	0	0	0
Rick_Porcello	14	13	5	2	0	0	0	0	1	0.385	0.385	0.538	0.923	1	0	0	0	1
Alfredo_Simon	14	14	2	0	0	0	1	0	2	0.143	0.143	0.143	0.286	0	0	0	0	1
Casey_Fien	13	13	6	0	0	0	1	0	5	0.462	0.462	0.462	0.923	0	0	0	0	0
Jason_Vargas	13	12	5	0	0	1	3	1	1	0.417	0.462	0.667	1.128	0	0	0	0	0
Wei-Yin_Chen	12	10	2	0	0	0	0	1	1	0.2	0.333	0.2	0.533	0	0	0	1	1
Jon_Lester	12	12	4	0	0	0	0	0	3	0.333	0.333	0.333	0.667	0	0	0	0	0
Joe_Saunders	12	10	6	1	0	0	1	2	0	0.6	0.667	0.7	1.367	0	0	0	0	0
Drew_Smyly	12	11	4	1	0	2	2	1	2	0.364	0.417	1	1.417	0	0	0	0	0
C.J._Wilson	12	10	4	1	0	0	0	1	1	0.4	0.5	0.5	1	0	0	0	1	0
Sam_Deduno	11	11	3	2	0	0	1	0	1	0.273	0.273	0.455	0.727	0	0	0	0	0
Phil_Hughes	11	11	4	2	0	0	1	0	1	0.364	0.364	0.545	0.909	0	0	0	0	0
Ubaldo_Jimenez	11	10	4	1	0	0	2	1	1	0.4	0.455	0.5	0.955	0	0	0	0	0
Al_Alburquerque	10	9	2	1	0	0	3	1	4	0.222	0.3	0.333	0.633	0	0	1	0	1
Bruce_Chen	10	10	4	0	0	0	1	0	1	0.4	0.4	0.4	0.8	0	0	0	0	0
Kevin_Jepsen	10	10	5	1	0	1	1	0	1	0.5	0.5	0.9	1.4	0	0	0	0	0
Trevor_May	10	8	3	0	0	1	5	0	1	0.375	0.4	0.75	1.15	0	1	0	1	0
Ricky_Nolasco	10	9	3	0	0	3	5	1	2	0.333	0.4	1.333	1.733	0	0	0	0	0
Ervin_Santana	10	9	2	1	0	1	1	1	5	0.222	0.3	0.667	0.967	0	0	0	0	0
Jered_Weaver	10	10	1	0	0	0	0	0	2	0.1	0.1	0.1	0.2	0	0	0	0	0
R.A._Dickey	9	8	1	0	0	0	0	1	4	0.125	0.222	0.125	0.347	0	0	0	0	0
Roenis_Elias	9	9	2	0	0	2	2	0	3	0.222	0.222	0.889	1.111	0	0	0	0	1
Greg_Holland	9	9	3	0	0	0	1	0	3	0.333	0.333	0.333	0.667	0	0	0	0	1
Dallas_Keuchel	9	9	4	2	0	0	0	0	4	0.444	0.444	0.667	1.111	0	0	0	0	0
Edinson_Volquez	9	8	0	0	0	0	0	1	1	0	0.111	0	0.111	0	0	0	0	0
